date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20150131,nashik,19.99,73.79,570,31.94,14.1,27.39,0.0,2.34,23.02,2015-01-31,2015,1,31
20150201,nashik,19.99,73.79,570,31.78,13.71,33.17,0.0,2.16,22.745,2015-02-01,2015,2,32
20150202,nashik,19.99,73.79,570,32.6,15.72,33.84,0.0,1.93,24.16,2015-02-02,2015,2,33
20150203,nashik,19.99,73.79,570,32.44,14.84,32.49,0.0,1.69,23.64,2015-02-03,2015,2,34
20150204,nashik,19.99,73.79,570,32.25,15.98,35.38,0.0,2.0,24.115000000000002,2015-02-04,2015,2,35
20150205,nashik,19.99,73.79,570,32.48,15.63,31.86,0.0,2.32,24.055,2015-02-05,2015,2,36
20150206,nashik,19.99,73.79,570,32.28,14.94,33.69,0.0,2.3,23.61,2015-02-06,2015,2,37
20150207,nashik,19.99,73.79,570,32.13,15.36,38.64,0.0,2.2,23.745,2015-02-07,2015,2,38
20150208,nashik,19.99,73.79,570,29.69,14.44,36.45,0.0,1.94,22.065,2015-02-08,2015,2,39
20150209,nashik,19.99,73.79,570,30.96,13.13,29.99,0.0,2.0,22.045,2015-02-09,2015,2,40
20150210,nashik,19.99,73.79,570,32.21,18.02,38.51,0.32,2.88,25.115000000000002,2015-02-10,2015,2,41
20150211,nashik,19.99,73.79,570,32.6,16.58,44.23,0.0,2.27,24.59,2015-02-11,2015,2,42
20150212,nashik,19.99,73.79,570,32.67,15.03,35.39,0.0,1.79,23.85,2015-02-12,2015,2,43
20150213,nashik,19.99,73.79,570,33.59,15.12,25.57,0.0,1.51,24.355,2015-02-13,2015,2,44
20150214,nashik,19.99,73.79,570,34.23,15.16,23.26,0.0,1.6,24.695,2015-02-14,2015,2,45
20150215,nashik,19.99,73.79,570,34.66,17.43,25.17,0.0,1.73,26.044999999999998,2015-02-15,2015,2,46
20150216,nashik,19.99,73.79,570,36.03,16.74,29.6,0.0,1.67,26.384999999999998,2015-02-16,2015,2,47
20150217,nashik,19.99,73.79,570,34.53,18.1,24.49,0.0,2.19,26.315,2015-02-17,2015,2,48
20150218,nashik,19.99,73.79,570,32.94,15.8,37.23,0.0,1.92,24.369999999999997,2015-02-18,2015,2,49
20150219,nashik,19.99,73.79,570,33.84,16.85,38.6,0.0,1.34,25.345000000000002,2015-02-19,2015,2,50
20150220,nashik,19.99,73.79,570,34.09,16.15,27.21,0.0,1.49,25.12,2015-02-20,2015,2,51
20150221,nashik,19.99,73.79,570,34.59,17.25,22.74,0.0,2.44,25.92,2015-02-21,2015,2,52
20150222,nashik,19.99,73.79,570,35.52,18.2,20.76,0.0,2.53,26.86,2015-02-22,2015,2,53
20150223,nashik,19.99,73.79,570,35.31,18.05,22.33,0.0,2.23,26.68,2015-02-23,2015,2,54
20150224,nashik,19.99,73.79,570,35.68,18.54,26.75,0.0,1.61,27.11,2015-02-24,2015,2,55
20150225,nashik,19.99,73.79,570,33.52,16.17,49.67,0.0,2.33,24.845000000000002,2015-02-25,2015,2,56
20150226,nashik,19.99,73.79,570,31.42,14.9,47.71,0.0,2.4,23.16,2015-02-26,2015,2,57
20150227,nashik,19.99,73.79,570,31.58,13.02,46.06,0.0,2.29,22.299999999999997,2015-02-27,2015,2,58
20150228,nashik,19.99,73.79,570,31.15,14.89,45.48,2.36,2.69,23.02,2015-02-28,2015,2,59
20150301,nashik,19.99,73.79,570,23.74,15.82,79.76,17.13,3.07,19.78,2015-03-01,2015,3,60
20150302,nashik,19.99,73.79,570,25.13,13.52,69.87,0.24,3.13,19.325,2015-03-02,2015,3,61
20150303,nashik,19.99,73.79,570,26.0,11.29,60.2,0.0,2.02,18.645,2015-03-03,2015,3,62
20150304,nashik,19.99,73.79,570,27.8,10.59,52.86,0.0,1.19,19.195,2015-03-04,2015,3,63
20150305,nashik,19.99,73.79,570,31.92,11.32,46.41,0.0,1.76,21.62,2015-03-05,2015,3,64
20150306,nashik,19.99,73.79,570,33.03,13.52,37.57,0.0,1.99,23.275,2015-03-06,2015,3,65
20150307,nashik,19.99,73.79,570,33.39,15.18,37.28,0.0,1.82,24.285,2015-03-07,2015,3,66
20150308,nashik,19.99,73.79,570,33.74,15.62,42.78,0.0,1.76,24.68,2015-03-08,2015,3,67
20150309,nashik,19.99,73.79,570,33.76,16.08,39.99,0.0,1.83,24.919999999999998,2015-03-09,2015,3,68
20150310,nashik,19.99,73.79,570,34.76,19.31,42.24,0.11,2.68,27.034999999999997,2015-03-10,2015,3,69
20150311,nashik,19.99,73.79,570,33.99,19.88,43.25,0.93,1.62,26.935000000000002,2015-03-11,2015,3,70
20150312,nashik,19.99,73.79,570,34.76,21.86,45.42,1.16,1.83,28.31,2015-03-12,2015,3,71
20150313,nashik,19.99,73.79,570,34.52,18.71,48.29,3.21,1.97,26.615000000000002,2015-03-13,2015,3,72
20150314,nashik,19.99,73.79,570,32.92,20.23,56.72,7.03,3.01,26.575000000000003,2015-03-14,2015,3,73
20150315,nashik,19.99,73.79,570,31.41,17.35,65.1,0.88,2.4,24.380000000000003,2015-03-15,2015,3,74
20150316,nashik,19.99,73.79,570,30.84,15.81,61.44,0.0,2.22,23.325,2015-03-16,2015,3,75
20150317,nashik,19.99,73.79,570,33.2,13.0,39.67,0.0,1.96,23.1,2015-03-17,2015,3,76
20150318,nashik,19.99,73.79,570,34.97,15.67,35.65,0.0,1.76,25.32,2015-03-18,2015,3,77
20150319,nashik,19.99,73.79,570,36.39,18.08,36.88,0.0,2.53,27.235,2015-03-19,2015,3,78
20150320,nashik,19.99,73.79,570,37.16,19.42,36.45,0.0,2.32,28.29,2015-03-20,2015,3,79
20150321,nashik,19.99,73.79,570,37.14,20.82,36.66,0.0,1.32,28.98,2015-03-21,2015,3,80
20150322,nashik,19.99,73.79,570,38.7,22.8,26.37,0.0,1.31,30.75,2015-03-22,2015,3,81
20150323,nashik,19.99,73.79,570,38.72,23.7,27.25,0.0,1.45,31.21,2015-03-23,2015,3,82
20150324,nashik,19.99,73.79,570,39.56,22.58,28.03,0.0,1.24,31.07,2015-03-24,2015,3,83
20150325,nashik,19.99,73.79,570,39.86,22.76,24.41,0.0,1.65,31.310000000000002,2015-03-25,2015,3,84
20150326,nashik,19.99,73.79,570,40.09,25.29,28.4,0.0,1.49,32.69,2015-03-26,2015,3,85
20150327,nashik,19.99,73.79,570,39.8,23.15,35.49,0.0,1.37,31.474999999999998,2015-03-27,2015,3,86
20150328,nashik,19.99,73.79,570,38.08,22.35,38.87,0.05,1.54,30.215,2015-03-28,2015,3,87
20150329,nashik,19.99,73.79,570,34.94,23.64,37.91,2.49,2.05,29.29,2015-03-29,2015,3,88
20150330,nashik,19.99,73.79,570,35.27,21.12,42.0,4.86,1.89,28.195,2015-03-30,2015,3,89
20150331,nashik,19.99,73.79,570,35.25,17.51,38.75,0.0,2.4,26.380000000000003,2015-03-31,2015,3,90
20150401,nashik,19.99,73.79,570,36.54,17.21,36.14,0.0,2.26,26.875,2015-04-01,2015,4,91
20150402,nashik,19.99,73.79,570,36.17,16.56,51.08,0.0,2.88,26.365000000000002,2015-04-02,2015,4,92
20150403,nashik,19.99,73.79,570,35.3,17.82,53.87,0.0,3.13,26.56,2015-04-03,2015,4,93
20150404,nashik,19.99,73.79,570,34.17,16.7,59.91,0.0,3.33,25.435000000000002,2015-04-04,2015,4,94
20150405,nashik,19.99,73.79,570,34.44,19.14,59.15,0.0,2.83,26.79,2015-04-05,2015,4,95
20150406,nashik,19.99,73.79,570,36.37,18.17,46.62,0.0,2.17,27.27,2015-04-06,2015,4,96
20150407,nashik,19.99,73.79,570,36.62,16.65,53.05,0.0,2.24,26.634999999999998,2015-04-07,2015,4,97
20150408,nashik,19.99,73.79,570,37.48,18.41,51.91,0.0,2.2,27.945,2015-04-08,2015,4,98
20150409,nashik,19.99,73.79,570,38.74,20.47,51.51,0.0,2.11,29.605,2015-04-09,2015,4,99
20150410,nashik,19.99,73.79,570,37.57,21.81,55.47,0.12,2.79,29.689999999999998,2015-04-10,2015,4,100
20150411,nashik,19.99,73.79,570,36.53,20.78,55.98,0.49,3.08,28.655,2015-04-11,2015,4,101
20150412,nashik,19.99,73.79,570,34.25,19.58,50.97,0.2,2.46,26.915,2015-04-12,2015,4,102
20150413,nashik,19.99,73.79,570,33.45,18.51,51.19,2.17,1.97,25.980000000000004,2015-04-13,2015,4,103
20150414,nashik,19.99,73.79,570,32.33,18.69,51.93,1.31,1.37,25.509999999999998,2015-04-14,2015,4,104
20150415,nashik,19.99,73.79,570,34.16,19.75,46.31,0.01,1.15,26.955,2015-04-15,2015,4,105
20150416,nashik,19.99,73.79,570,36.18,21.69,40.36,0.0,1.39,28.935000000000002,2015-04-16,2015,4,106
20150417,nashik,19.99,73.79,570,38.67,22.55,40.14,0.0,2.3,30.61,2015-04-17,2015,4,107
20150418,nashik,19.99,73.79,570,39.74,21.61,42.28,0.0,2.44,30.675,2015-04-18,2015,4,108
20150419,nashik,19.99,73.79,570,40.34,23.06,32.96,0.0,2.21,31.700000000000003,2015-04-19,2015,4,109
20150420,nashik,19.99,73.79,570,41.0,24.51,29.51,0.0,2.17,32.755,2015-04-20,2015,4,110
20150421,nashik,19.99,73.79,570,40.13,26.81,27.85,0.0,1.74,33.47,2015-04-21,2015,4,111
20150422,nashik,19.99,73.79,570,38.35,24.48,40.22,0.0,3.21,31.415,2015-04-22,2015,4,112
20150423,nashik,19.99,73.79,570,37.77,21.43,47.65,0.0,3.66,29.6,2015-04-23,2015,4,113
20150424,nashik,19.99,73.79,570,37.96,19.71,45.27,0.0,2.89,28.835,2015-04-24,2015,4,114
20150425,nashik,19.99,73.79,570,38.53,19.78,49.94,0.0,2.83,29.155,2015-04-25,2015,4,115
20150426,nashik,19.99,73.79,570,39.85,20.55,51.89,0.0,2.6,30.200000000000003,2015-04-26,2015,4,116
20150427,nashik,19.99,73.79,570,40.85,21.08,49.38,0.0,2.45,30.965,2015-04-27,2015,4,117
20150428,nashik,19.99,73.79,570,39.15,21.68,51.5,0.0,3.87,30.415,2015-04-28,2015,4,118
20150429,nashik,19.99,73.79,570,39.43,21.13,50.68,0.0,3.76,30.28,2015-04-29,2015,4,119
20150430,nashik,19.99,73.79,570,39.47,21.48,50.47,0.0,3.41,30.475,2015-04-30,2015,4,120
20150501,nashik,19.99,73.79,570,38.45,21.47,51.48,0.0,3.04,29.96,2015-05-01,2015,5,121
20150502,nashik,19.99,73.79,570,40.37,20.32,46.46,0.0,2.81,30.345,2015-05-02,2015,5,122
20150503,nashik,19.99,73.79,570,39.55,21.23,48.73,0.0,3.09,30.39,2015-05-03,2015,5,123
20150504,nashik,19.99,73.79,570,40.5,20.77,46.21,0.0,2.52,30.634999999999998,2015-05-04,2015,5,124
20150505,nashik,19.99,73.79,570,40.75,22.78,38.42,0.22,1.98,31.765,2015-05-05,2015,5,125
20150506,nashik,19.99,73.79,570,39.6,23.52,37.74,0.17,2.68,31.560000000000002,2015-05-06,2015,5,126
20150507,nashik,19.99,73.79,570,40.57,22.01,41.74,0.31,2.71,31.29,2015-05-07,2015,5,127
20150508,nashik,19.99,73.79,570,40.53,22.92,43.11,0.0,2.96,31.725,2015-05-08,2015,5,128
20150509,nashik,19.99,73.79,570,39.89,23.41,39.39,0.68,2.85,31.65,2015-05-09,2015,5,129
20150510,nashik,19.99,73.79,570,39.93,22.99,38.25,0.17,2.88,31.46,2015-05-10,2015,5,130
20150511,nashik,19.99,73.79,570,40.5,22.96,44.6,0.0,2.71,31.73,2015-05-11,2015,5,131
20150512,nashik,19.99,73.79,570,38.99,23.42,50.57,0.0,3.29,31.205000000000002,2015-05-12,2015,5,132
20150513,nashik,19.99,73.79,570,36.54,22.79,54.08,2.84,3.0,29.665,2015-05-13,2015,5,133
20150514,nashik,19.99,73.79,570,36.01,23.64,53.04,2.99,1.58,29.825,2015-05-14,2015,5,134
20150515,nashik,19.99,73.79,570,37.43,22.98,49.3,0.29,1.71,30.205,2015-05-15,2015,5,135
20150516,nashik,19.99,73.79,570,40.8,23.17,49.13,0.03,2.71,31.985,2015-05-16,2015,5,136
20150517,nashik,19.99,73.79,570,39.99,23.47,47.55,0.0,3.66,31.73,2015-05-17,2015,5,137
20150518,nashik,19.99,73.79,570,40.53,23.32,50.74,0.0,4.03,31.925,2015-05-18,2015,5,138
20150519,nashik,19.99,73.79,570,39.04,23.13,56.62,0.0,4.4,31.085,2015-05-19,2015,5,139
20150520,nashik,19.99,73.79,570,40.6,23.13,56.41,0.0,4.24,31.865000000000002,2015-05-20,2015,5,140
20150521,nashik,19.99,73.79,570,39.43,23.18,58.31,0.0,4.56,31.305,2015-05-21,2015,5,141
20150522,nashik,19.99,73.79,570,36.76,23.96,60.9,0.0,4.51,30.36,2015-05-22,2015,5,142
20150523,nashik,19.99,73.79,570,36.27,24.21,63.37,0.0,4.82,30.240000000000002,2015-05-23,2015,5,143
20150524,nashik,19.99,73.79,570,36.55,24.08,63.34,0.0,5.0,30.314999999999998,2015-05-24,2015,5,144
20150525,nashik,19.99,73.79,570,35.23,23.82,65.94,0.0,4.96,29.525,2015-05-25,2015,5,145
20150526,nashik,19.99,73.79,570,36.98,23.45,61.94,0.0,4.87,30.214999999999996,2015-05-26,2015,5,146
20150527,nashik,19.99,73.79,570,37.98,23.58,60.38,0.0,4.61,30.779999999999998,2015-05-27,2015,5,147
20150528,nashik,19.99,73.79,570,38.95,23.6,59.88,0.0,4.4,31.275000000000002,2015-05-28,2015,5,148
20150529,nashik,19.99,73.79,570,39.56,23.3,56.9,0.01,4.11,31.43,2015-05-29,2015,5,149
20150530,nashik,19.99,73.79,570,33.42,24.46,63.9,0.03,3.11,28.94,2015-05-30,2015,5,150
20150531,nashik,19.99,73.79,570,39.61,23.28,50.02,0.0,3.55,31.445,2015-05-31,2015,5,151
20150601,nashik,19.99,73.79,570,37.61,23.5,58.63,0.0,4.84,30.555,2015-06-01,2015,6,152
20150602,nashik,19.99,73.79,570,37.16,23.17,58.81,0.0,4.45,30.165,2015-06-02,2015,6,153
20150603,nashik,19.99,73.79,570,37.96,22.69,58.0,0.0,3.63,30.325000000000003,2015-06-03,2015,6,154
20150604,nashik,19.99,73.79,570,39.73,23.39,53.82,0.26,2.87,31.56,2015-06-04,2015,6,155
20150605,nashik,19.99,73.79,570,36.19,23.67,57.73,0.97,2.65,29.93,2015-06-05,2015,6,156
20150606,nashik,19.99,73.79,570,36.33,23.71,56.84,0.42,3.26,30.02,2015-06-06,2015,6,157
20150607,nashik,19.99,73.79,570,34.16,24.52,67.28,11.07,2.85,29.339999999999996,2015-06-07,2015,6,158
20150608,nashik,19.99,73.79,570,32.68,24.31,73.65,15.55,2.32,28.494999999999997,2015-06-08,2015,6,159
20150609,nashik,19.99,73.79,570,33.57,23.03,69.35,3.47,3.39,28.3,2015-06-09,2015,6,160
20150610,nashik,19.99,73.79,570,33.14,23.34,73.28,1.47,3.68,28.240000000000002,2015-06-10,2015,6,161
20150611,nashik,19.99,73.79,570,32.06,23.65,77.46,19.26,3.17,27.855,2015-06-11,2015,6,162
20150612,nashik,19.99,73.79,570,28.53,23.53,85.7,19.13,3.65,26.03,2015-06-12,2015,6,163
20150613,nashik,19.99,73.79,570,27.5,23.26,86.53,21.2,3.75,25.380000000000003,2015-06-13,2015,6,164
20150614,nashik,19.99,73.79,570,28.37,22.45,83.84,12.68,4.18,25.41,2015-06-14,2015,6,165
20150615,nashik,19.99,73.79,570,29.96,21.75,80.35,8.3,3.85,25.855,2015-06-15,2015,6,166
20150616,nashik,19.99,73.79,570,30.45,21.77,78.79,1.99,3.57,26.11,2015-06-16,2015,6,167
20150617,nashik,19.99,73.79,570,31.24,21.96,80.72,5.95,3.79,26.6,2015-06-17,2015,6,168
20150618,nashik,19.99,73.79,570,27.89,22.35,86.32,34.66,3.38,25.12,2015-06-18,2015,6,169
20150619,nashik,19.99,73.79,570,28.08,23.19,86.1,16.43,4.43,25.634999999999998,2015-06-19,2015,6,170
20150620,nashik,19.99,73.79,570,27.6,23.17,90.73,14.24,5.03,25.385,2015-06-20,2015,6,171
20150621,nashik,19.99,73.79,570,28.29,23.03,88.85,63.05,5.29,25.66,2015-06-21,2015,6,172
20150622,nashik,19.99,73.79,570,27.73,23.17,92.08,51.34,6.21,25.450000000000003,2015-06-22,2015,6,173
20150623,nashik,19.99,73.79,570,27.3,23.17,90.47,58.33,8.14,25.235,2015-06-23,2015,6,174
20150624,nashik,19.99,73.79,570,26.46,22.69,91.5,49.95,8.5,24.575000000000003,2015-06-24,2015,6,175
20150625,nashik,19.99,73.79,570,27.64,22.96,89.97,26.11,6.85,25.3,2015-06-25,2015,6,176
20150626,nashik,19.99,73.79,570,28.52,22.82,87.96,0.14,6.33,25.67,2015-06-26,2015,6,177
20150627,nashik,19.99,73.79,570,28.77,22.79,86.85,0.06,5.08,25.78,2015-06-27,2015,6,178
20150628,nashik,19.99,73.79,570,28.89,22.39,87.13,0.08,4.24,25.64,2015-06-28,2015,6,179
20150629,nashik,19.99,73.79,570,29.36,21.8,85.82,0.08,3.73,25.58,2015-06-29,2015,6,180
20150630,nashik,19.99,73.79,570,28.43,22.3,86.69,0.21,3.49,25.365000000000002,2015-06-30,2015,6,181
20150701,nashik,19.99,73.79,570,29.3,21.91,85.33,0.1,3.83,25.605,2015-07-01,2015,7,182
20150702,nashik,19.99,73.79,570,28.83,21.85,86.61,0.0,3.68,25.34,2015-07-02,2015,7,183
20150703,nashik,19.99,73.79,570,29.29,22.09,85.47,0.01,4.63,25.689999999999998,2015-07-03,2015,7,184
20150704,nashik,19.99,73.79,570,28.89,22.54,86.0,0.01,5.49,25.715,2015-07-04,2015,7,185
20150705,nashik,19.99,73.79,570,29.26,22.74,85.37,0.0,5.81,26.0,2015-07-05,2015,7,186
20150706,nashik,19.99,73.79,570,28.78,22.47,85.47,0.01,6.59,25.625,2015-07-06,2015,7,187
20150707,nashik,19.99,73.79,570,28.41,22.55,86.3,0.17,5.7,25.48,2015-07-07,2015,7,188
20150708,nashik,19.99,73.79,570,29.44,22.34,85.14,0.91,5.32,25.89,2015-07-08,2015,7,189
20150709,nashik,19.99,73.79,570,27.81,22.46,86.93,0.78,5.31,25.134999999999998,2015-07-09,2015,7,190
20150710,nashik,19.99,73.79,570,28.75,22.6,86.55,0.41,5.82,25.675,2015-07-10,2015,7,191
20150711,nashik,19.99,73.79,570,29.16,22.29,84.64,0.44,5.12,25.725,2015-07-11,2015,7,192
20150712,nashik,19.99,73.79,570,30.42,22.19,82.95,0.09,4.09,26.305,2015-07-12,2015,7,193
20150713,nashik,19.99,73.79,570,29.84,21.98,84.12,0.07,3.56,25.91,2015-07-13,2015,7,194
20150714,nashik,19.99,73.79,570,30.27,22.12,83.43,0.04,3.53,26.195,2015-07-14,2015,7,195
20150715,nashik,19.99,73.79,570,29.65,22.15,83.77,0.46,4.4,25.9,2015-07-15,2015,7,196
20150716,nashik,19.99,73.79,570,29.58,22.37,83.84,0.75,4.85,25.975,2015-07-16,2015,7,197
20150717,nashik,19.99,73.79,570,29.17,22.42,84.28,0.26,4.86,25.795,2015-07-17,2015,7,198
20150718,nashik,19.99,73.79,570,28.84,22.95,86.73,1.33,4.9,25.895,2015-07-18,2015,7,199
20150719,nashik,19.99,73.79,570,28.13,22.74,86.8,5.45,5.39,25.435,2015-07-19,2015,7,200
20150720,nashik,19.99,73.79,570,26.56,22.99,91.07,30.22,4.65,24.775,2015-07-20,2015,7,201
20150721,nashik,19.99,73.79,570,27.24,23.01,90.89,21.89,4.01,25.125,2015-07-21,2015,7,202
20150722,nashik,19.99,73.79,570,26.97,23.07,91.79,12.21,4.09,25.02,2015-07-22,2015,7,203
20150723,nashik,19.99,73.79,570,28.49,22.54,88.2,9.75,4.16,25.515,2015-07-23,2015,7,204
20150724,nashik,19.99,73.79,570,27.93,22.31,89.13,20.88,4.73,25.119999999999997,2015-07-24,2015,7,205
20150725,nashik,19.99,73.79,570,25.92,22.22,90.76,13.66,4.9,24.07,2015-07-25,2015,7,206
20150726,nashik,19.99,73.79,570,26.6,22.08,89.93,13.36,5.54,24.34,2015-07-26,2015,7,207
20150727,nashik,19.99,73.79,570,26.24,22.19,91.22,31.07,6.68,24.215,2015-07-27,2015,7,208
20150728,nashik,19.99,73.79,570,25.61,21.74,91.28,25.28,7.22,23.674999999999997,2015-07-28,2015,7,209
20150729,nashik,19.99,73.79,570,26.4,21.67,90.83,23.61,6.91,24.035,2015-07-29,2015,7,210
20150730,nashik,19.99,73.79,570,26.92,21.77,89.59,6.59,6.04,24.345,2015-07-30,2015,7,211
20150731,nashik,19.99,73.79,570,26.92,21.88,88.8,3.32,5.41,24.4,2015-07-31,2015,7,212
20150801,nashik,19.99,73.79,570,27.76,21.64,88.41,2.21,4.79,24.700000000000003,2015-08-01,2015,8,213
20150802,nashik,19.99,73.79,570,27.62,21.16,88.68,1.78,4.31,24.39,2015-08-02,2015,8,214
20150803,nashik,19.99,73.79,570,27.94,21.37,88.42,0.83,4.31,24.655,2015-08-03,2015,8,215
20150804,nashik,19.99,73.79,570,25.69,21.85,91.4,3.04,4.61,23.770000000000003,2015-08-04,2015,8,216
20150805,nashik,19.99,73.79,570,26.91,22.09,89.99,9.22,5.15,24.5,2015-08-05,2015,8,217
20150806,nashik,19.99,73.79,570,27.53,21.67,88.94,6.84,4.62,24.6,2015-08-06,2015,8,218
20150807,nashik,19.99,73.79,570,28.2,21.65,88.44,2.95,3.41,24.924999999999997,2015-08-07,2015,8,219
20150808,nashik,19.99,73.79,570,28.4,21.94,87.95,3.08,3.32,25.17,2015-08-08,2015,8,220
20150809,nashik,19.99,73.79,570,28.49,21.72,88.86,1.76,2.61,25.104999999999997,2015-08-09,2015,8,221
20150810,nashik,19.99,73.79,570,28.44,22.04,89.39,0.41,2.49,25.240000000000002,2015-08-10,2015,8,222
20150811,nashik,19.99,73.79,570,27.62,21.87,89.51,3.13,2.02,24.745,2015-08-11,2015,8,223
20150812,nashik,19.99,73.79,570,25.44,21.56,90.99,2.12,2.22,23.5,2015-08-12,2015,8,224
20150813,nashik,19.99,73.79,570,27.38,21.45,88.83,2.5,3.0,24.415,2015-08-13,2015,8,225
20150814,nashik,19.99,73.79,570,28.48,21.56,87.56,3.31,3.03,25.02,2015-08-14,2015,8,226
20150815,nashik,19.99,73.79,570,29.33,21.26,86.69,2.97,3.32,25.295,2015-08-15,2015,8,227
20150816,nashik,19.99,73.79,570,28.32,21.71,87.2,4.12,3.05,25.015,2015-08-16,2015,8,228
20150817,nashik,19.99,73.79,570,26.87,21.55,89.47,4.86,2.42,24.21,2015-08-17,2015,8,229
20150818,nashik,19.99,73.79,570,28.61,21.28,86.86,0.93,1.81,24.945,2015-08-18,2015,8,230
20150819,nashik,19.99,73.79,570,29.28,21.39,86.7,0.23,1.98,25.335,2015-08-19,2015,8,231
20150820,nashik,19.99,73.79,570,28.54,21.3,86.15,0.01,2.81,24.92,2015-08-20,2015,8,232
20150821,nashik,19.99,73.79,570,28.12,21.06,87.2,0.96,3.62,24.59,2015-08-21,2015,8,233
20150822,nashik,19.99,73.79,570,29.05,21.45,84.67,0.72,3.88,25.25,2015-08-22,2015,8,234
20150823,nashik,19.99,73.79,570,28.35,21.29,86.1,0.59,3.67,24.82,2015-08-23,2015,8,235
20150824,nashik,19.99,73.79,570,28.38,21.37,85.96,3.51,3.77,24.875,2015-08-24,2015,8,236
20150825,nashik,19.99,73.79,570,27.63,21.25,87.88,20.82,3.64,24.439999999999998,2015-08-25,2015,8,237
20150826,nashik,19.99,73.79,570,28.96,21.47,86.9,8.63,3.3,25.215,2015-08-26,2015,8,238
20150827,nashik,19.99,73.79,570,28.8,21.08,86.88,1.62,2.69,24.939999999999998,2015-08-27,2015,8,239
20150828,nashik,19.99,73.79,570,27.68,21.58,87.52,2.57,2.41,24.63,2015-08-28,2015,8,240
20150829,nashik,19.99,73.79,570,28.09,21.74,87.53,1.34,2.46,24.915,2015-08-29,2015,8,241
20150830,nashik,19.99,73.79,570,27.55,21.44,88.39,7.0,2.54,24.495,2015-08-30,2015,8,242
20150831,nashik,19.99,73.79,570,27.55,21.29,87.8,6.51,2.91,24.42,2015-08-31,2015,8,243
