date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20150118,jalgaon,21.01,75.56,210,28.94,10.27,44.65,0.0,1.72,19.605,2015-01-18,2015,1,18
20150119,jalgaon,21.01,75.56,210,29.32,10.71,43.4,0.0,2.59,20.015,2015-01-19,2015,1,19
20150120,jalgaon,21.01,75.56,210,30.61,12.42,42.21,0.0,2.08,21.515,2015-01-20,2015,1,20
20150121,jalgaon,21.01,75.56,210,29.3,13.8,52.52,0.06,1.59,21.55,2015-01-21,2015,1,21
20150122,jalgaon,21.01,75.56,210,27.48,17.9,62.05,0.65,1.2,22.689999999999998,2015-01-22,2015,1,22
20150123,jalgaon,21.01,75.56,210,28.32,14.86,61.83,0.01,1.82,21.59,2015-01-23,2015,1,23
20150124,jalgaon,21.01,75.56,210,29.23,16.01,60.69,5.74,2.23,22.62,2015-01-24,2015,1,24
20150125,jalgaon,21.01,75.56,210,31.12,16.69,61.69,1.16,2.07,23.905,2015-01-25,2015,1,25
20150126,jalgaon,21.01,75.56,210,26.59,16.82,67.63,0.03,1.35,21.705,2015-01-26,2015,1,26
20150127,jalgaon,21.01,75.56,210,29.13,15.74,64.14,0.01,2.08,22.435,2015-01-27,2015,1,27
20150128,jalgaon,21.01,75.56,210,29.9,14.36,62.9,0.0,2.19,22.13,2015-01-28,2015,1,28
20150129,jalgaon,21.01,75.56,210,28.47,13.42,61.91,0.0,2.25,20.945,2015-01-29,2015,1,29
20150130,jalgaon,21.01,75.56,210,29.03,11.59,46.78,0.0,2.55,20.310000000000002,2015-01-30,2015,1,30
20150131,jalgaon,21.01,75.56,210,31.16,9.92,33.15,0.0,1.77,20.54,2015-01-31,2015,1,31
20150201,jalgaon,21.01,75.56,210,33.02,11.88,32.1,0.0,2.16,22.450000000000003,2015-02-01,2015,2,32
20150202,jalgaon,21.01,75.56,210,33.87,14.9,33.12,0.0,1.64,24.384999999999998,2015-02-02,2015,2,33
20150203,jalgaon,21.01,75.56,210,33.18,15.67,36.23,0.0,1.35,24.425,2015-02-03,2015,2,34
20150204,jalgaon,21.01,75.56,210,32.83,15.81,40.69,0.0,1.75,24.32,2015-02-04,2015,2,35
20150205,jalgaon,21.01,75.56,210,32.5,15.5,41.95,0.0,2.04,24.0,2015-02-05,2015,2,36
20150206,jalgaon,21.01,75.56,210,33.9,15.49,33.31,0.0,2.64,24.695,2015-02-06,2015,2,37
20150207,jalgaon,21.01,75.56,210,33.86,16.63,31.12,0.0,1.72,25.244999999999997,2015-02-07,2015,2,38
20150208,jalgaon,21.01,75.56,210,31.67,15.45,31.44,0.0,1.97,23.560000000000002,2015-02-08,2015,2,39
20150209,jalgaon,21.01,75.56,210,31.71,13.66,43.58,0.0,2.0,22.685000000000002,2015-02-09,2015,2,40
20150210,jalgaon,21.01,75.56,210,31.94,19.42,43.81,3.15,2.59,25.68,2015-02-10,2015,2,41
20150211,jalgaon,21.01,75.56,210,33.44,18.3,45.8,0.12,2.01,25.869999999999997,2015-02-11,2015,2,42
20150212,jalgaon,21.01,75.56,210,32.7,17.43,42.5,0.0,1.56,25.065,2015-02-12,2015,2,43
20150213,jalgaon,21.01,75.56,210,33.19,13.83,32.59,0.0,1.67,23.509999999999998,2015-02-13,2015,2,44
20150214,jalgaon,21.01,75.56,210,34.72,15.66,21.78,0.0,0.88,25.189999999999998,2015-02-14,2015,2,45
20150215,jalgaon,21.01,75.56,210,34.94,17.19,21.85,0.0,1.27,26.064999999999998,2015-02-15,2015,2,46
20150216,jalgaon,21.01,75.56,210,36.56,16.74,22.08,0.0,0.79,26.65,2015-02-16,2015,2,47
20150217,jalgaon,21.01,75.56,210,35.44,17.57,25.18,0.0,1.68,26.505,2015-02-17,2015,2,48
20150218,jalgaon,21.01,75.56,210,34.43,15.65,25.32,0.0,1.56,25.04,2015-02-18,2015,2,49
20150219,jalgaon,21.01,75.56,210,34.87,18.87,20.57,0.0,0.9,26.869999999999997,2015-02-19,2015,2,50
20150220,jalgaon,21.01,75.56,210,35.11,16.97,21.98,0.0,1.08,26.04,2015-02-20,2015,2,51
20150221,jalgaon,21.01,75.56,210,35.39,16.98,22.54,0.0,1.58,26.185000000000002,2015-02-21,2015,2,52
20150222,jalgaon,21.01,75.56,210,36.88,18.88,22.64,0.0,1.82,27.880000000000003,2015-02-22,2015,2,53
20150223,jalgaon,21.01,75.56,210,36.65,17.96,22.35,0.0,1.6,27.305,2015-02-23,2015,2,54
20150224,jalgaon,21.01,75.56,210,37.4,18.95,20.52,0.0,1.44,28.174999999999997,2015-02-24,2015,2,55
20150225,jalgaon,21.01,75.56,210,35.55,18.04,31.54,0.0,2.46,26.794999999999998,2015-02-25,2015,2,56
20150226,jalgaon,21.01,75.56,210,33.59,18.17,32.53,0.0,2.5,25.880000000000003,2015-02-26,2015,2,57
20150227,jalgaon,21.01,75.56,210,33.56,15.03,25.38,0.0,1.59,24.295,2015-02-27,2015,2,58
20150228,jalgaon,21.01,75.56,210,33.92,17.09,23.71,4.3,2.22,25.505000000000003,2015-02-28,2015,2,59
20150301,jalgaon,21.01,75.56,210,26.11,17.4,75.59,14.63,2.13,21.755,2015-03-01,2015,3,60
20150302,jalgaon,21.01,75.56,210,29.32,15.84,64.58,0.7,2.58,22.58,2015-03-02,2015,3,61
20150303,jalgaon,21.01,75.56,210,27.51,12.27,52.62,0.11,1.85,19.89,2015-03-03,2015,3,62
20150304,jalgaon,21.01,75.56,210,28.77,11.27,47.29,0.0,1.48,20.02,2015-03-04,2015,3,63
20150305,jalgaon,21.01,75.56,210,32.56,13.37,41.67,0.0,1.3,22.965,2015-03-05,2015,3,64
20150306,jalgaon,21.01,75.56,210,33.56,16.38,37.34,0.0,1.14,24.97,2015-03-06,2015,3,65
20150307,jalgaon,21.01,75.56,210,33.96,15.83,34.5,0.0,1.29,24.895,2015-03-07,2015,3,66
20150308,jalgaon,21.01,75.56,210,34.92,16.84,35.96,0.0,1.3,25.880000000000003,2015-03-08,2015,3,67
20150309,jalgaon,21.01,75.56,210,34.44,17.39,36.17,0.01,2.13,25.915,2015-03-09,2015,3,68
20150310,jalgaon,21.01,75.56,210,35.62,18.78,44.39,0.28,1.92,27.2,2015-03-10,2015,3,69
20150311,jalgaon,21.01,75.56,210,35.57,21.88,47.05,5.86,2.22,28.725,2015-03-11,2015,3,70
20150312,jalgaon,21.01,75.56,210,34.49,21.93,54.64,0.62,1.17,28.21,2015-03-12,2015,3,71
20150313,jalgaon,21.01,75.56,210,35.71,19.06,52.68,6.97,1.53,27.384999999999998,2015-03-13,2015,3,72
20150314,jalgaon,21.01,75.56,210,34.3,20.46,58.0,6.29,2.32,27.38,2015-03-14,2015,3,73
20150315,jalgaon,21.01,75.56,210,31.94,21.11,65.95,18.39,1.86,26.525,2015-03-15,2015,3,74
20150316,jalgaon,21.01,75.56,210,31.74,17.04,62.09,0.0,1.93,24.39,2015-03-16,2015,3,75
20150317,jalgaon,21.01,75.56,210,32.57,14.53,48.57,0.0,1.71,23.55,2015-03-17,2015,3,76
20150318,jalgaon,21.01,75.56,210,33.17,14.84,50.4,0.0,1.69,24.005000000000003,2015-03-18,2015,3,77
20150319,jalgaon,21.01,75.56,210,35.02,15.08,45.4,0.0,2.06,25.05,2015-03-19,2015,3,78
20150320,jalgaon,21.01,75.56,210,36.16,17.07,43.64,0.0,1.55,26.615,2015-03-20,2015,3,79
20150321,jalgaon,21.01,75.56,210,36.93,19.32,40.69,0.0,1.37,28.125,2015-03-21,2015,3,80
20150322,jalgaon,21.01,75.56,210,38.4,22.05,41.05,0.0,0.93,30.225,2015-03-22,2015,3,81
20150323,jalgaon,21.01,75.56,210,38.85,22.59,35.24,0.0,0.85,30.72,2015-03-23,2015,3,82
20150324,jalgaon,21.01,75.56,210,39.97,21.35,34.34,0.0,1.29,30.66,2015-03-24,2015,3,83
20150325,jalgaon,21.01,75.56,210,40.62,21.52,30.54,0.0,1.36,31.07,2015-03-25,2015,3,84
20150326,jalgaon,21.01,75.56,210,41.2,22.69,25.39,0.0,1.72,31.945,2015-03-26,2015,3,85
20150327,jalgaon,21.01,75.56,210,40.73,24.64,24.03,0.0,0.88,32.685,2015-03-27,2015,3,86
20150328,jalgaon,21.01,75.56,210,39.94,23.68,29.93,0.04,1.44,31.81,2015-03-28,2015,3,87
20150329,jalgaon,21.01,75.56,210,39.08,25.92,30.52,0.27,2.44,32.5,2015-03-29,2015,3,88
20150330,jalgaon,21.01,75.56,210,36.44,21.46,36.71,1.66,1.72,28.95,2015-03-30,2015,3,89
20150331,jalgaon,21.01,75.56,210,38.38,20.13,28.54,0.0,2.56,29.255000000000003,2015-03-31,2015,3,90
20150401,jalgaon,21.01,75.56,210,39.33,17.86,21.26,0.0,2.42,28.595,2015-04-01,2015,4,91
20150402,jalgaon,21.01,75.56,210,39.54,18.15,30.91,0.0,3.11,28.845,2015-04-02,2015,4,92
20150403,jalgaon,21.01,75.56,210,38.51,19.22,35.43,0.0,3.02,28.865,2015-04-03,2015,4,93
20150404,jalgaon,21.01,75.56,210,37.15,18.96,41.51,0.0,3.89,28.055,2015-04-04,2015,4,94
20150405,jalgaon,21.01,75.56,210,37.17,21.63,43.51,0.0,3.38,29.4,2015-04-05,2015,4,95
20150406,jalgaon,21.01,75.56,210,38.46,19.85,34.98,0.0,1.44,29.155,2015-04-06,2015,4,96
20150407,jalgaon,21.01,75.56,210,39.1,19.48,31.75,0.0,1.79,29.29,2015-04-07,2015,4,97
20150408,jalgaon,21.01,75.56,210,39.52,21.29,32.57,0.0,1.73,30.405,2015-04-08,2015,4,98
20150409,jalgaon,21.01,75.56,210,40.94,25.19,30.99,0.34,1.17,33.065,2015-04-09,2015,4,99
20150410,jalgaon,21.01,75.56,210,39.52,25.59,32.43,0.09,1.57,32.555,2015-04-10,2015,4,100
20150411,jalgaon,21.01,75.56,210,37.07,25.27,43.79,9.06,2.26,31.17,2015-04-11,2015,4,101
20150412,jalgaon,21.01,75.56,210,31.69,23.28,58.23,16.64,1.35,27.485,2015-04-12,2015,4,102
20150413,jalgaon,21.01,75.56,210,30.54,21.6,61.69,4.52,1.28,26.07,2015-04-13,2015,4,103
20150414,jalgaon,21.01,75.56,210,29.8,20.27,64.65,3.6,1.62,25.035,2015-04-14,2015,4,104
20150415,jalgaon,21.01,75.56,210,33.49,19.98,56.08,0.02,1.42,26.735,2015-04-15,2015,4,105
20150416,jalgaon,21.01,75.56,210,35.36,21.24,53.27,0.0,1.48,28.299999999999997,2015-04-16,2015,4,106
20150417,jalgaon,21.01,75.56,210,38.38,22.55,46.4,0.0,1.49,30.465000000000003,2015-04-17,2015,4,107
20150418,jalgaon,21.01,75.56,210,41.42,22.64,40.09,0.0,2.38,32.03,2015-04-18,2015,4,108
20150419,jalgaon,21.01,75.56,210,41.76,22.8,35.54,0.0,1.88,32.28,2015-04-19,2015,4,109
20150420,jalgaon,21.01,75.56,210,42.07,23.12,34.76,0.0,1.41,32.595,2015-04-20,2015,4,110
20150421,jalgaon,21.01,75.56,210,41.9,26.21,30.31,0.0,1.7,34.055,2015-04-21,2015,4,111
20150422,jalgaon,21.01,75.56,210,40.92,26.33,25.15,0.0,3.62,33.625,2015-04-22,2015,4,112
20150423,jalgaon,21.01,75.56,210,41.3,25.05,26.98,0.0,4.41,33.175,2015-04-23,2015,4,113
20150424,jalgaon,21.01,75.56,210,40.86,22.61,27.74,0.0,3.26,31.735,2015-04-24,2015,4,114
20150425,jalgaon,21.01,75.56,210,42.1,22.78,27.37,0.0,2.75,32.44,2015-04-25,2015,4,115
20150426,jalgaon,21.01,75.56,210,42.1,24.1,30.78,0.0,2.28,33.1,2015-04-26,2015,4,116
20150427,jalgaon,21.01,75.56,210,42.91,25.11,31.5,0.0,2.46,34.01,2015-04-27,2015,4,117
20150428,jalgaon,21.01,75.56,210,43.61,25.45,30.67,0.0,4.75,34.53,2015-04-28,2015,4,118
20150429,jalgaon,21.01,75.56,210,43.16,24.64,28.39,0.0,4.32,33.9,2015-04-29,2015,4,119
20150430,jalgaon,21.01,75.56,210,43.41,24.25,30.16,0.0,4.0,33.83,2015-04-30,2015,4,120
20150501,jalgaon,21.01,75.56,210,42.81,25.0,27.81,0.0,3.89,33.905,2015-05-01,2015,5,121
20150502,jalgaon,21.01,75.56,210,43.27,23.75,25.28,0.0,3.33,33.510000000000005,2015-05-02,2015,5,122
20150503,jalgaon,21.01,75.56,210,43.14,24.72,23.83,0.0,3.15,33.93,2015-05-03,2015,5,123
20150504,jalgaon,21.01,75.56,210,43.23,24.3,25.4,0.0,2.01,33.765,2015-05-04,2015,5,124
20150505,jalgaon,21.01,75.56,210,42.69,25.29,23.09,0.0,1.89,33.989999999999995,2015-05-05,2015,5,125
20150506,jalgaon,21.01,75.56,210,42.9,27.73,23.07,0.01,2.99,35.315,2015-05-06,2015,5,126
20150507,jalgaon,21.01,75.56,210,43.65,25.2,24.22,0.02,2.02,34.425,2015-05-07,2015,5,127
20150508,jalgaon,21.01,75.56,210,44.4,26.49,23.26,0.0,3.0,35.445,2015-05-08,2015,5,128
20150509,jalgaon,21.01,75.56,210,44.42,28.19,22.63,0.04,3.41,36.305,2015-05-09,2015,5,129
20150510,jalgaon,21.01,75.56,210,42.46,27.51,26.44,4.14,2.65,34.985,2015-05-10,2015,5,130
20150511,jalgaon,21.01,75.56,210,43.2,26.74,27.55,0.03,1.67,34.97,2015-05-11,2015,5,131
20150512,jalgaon,21.01,75.56,210,41.88,27.92,31.95,0.38,2.15,34.900000000000006,2015-05-12,2015,5,132
20150513,jalgaon,21.01,75.56,210,39.23,27.77,36.56,0.74,2.13,33.5,2015-05-13,2015,5,133
20150514,jalgaon,21.01,75.56,210,39.22,25.6,41.42,1.18,2.21,32.41,2015-05-14,2015,5,134
20150515,jalgaon,21.01,75.56,210,40.12,29.03,34.0,1.02,2.26,34.575,2015-05-15,2015,5,135
20150516,jalgaon,21.01,75.56,210,44.14,27.67,29.42,0.03,2.99,35.905,2015-05-16,2015,5,136
20150517,jalgaon,21.01,75.56,210,45.02,27.83,25.1,0.0,4.44,36.425,2015-05-17,2015,5,137
20150518,jalgaon,21.01,75.56,210,45.81,27.28,25.44,0.0,4.63,36.545,2015-05-18,2015,5,138
20150519,jalgaon,21.01,75.56,210,45.71,26.95,31.27,0.0,4.94,36.33,2015-05-19,2015,5,139
20150520,jalgaon,21.01,75.56,210,45.63,26.84,34.52,0.0,4.86,36.235,2015-05-20,2015,5,140
20150521,jalgaon,21.01,75.56,210,44.41,26.08,37.14,0.0,5.21,35.245,2015-05-21,2015,5,141
20150522,jalgaon,21.01,75.56,210,43.81,26.7,37.14,0.0,5.09,35.255,2015-05-22,2015,5,142
20150523,jalgaon,21.01,75.56,210,41.7,26.82,38.19,0.0,5.55,34.260000000000005,2015-05-23,2015,5,143
20150524,jalgaon,21.01,75.56,210,42.81,26.46,40.41,0.0,5.69,34.635000000000005,2015-05-24,2015,5,144
20150525,jalgaon,21.01,75.56,210,41.86,25.86,43.62,0.0,5.67,33.86,2015-05-25,2015,5,145
20150526,jalgaon,21.01,75.56,210,43.1,25.51,41.66,0.0,5.5,34.305,2015-05-26,2015,5,146
20150527,jalgaon,21.01,75.56,210,43.52,26.25,40.46,0.0,5.42,34.885000000000005,2015-05-27,2015,5,147
20150528,jalgaon,21.01,75.56,210,43.83,26.47,41.15,0.03,5.0,35.15,2015-05-28,2015,5,148
20150529,jalgaon,21.01,75.56,210,44.59,26.94,35.61,0.08,5.04,35.765,2015-05-29,2015,5,149
20150530,jalgaon,21.01,75.56,210,44.02,27.88,35.28,0.05,5.08,35.95,2015-05-30,2015,5,150
20150531,jalgaon,21.01,75.56,210,41.83,28.75,31.54,0.0,3.51,35.29,2015-05-31,2015,5,151
20150601,jalgaon,21.01,75.56,210,43.1,27.02,34.25,0.0,4.78,35.06,2015-06-01,2015,6,152
20150602,jalgaon,21.01,75.56,210,42.63,26.31,36.82,0.0,4.54,34.47,2015-06-02,2015,6,153
20150603,jalgaon,21.01,75.56,210,40.98,24.8,39.49,0.0,3.13,32.89,2015-06-03,2015,6,154
20150604,jalgaon,21.01,75.56,210,42.49,26.95,36.02,0.0,2.94,34.72,2015-06-04,2015,6,155
20150605,jalgaon,21.01,75.56,210,41.16,29.08,32.49,0.1,3.48,35.12,2015-06-05,2015,6,156
20150606,jalgaon,21.01,75.56,210,41.87,28.21,34.83,0.13,4.1,35.04,2015-06-06,2015,6,157
20150607,jalgaon,21.01,75.56,210,42.9,28.77,37.05,1.77,3.13,35.835,2015-06-07,2015,6,158
20150608,jalgaon,21.01,75.56,210,38.44,29.8,45.43,7.72,2.48,34.12,2015-06-08,2015,6,159
20150609,jalgaon,21.01,75.56,210,36.24,26.45,59.12,3.66,2.71,31.345,2015-06-09,2015,6,160
20150610,jalgaon,21.01,75.56,210,37.11,26.04,58.88,6.4,3.35,31.575,2015-06-10,2015,6,161
20150611,jalgaon,21.01,75.56,210,34.38,25.63,68.54,14.51,2.87,30.005000000000003,2015-06-11,2015,6,162
20150612,jalgaon,21.01,75.56,210,32.21,25.69,77.09,22.82,2.65,28.950000000000003,2015-06-12,2015,6,163
20150613,jalgaon,21.01,75.56,210,30.99,24.73,77.7,12.15,3.53,27.86,2015-06-13,2015,6,164
20150614,jalgaon,21.01,75.56,210,32.79,24.42,75.81,27.4,3.85,28.605,2015-06-14,2015,6,165
20150615,jalgaon,21.01,75.56,210,32.82,23.44,76.77,18.19,3.99,28.130000000000003,2015-06-15,2015,6,166
20150616,jalgaon,21.01,75.56,210,33.27,22.95,73.8,10.61,3.45,28.11,2015-06-16,2015,6,167
20150617,jalgaon,21.01,75.56,210,33.67,23.77,73.62,7.52,2.13,28.72,2015-06-17,2015,6,168
20150618,jalgaon,21.01,75.56,210,30.8,24.36,78.92,32.19,1.97,27.58,2015-06-18,2015,6,169
20150619,jalgaon,21.01,75.56,210,31.93,24.65,78.52,5.08,2.8,28.29,2015-06-19,2015,6,170
20150620,jalgaon,21.01,75.56,210,32.12,24.14,78.12,0.33,2.5,28.13,2015-06-20,2015,6,171
20150621,jalgaon,21.01,75.56,210,30.85,25.25,81.83,9.02,2.37,28.05,2015-06-21,2015,6,172
20150622,jalgaon,21.01,75.56,210,32.1,24.91,81.34,23.22,3.75,28.505000000000003,2015-06-22,2015,6,173
20150623,jalgaon,21.01,75.56,210,33.09,24.0,77.22,4.52,4.04,28.545,2015-06-23,2015,6,174
20150624,jalgaon,21.01,75.56,210,32.32,24.92,74.66,4.27,6.87,28.62,2015-06-24,2015,6,175
20150625,jalgaon,21.01,75.56,210,32.5,24.74,74.1,0.16,6.07,28.619999999999997,2015-06-25,2015,6,176
20150626,jalgaon,21.01,75.56,210,34.16,23.59,74.16,0.55,4.51,28.875,2015-06-26,2015,6,177
20150627,jalgaon,21.01,75.56,210,34.69,23.49,73.32,0.04,3.84,29.089999999999996,2015-06-27,2015,6,178
20150628,jalgaon,21.01,75.56,210,34.03,23.25,73.5,0.0,3.4,28.64,2015-06-28,2015,6,179
20150629,jalgaon,21.01,75.56,210,33.96,23.67,72.46,0.03,3.25,28.815,2015-06-29,2015,6,180
20150630,jalgaon,21.01,75.56,210,32.34,24.14,76.17,0.01,2.93,28.240000000000002,2015-06-30,2015,6,181
20150701,jalgaon,21.01,75.56,210,34.27,23.74,71.26,0.0,3.34,29.005000000000003,2015-07-01,2015,7,182
20150702,jalgaon,21.01,75.56,210,34.07,23.32,71.74,0.0,3.86,28.695,2015-07-02,2015,7,183
20150703,jalgaon,21.01,75.56,210,34.14,23.04,71.67,0.0,4.45,28.59,2015-07-03,2015,7,184
20150704,jalgaon,21.01,75.56,210,34.87,23.49,70.25,0.0,5.28,29.18,2015-07-04,2015,7,185
20150705,jalgaon,21.01,75.56,210,35.59,23.62,68.95,0.0,5.11,29.605000000000004,2015-07-05,2015,7,186
20150706,jalgaon,21.01,75.56,210,34.8,23.29,68.99,0.0,5.26,29.044999999999998,2015-07-06,2015,7,187
20150707,jalgaon,21.01,75.56,210,35.07,24.08,68.88,0.0,4.38,29.575,2015-07-07,2015,7,188
20150708,jalgaon,21.01,75.56,210,35.26,23.57,68.74,0.01,4.79,29.415,2015-07-08,2015,7,189
20150709,jalgaon,21.01,75.56,210,33.69,23.65,69.27,0.13,5.18,28.669999999999998,2015-07-09,2015,7,190
20150710,jalgaon,21.01,75.56,210,35.4,23.78,68.94,0.2,5.5,29.59,2015-07-10,2015,7,191
20150711,jalgaon,21.01,75.56,210,34.41,23.84,70.25,0.38,4.32,29.125,2015-07-11,2015,7,192
20150712,jalgaon,21.01,75.56,210,35.58,23.87,66.71,0.02,3.43,29.725,2015-07-12,2015,7,193
20150713,jalgaon,21.01,75.56,210,35.71,23.99,66.73,0.0,3.34,29.85,2015-07-13,2015,7,194
20150714,jalgaon,21.01,75.56,210,36.2,24.2,66.44,0.0,3.73,30.200000000000003,2015-07-14,2015,7,195
20150715,jalgaon,21.01,75.56,210,36.97,24.02,64.27,0.0,4.29,30.494999999999997,2015-07-15,2015,7,196
20150716,jalgaon,21.01,75.56,210,35.6,24.18,65.95,0.0,3.9,29.89,2015-07-16,2015,7,197
20150717,jalgaon,21.01,75.56,210,34.67,24.7,66.85,0.09,3.87,29.685000000000002,2015-07-17,2015,7,198
20150718,jalgaon,21.01,75.56,210,33.9,24.54,71.42,4.61,3.86,29.22,2015-07-18,2015,7,199
20150719,jalgaon,21.01,75.56,210,29.47,24.35,83.81,26.98,4.19,26.91,2015-07-19,2015,7,200
20150720,jalgaon,21.01,75.56,210,27.61,24.08,88.72,27.57,3.78,25.845,2015-07-20,2015,7,201
20150721,jalgaon,21.01,75.56,210,30.15,24.08,83.27,2.89,3.34,27.115,2015-07-21,2015,7,202
20150722,jalgaon,21.01,75.56,210,28.98,24.18,87.06,19.61,2.77,26.58,2015-07-22,2015,7,203
20150723,jalgaon,21.01,75.56,210,31.15,24.11,83.35,4.74,2.12,27.63,2015-07-23,2015,7,204
20150724,jalgaon,21.01,75.56,210,31.52,23.84,81.65,12.73,2.94,27.68,2015-07-24,2015,7,205
20150725,jalgaon,21.01,75.56,210,30.56,23.78,82.05,13.9,4.55,27.17,2015-07-25,2015,7,206
20150726,jalgaon,21.01,75.56,210,32.19,23.05,78.22,6.2,4.47,27.619999999999997,2015-07-26,2015,7,207
20150727,jalgaon,21.01,75.56,210,28.74,23.31,83.34,6.98,4.13,26.025,2015-07-27,2015,7,208
20150728,jalgaon,21.01,75.56,210,29.73,23.44,79.3,2.68,4.99,26.585,2015-07-28,2015,7,209
20150729,jalgaon,21.01,75.56,210,32.04,23.12,75.31,4.66,5.87,27.58,2015-07-29,2015,7,210
20150730,jalgaon,21.01,75.56,210,32.41,22.79,75.29,0.36,4.82,27.599999999999998,2015-07-30,2015,7,211
20150731,jalgaon,21.01,75.56,210,32.78,22.53,74.51,0.03,4.07,27.655,2015-07-31,2015,7,212
20150801,jalgaon,21.01,75.56,210,32.4,22.39,76.51,0.49,3.59,27.395,2015-08-01,2015,8,213
20150802,jalgaon,21.01,75.56,210,32.39,22.41,76.17,0.4,3.61,27.4,2015-08-02,2015,8,214
20150803,jalgaon,21.01,75.56,210,30.56,22.85,79.55,3.76,3.65,26.705,2015-08-03,2015,8,215
20150804,jalgaon,21.01,75.56,210,27.34,23.06,89.55,60.79,4.24,25.2,2015-08-04,2015,8,216
20150805,jalgaon,21.01,75.56,210,27.5,22.97,88.47,73.62,4.8,25.235,2015-08-05,2015,8,217
20150806,jalgaon,21.01,75.56,210,30.17,22.64,84.19,4.32,3.48,26.405,2015-08-06,2015,8,218
20150807,jalgaon,21.01,75.56,210,32.01,22.51,81.09,0.64,2.58,27.259999999999998,2015-08-07,2015,8,219
20150808,jalgaon,21.01,75.56,210,31.29,23.22,83.03,2.95,2.39,27.255,2015-08-08,2015,8,220
20150809,jalgaon,21.01,75.56,210,28.15,23.47,88.19,1.74,2.28,25.81,2015-08-09,2015,8,221
20150810,jalgaon,21.01,75.56,210,30.46,23.21,83.07,0.17,1.78,26.835,2015-08-10,2015,8,222
20150811,jalgaon,21.01,75.56,210,31.31,23.52,83.46,8.87,1.39,27.415,2015-08-11,2015,8,223
20150812,jalgaon,21.01,75.56,210,28.83,24.02,87.18,11.9,2.43,26.424999999999997,2015-08-12,2015,8,224
20150813,jalgaon,21.01,75.56,210,29.28,22.74,84.78,4.15,2.82,26.009999999999998,2015-08-13,2015,8,225
20150814,jalgaon,21.01,75.56,210,30.16,22.76,83.46,0.7,2.87,26.46,2015-08-14,2015,8,226
20150815,jalgaon,21.01,75.56,210,30.5,22.76,82.3,0.33,2.68,26.630000000000003,2015-08-15,2015,8,227
20150816,jalgaon,21.01,75.56,210,31.4,23.11,81.53,1.03,2.74,27.255,2015-08-16,2015,8,228
20150817,jalgaon,21.01,75.56,210,29.1,22.89,84.77,0.89,1.82,25.995,2015-08-17,2015,8,229
20150818,jalgaon,21.01,75.56,210,30.88,23.28,82.08,0.43,1.6,27.08,2015-08-18,2015,8,230
20150819,jalgaon,21.01,75.56,210,30.96,23.75,81.27,0.05,1.7,27.355,2015-08-19,2015,8,231
20150820,jalgaon,21.01,75.56,210,32.55,22.79,78.03,0.01,2.36,27.669999999999998,2015-08-20,2015,8,232
20150821,jalgaon,21.01,75.56,210,31.99,21.26,78.09,0.02,2.89,26.625,2015-08-21,2015,8,233
20150822,jalgaon,21.01,75.56,210,32.36,22.22,77.14,0.0,3.04,27.29,2015-08-22,2015,8,234
20150823,jalgaon,21.01,75.56,210,32.71,22.36,76.44,0.01,2.94,27.535,2015-08-23,2015,8,235
