date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20150125,aurangabad,19.88,75.32,570,31.08,16.62,43.38,0.09,2.45,23.85,2015-01-25,2015,1,25
20150126,aurangabad,19.88,75.32,570,28.46,16.29,52.71,0.0,1.28,22.375,2015-01-26,2015,1,26
20150127,aurangabad,19.88,75.32,570,30.34,17.07,47.12,0.0,1.42,23.705,2015-01-27,2015,1,27
20150128,aurangabad,19.88,75.32,570,30.72,14.39,48.7,0.0,1.61,22.555,2015-01-28,2015,1,28
20150129,aurangabad,19.88,75.32,570,29.83,13.6,47.09,0.0,1.76,21.715,2015-01-29,2015,1,29
20150130,aurangabad,19.88,75.32,570,29.5,13.83,46.23,0.0,2.84,21.665,2015-01-30,2015,1,30
20150131,aurangabad,19.88,75.32,570,31.41,12.21,25.3,0.0,1.88,21.810000000000002,2015-01-31,2015,1,31
20150201,aurangabad,19.88,75.32,570,31.58,12.47,29.67,0.0,2.08,22.025,2015-02-01,2015,2,32
20150202,aurangabad,19.88,75.32,570,32.29,14.35,32.89,0.0,1.84,23.32,2015-02-02,2015,2,33
20150203,aurangabad,19.88,75.32,570,31.77,14.77,37.38,0.0,1.53,23.27,2015-02-03,2015,2,34
20150204,aurangabad,19.88,75.32,570,32.0,14.76,35.77,0.0,1.63,23.38,2015-02-04,2015,2,35
20150205,aurangabad,19.88,75.32,570,31.82,14.34,30.92,0.0,1.88,23.08,2015-02-05,2015,2,36
20150206,aurangabad,19.88,75.32,570,31.75,14.92,31.06,0.0,2.84,23.335,2015-02-06,2015,2,37
20150207,aurangabad,19.88,75.32,570,32.13,15.03,31.98,0.0,2.09,23.580000000000002,2015-02-07,2015,2,38
20150208,aurangabad,19.88,75.32,570,30.94,14.39,32.97,0.0,1.62,22.665,2015-02-08,2015,2,39
20150209,aurangabad,19.88,75.32,570,31.02,13.73,32.77,0.0,1.42,22.375,2015-02-09,2015,2,40
20150210,aurangabad,19.88,75.32,570,30.97,18.22,43.58,3.08,2.56,24.595,2015-02-10,2015,2,41
20150211,aurangabad,19.88,75.32,570,32.08,16.94,42.96,0.23,2.1,24.509999999999998,2015-02-11,2015,2,42
20150212,aurangabad,19.88,75.32,570,31.81,16.72,40.65,0.0,2.07,24.265,2015-02-12,2015,2,43
20150213,aurangabad,19.88,75.32,570,32.54,15.06,30.68,0.0,2.08,23.8,2015-02-13,2015,2,44
20150214,aurangabad,19.88,75.32,570,33.57,15.72,21.88,0.0,1.18,24.645,2015-02-14,2015,2,45
20150215,aurangabad,19.88,75.32,570,34.35,16.51,21.21,0.0,1.59,25.43,2015-02-15,2015,2,46
20150216,aurangabad,19.88,75.32,570,35.5,15.67,20.23,0.0,1.01,25.585,2015-02-16,2015,2,47
20150217,aurangabad,19.88,75.32,570,34.86,16.18,22.74,0.0,1.88,25.52,2015-02-17,2015,2,48
20150218,aurangabad,19.88,75.32,570,33.74,14.97,22.86,0.0,1.72,24.355,2015-02-18,2015,2,49
20150219,aurangabad,19.88,75.32,570,33.9,16.37,21.18,0.0,1.15,25.134999999999998,2015-02-19,2015,2,50
20150220,aurangabad,19.88,75.32,570,34.09,15.27,21.94,0.0,1.67,24.68,2015-02-20,2015,2,51
20150221,aurangabad,19.88,75.32,570,33.92,16.13,23.95,0.0,2.03,25.025,2015-02-21,2015,2,52
20150222,aurangabad,19.88,75.32,570,35.19,17.22,22.56,0.0,2.16,26.205,2015-02-22,2015,2,53
20150223,aurangabad,19.88,75.32,570,34.9,16.55,23.38,0.0,1.79,25.725,2015-02-23,2015,2,54
20150224,aurangabad,19.88,75.32,570,35.5,16.69,23.16,0.0,2.01,26.095,2015-02-24,2015,2,55
20150225,aurangabad,19.88,75.32,570,34.72,16.53,29.58,0.0,1.9,25.625,2015-02-25,2015,2,56
20150226,aurangabad,19.88,75.32,570,33.65,16.94,33.93,0.0,2.4,25.295,2015-02-26,2015,2,57
20150227,aurangabad,19.88,75.32,570,33.02,15.04,26.15,0.0,2.05,24.03,2015-02-27,2015,2,58
20150228,aurangabad,19.88,75.32,570,33.38,17.85,28.32,8.63,3.06,25.615000000000002,2015-02-28,2015,2,59
20150301,aurangabad,19.88,75.32,570,27.69,16.74,73.37,11.75,3.23,22.215,2015-03-01,2015,3,60
20150302,aurangabad,19.88,75.32,570,28.12,15.59,66.04,2.19,3.03,21.855,2015-03-02,2015,3,61
20150303,aurangabad,19.88,75.32,570,26.74,11.99,55.82,0.0,2.0,19.365,2015-03-03,2015,3,62
20150304,aurangabad,19.88,75.32,570,28.06,10.62,48.85,0.0,1.86,19.34,2015-03-04,2015,3,63
20150305,aurangabad,19.88,75.32,570,31.69,12.19,43.09,0.0,1.55,21.94,2015-03-05,2015,3,64
20150306,aurangabad,19.88,75.32,570,32.6,15.2,44.71,0.0,1.35,23.9,2015-03-06,2015,3,65
20150307,aurangabad,19.88,75.32,570,32.82,15.34,37.09,0.0,1.59,24.08,2015-03-07,2015,3,66
20150308,aurangabad,19.88,75.32,570,33.82,15.83,35.1,0.0,1.16,24.825,2015-03-08,2015,3,67
20150309,aurangabad,19.88,75.32,570,33.84,16.18,42.5,0.37,1.61,25.01,2015-03-09,2015,3,68
20150310,aurangabad,19.88,75.32,570,34.03,19.3,49.84,0.25,2.05,26.665,2015-03-10,2015,3,69
20150311,aurangabad,19.88,75.32,570,32.68,19.99,54.41,7.35,2.09,26.335,2015-03-11,2015,3,70
20150312,aurangabad,19.88,75.32,570,33.21,18.13,54.38,0.1,1.78,25.67,2015-03-12,2015,3,71
20150313,aurangabad,19.88,75.32,570,34.29,17.62,51.55,5.1,1.9,25.955,2015-03-13,2015,3,72
20150314,aurangabad,19.88,75.32,570,33.34,18.93,53.67,2.6,2.48,26.135,2015-03-14,2015,3,73
20150315,aurangabad,19.88,75.32,570,30.42,19.8,66.52,27.2,2.08,25.11,2015-03-15,2015,3,74
20150316,aurangabad,19.88,75.32,570,31.06,16.19,62.93,0.0,1.94,23.625,2015-03-16,2015,3,75
20150317,aurangabad,19.88,75.32,570,32.28,15.05,47.12,0.0,2.22,23.665,2015-03-17,2015,3,76
20150318,aurangabad,19.88,75.32,570,32.89,15.9,44.27,0.0,1.87,24.395,2015-03-18,2015,3,77
20150319,aurangabad,19.88,75.32,570,34.46,16.46,44.05,0.0,2.11,25.46,2015-03-19,2015,3,78
20150320,aurangabad,19.88,75.32,570,35.13,17.64,42.74,0.0,1.69,26.385,2015-03-20,2015,3,79
20150321,aurangabad,19.88,75.32,570,35.65,19.39,43.37,0.0,1.72,27.52,2015-03-21,2015,3,80
20150322,aurangabad,19.88,75.32,570,36.93,20.72,41.15,0.0,1.06,28.825,2015-03-22,2015,3,81
20150323,aurangabad,19.88,75.32,570,37.02,22.61,38.63,0.0,1.05,29.815,2015-03-23,2015,3,82
20150324,aurangabad,19.88,75.32,570,38.3,20.28,35.31,0.0,1.75,29.29,2015-03-24,2015,3,83
20150325,aurangabad,19.88,75.32,570,38.86,20.84,30.36,0.0,1.78,29.85,2015-03-25,2015,3,84
20150326,aurangabad,19.88,75.32,570,39.08,22.05,27.93,0.0,1.49,30.564999999999998,2015-03-26,2015,3,85
20150327,aurangabad,19.88,75.32,570,38.63,21.03,26.38,0.0,1.44,29.830000000000002,2015-03-27,2015,3,86
20150328,aurangabad,19.88,75.32,570,38.11,23.07,28.78,0.0,0.82,30.59,2015-03-28,2015,3,87
20150329,aurangabad,19.88,75.32,570,36.28,23.58,35.35,0.1,1.97,29.93,2015-03-29,2015,3,88
20150330,aurangabad,19.88,75.32,570,33.8,21.06,41.88,1.54,2.02,27.43,2015-03-30,2015,3,89
20150331,aurangabad,19.88,75.32,570,37.02,19.87,31.39,0.0,2.04,28.445,2015-03-31,2015,3,90
20150401,aurangabad,19.88,75.32,570,38.03,18.18,20.15,0.0,2.06,28.105,2015-04-01,2015,4,91
20150402,aurangabad,19.88,75.32,570,38.46,18.02,25.32,0.0,3.03,28.240000000000002,2015-04-02,2015,4,92
20150403,aurangabad,19.88,75.32,570,37.29,18.08,29.72,0.0,2.97,27.685,2015-04-03,2015,4,93
20150404,aurangabad,19.88,75.32,570,36.9,17.78,32.78,0.0,3.72,27.34,2015-04-04,2015,4,94
20150405,aurangabad,19.88,75.32,570,37.31,18.49,38.45,0.0,3.34,27.9,2015-04-05,2015,4,95
20150406,aurangabad,19.88,75.32,570,38.12,18.67,29.66,0.0,1.73,28.395,2015-04-06,2015,4,96
20150407,aurangabad,19.88,75.32,570,38.33,18.76,28.71,0.0,1.73,28.545,2015-04-07,2015,4,97
20150408,aurangabad,19.88,75.32,570,38.27,20.57,31.89,0.0,1.73,29.42,2015-04-08,2015,4,98
20150409,aurangabad,19.88,75.32,570,39.16,24.02,31.5,0.01,1.14,31.589999999999996,2015-04-09,2015,4,99
20150410,aurangabad,19.88,75.32,570,35.61,25.63,38.31,0.39,1.76,30.619999999999997,2015-04-10,2015,4,100
20150411,aurangabad,19.88,75.32,570,35.06,24.21,44.84,6.3,2.26,29.635,2015-04-11,2015,4,101
20150412,aurangabad,19.88,75.32,570,31.25,21.98,57.2,11.31,0.88,26.615000000000002,2015-04-12,2015,4,102
20150413,aurangabad,19.88,75.32,570,32.0,19.59,56.46,7.44,1.53,25.795,2015-04-13,2015,4,103
20150414,aurangabad,19.88,75.32,570,29.1,19.55,65.22,6.7,1.82,24.325000000000003,2015-04-14,2015,4,104
20150415,aurangabad,19.88,75.32,570,32.0,19.58,56.29,0.01,1.79,25.79,2015-04-15,2015,4,105
20150416,aurangabad,19.88,75.32,570,33.27,21.25,56.07,0.0,1.44,27.26,2015-04-16,2015,4,106
20150417,aurangabad,19.88,75.32,570,36.47,20.71,50.93,0.0,1.77,28.59,2015-04-17,2015,4,107
20150418,aurangabad,19.88,75.32,570,38.89,20.64,44.16,0.0,1.64,29.765,2015-04-18,2015,4,108
20150419,aurangabad,19.88,75.32,570,39.5,21.75,39.01,0.0,1.51,30.625,2015-04-19,2015,4,109
20150420,aurangabad,19.88,75.32,570,40.24,23.46,36.78,0.0,1.54,31.85,2015-04-20,2015,4,110
20150421,aurangabad,19.88,75.32,570,40.12,25.83,33.96,0.0,1.56,32.974999999999994,2015-04-21,2015,4,111
20150422,aurangabad,19.88,75.32,570,38.93,26.33,26.87,0.0,2.85,32.629999999999995,2015-04-22,2015,4,112
20150423,aurangabad,19.88,75.32,570,39.85,25.07,29.77,0.0,3.61,32.46,2015-04-23,2015,4,113
20150424,aurangabad,19.88,75.32,570,38.97,22.78,26.33,0.0,2.99,30.875,2015-04-24,2015,4,114
20150425,aurangabad,19.88,75.32,570,40.2,21.19,24.41,0.0,1.94,30.695,2015-04-25,2015,4,115
20150426,aurangabad,19.88,75.32,570,40.54,22.16,28.4,0.0,1.61,31.35,2015-04-26,2015,4,116
20150427,aurangabad,19.88,75.32,570,41.07,24.61,26.46,0.0,1.05,32.84,2015-04-27,2015,4,117
20150428,aurangabad,19.88,75.32,570,42.14,23.85,28.45,0.04,4.1,32.995000000000005,2015-04-28,2015,4,118
20150429,aurangabad,19.88,75.32,570,42.04,23.8,25.95,0.0,4.85,32.92,2015-04-29,2015,4,119
20150430,aurangabad,19.88,75.32,570,41.89,22.48,30.08,0.0,3.74,32.185,2015-04-30,2015,4,120
20150501,aurangabad,19.88,75.32,570,41.37,23.48,26.02,0.0,4.0,32.425,2015-05-01,2015,5,121
20150502,aurangabad,19.88,75.32,570,41.55,22.59,24.03,0.0,3.27,32.07,2015-05-02,2015,5,122
20150503,aurangabad,19.88,75.32,570,41.11,23.73,23.07,0.0,3.18,32.42,2015-05-03,2015,5,123
20150504,aurangabad,19.88,75.32,570,41.26,23.58,23.66,0.0,2.65,32.42,2015-05-04,2015,5,124
20150505,aurangabad,19.88,75.32,570,40.5,25.06,27.18,0.39,1.53,32.78,2015-05-05,2015,5,125
20150506,aurangabad,19.88,75.32,570,40.92,25.99,26.68,0.4,2.59,33.455,2015-05-06,2015,5,126
20150507,aurangabad,19.88,75.32,570,41.74,24.64,23.25,0.02,1.84,33.19,2015-05-07,2015,5,127
20150508,aurangabad,19.88,75.32,570,42.03,24.89,23.72,0.0,2.24,33.46,2015-05-08,2015,5,128
20150509,aurangabad,19.88,75.32,570,41.67,26.82,25.05,0.6,3.38,34.245000000000005,2015-05-09,2015,5,129
20150510,aurangabad,19.88,75.32,570,38.54,25.62,33.81,7.4,2.57,32.08,2015-05-10,2015,5,130
20150511,aurangabad,19.88,75.32,570,40.39,25.77,34.31,0.08,1.33,33.08,2015-05-11,2015,5,131
20150512,aurangabad,19.88,75.32,570,39.74,26.64,34.96,0.11,1.39,33.19,2015-05-12,2015,5,132
20150513,aurangabad,19.88,75.32,570,37.11,26.58,40.95,2.26,2.37,31.845,2015-05-13,2015,5,133
20150514,aurangabad,19.88,75.32,570,35.01,24.75,51.97,1.44,1.96,29.88,2015-05-14,2015,5,134
20150515,aurangabad,19.88,75.32,570,35.66,25.61,47.76,1.91,1.77,30.634999999999998,2015-05-15,2015,5,135
20150516,aurangabad,19.88,75.32,570,40.48,24.47,42.25,0.15,2.43,32.474999999999994,2015-05-16,2015,5,136
20150517,aurangabad,19.88,75.32,570,41.9,25.9,30.6,0.0,4.16,33.9,2015-05-17,2015,5,137
20150518,aurangabad,19.88,75.32,570,43.03,24.98,28.68,0.0,4.66,34.005,2015-05-18,2015,5,138
20150519,aurangabad,19.88,75.32,570,43.67,24.77,32.57,0.0,4.58,34.22,2015-05-19,2015,5,139
20150520,aurangabad,19.88,75.32,570,43.65,25.01,34.22,0.0,4.74,34.33,2015-05-20,2015,5,140
20150521,aurangabad,19.88,75.32,570,43.18,24.74,34.51,0.0,5.38,33.96,2015-05-21,2015,5,141
20150522,aurangabad,19.88,75.32,570,42.12,24.4,38.54,0.0,4.86,33.26,2015-05-22,2015,5,142
20150523,aurangabad,19.88,75.32,570,41.1,24.63,40.06,0.0,5.51,32.865,2015-05-23,2015,5,143
20150524,aurangabad,19.88,75.32,570,41.23,24.21,42.45,0.0,5.37,32.72,2015-05-24,2015,5,144
20150525,aurangabad,19.88,75.32,570,39.87,23.58,43.71,0.0,5.64,31.724999999999998,2015-05-25,2015,5,145
20150526,aurangabad,19.88,75.32,570,41.99,23.19,41.61,0.0,5.2,32.59,2015-05-26,2015,5,146
20150527,aurangabad,19.88,75.32,570,42.19,23.92,39.66,0.0,5.25,33.055,2015-05-27,2015,5,147
20150528,aurangabad,19.88,75.32,570,42.39,24.07,38.55,0.0,4.82,33.230000000000004,2015-05-28,2015,5,148
20150529,aurangabad,19.88,75.32,570,41.7,25.05,36.85,0.14,4.78,33.375,2015-05-29,2015,5,149
20150530,aurangabad,19.88,75.32,570,40.6,26.25,39.25,0.25,4.28,33.425,2015-05-30,2015,5,150
20150531,aurangabad,19.88,75.32,570,40.55,26.97,33.6,0.09,4.47,33.76,2015-05-31,2015,5,151
20150601,aurangabad,19.88,75.32,570,41.39,24.83,34.17,0.0,4.27,33.11,2015-06-01,2015,6,152
20150602,aurangabad,19.88,75.32,570,40.87,24.5,36.48,0.0,3.99,32.685,2015-06-02,2015,6,153
20150603,aurangabad,19.88,75.32,570,39.21,23.62,37.04,0.0,2.26,31.415,2015-06-03,2015,6,154
20150604,aurangabad,19.88,75.32,570,40.67,25.3,36.7,0.09,3.02,32.985,2015-06-04,2015,6,155
20150605,aurangabad,19.88,75.32,570,38.0,28.5,33.73,0.62,2.23,33.25,2015-06-05,2015,6,156
20150606,aurangabad,19.88,75.32,570,39.6,27.07,34.69,0.07,3.06,33.335,2015-06-06,2015,6,157
20150607,aurangabad,19.88,75.32,570,39.22,27.11,41.88,3.94,2.62,33.165,2015-06-07,2015,6,158
20150608,aurangabad,19.88,75.32,570,34.4,25.65,60.07,13.31,2.41,30.025,2015-06-08,2015,6,159
20150609,aurangabad,19.88,75.32,570,33.96,24.43,66.14,6.2,2.69,29.195,2015-06-09,2015,6,160
20150610,aurangabad,19.88,75.32,570,35.66,23.77,63.54,7.79,2.95,29.714999999999996,2015-06-10,2015,6,161
20150611,aurangabad,19.88,75.32,570,32.95,24.07,71.63,16.93,2.51,28.51,2015-06-11,2015,6,162
20150612,aurangabad,19.88,75.32,570,29.79,24.53,81.73,25.39,2.51,27.16,2015-06-12,2015,6,163
20150613,aurangabad,19.88,75.32,570,29.4,23.21,80.89,7.78,3.51,26.305,2015-06-13,2015,6,164
20150614,aurangabad,19.88,75.32,570,30.12,23.0,80.98,49.64,3.56,26.560000000000002,2015-06-14,2015,6,165
20150615,aurangabad,19.88,75.32,570,31.51,21.92,78.11,11.9,3.89,26.715000000000003,2015-06-15,2015,6,166
20150616,aurangabad,19.88,75.32,570,31.88,21.41,73.25,6.8,3.31,26.645,2015-06-16,2015,6,167
20150617,aurangabad,19.88,75.32,570,32.2,21.92,74.19,4.29,2.57,27.060000000000002,2015-06-17,2015,6,168
20150618,aurangabad,19.88,75.32,570,28.66,22.53,83.17,44.52,2.79,25.595,2015-06-18,2015,6,169
20150619,aurangabad,19.88,75.32,570,29.63,23.01,80.25,1.9,3.72,26.32,2015-06-19,2015,6,170
20150620,aurangabad,19.88,75.32,570,30.42,22.27,83.7,0.35,3.66,26.345,2015-06-20,2015,6,171
20150621,aurangabad,19.88,75.32,570,31.19,23.6,80.75,6.65,3.92,27.395000000000003,2015-06-21,2015,6,172
20150622,aurangabad,19.88,75.32,570,30.87,23.4,81.46,5.55,5.1,27.134999999999998,2015-06-22,2015,6,173
20150623,aurangabad,19.88,75.32,570,31.22,22.97,78.71,5.55,5.66,27.095,2015-06-23,2015,6,174
20150624,aurangabad,19.88,75.32,570,30.62,23.06,75.31,1.45,7.57,26.84,2015-06-24,2015,6,175
20150625,aurangabad,19.88,75.32,570,31.93,23.45,74.66,0.17,6.87,27.689999999999998,2015-06-25,2015,6,176
20150626,aurangabad,19.88,75.32,570,33.16,22.44,74.63,1.34,5.2,27.799999999999997,2015-06-26,2015,6,177
20150627,aurangabad,19.88,75.32,570,33.49,22.4,72.86,0.12,4.19,27.945,2015-06-27,2015,6,178
20150628,aurangabad,19.88,75.32,570,32.71,22.25,72.9,0.0,3.69,27.48,2015-06-28,2015,6,179
20150629,aurangabad,19.88,75.32,570,32.97,22.4,72.35,0.0,3.52,27.685,2015-06-29,2015,6,180
20150630,aurangabad,19.88,75.32,570,32.12,22.63,73.86,0.0,3.28,27.375,2015-06-30,2015,6,181
20150701,aurangabad,19.88,75.32,570,33.46,22.53,70.6,0.26,3.47,27.995,2015-07-01,2015,7,182
20150702,aurangabad,19.88,75.32,570,32.48,22.54,71.52,0.05,3.79,27.509999999999998,2015-07-02,2015,7,183
20150703,aurangabad,19.88,75.32,570,33.04,21.98,71.11,0.0,4.46,27.509999999999998,2015-07-03,2015,7,184
20150704,aurangabad,19.88,75.32,570,34.03,22.61,70.5,0.0,5.46,28.32,2015-07-04,2015,7,185
20150705,aurangabad,19.88,75.32,570,34.62,22.65,69.24,0.0,5.35,28.634999999999998,2015-07-05,2015,7,186
20150706,aurangabad,19.88,75.32,570,33.41,22.44,69.93,0.0,5.94,27.924999999999997,2015-07-06,2015,7,187
20150707,aurangabad,19.88,75.32,570,32.85,22.84,71.02,0.0,4.91,27.845,2015-07-07,2015,7,188
20150708,aurangabad,19.88,75.32,570,33.58,22.25,70.28,0.03,4.99,27.915,2015-07-08,2015,7,189
20150709,aurangabad,19.88,75.32,570,32.27,22.62,71.64,0.02,5.39,27.445,2015-07-09,2015,7,190
20150710,aurangabad,19.88,75.32,570,33.76,22.77,69.74,0.01,5.84,28.265,2015-07-10,2015,7,191
20150711,aurangabad,19.88,75.32,570,34.29,22.57,69.12,0.0,4.69,28.43,2015-07-11,2015,7,192
20150712,aurangabad,19.88,75.32,570,34.55,22.61,67.19,0.0,3.58,28.58,2015-07-12,2015,7,193
20150713,aurangabad,19.88,75.32,570,34.06,22.77,68.09,0.0,3.42,28.415,2015-07-13,2015,7,194
20150714,aurangabad,19.88,75.32,570,35.36,23.08,65.26,0.23,3.75,29.22,2015-07-14,2015,7,195
20150715,aurangabad,19.88,75.32,570,35.68,23.12,63.68,0.0,4.53,29.4,2015-07-15,2015,7,196
20150716,aurangabad,19.88,75.32,570,34.45,22.88,66.73,0.0,4.44,28.665,2015-07-16,2015,7,197
20150717,aurangabad,19.88,75.32,570,32.75,23.12,68.18,0.0,4.58,27.935000000000002,2015-07-17,2015,7,198
20150718,aurangabad,19.88,75.32,570,32.44,23.11,71.79,0.34,4.54,27.775,2015-07-18,2015,7,199
20150719,aurangabad,19.88,75.32,570,30.32,23.13,75.91,1.66,5.14,26.725,2015-07-19,2015,7,200
20150720,aurangabad,19.88,75.32,570,29.6,23.11,79.79,5.56,4.76,26.355,2015-07-20,2015,7,201
20150721,aurangabad,19.88,75.32,570,30.94,23.11,78.12,0.96,4.04,27.025,2015-07-21,2015,7,202
20150722,aurangabad,19.88,75.32,570,30.35,23.25,80.52,11.02,3.38,26.8,2015-07-22,2015,7,203
20150723,aurangabad,19.88,75.32,570,32.77,23.19,76.13,3.45,3.05,27.980000000000004,2015-07-23,2015,7,204
20150724,aurangabad,19.88,75.32,570,31.23,22.82,75.98,5.76,3.88,27.025,2015-07-24,2015,7,205
20150725,aurangabad,19.88,75.32,570,28.88,22.22,79.59,2.29,4.66,25.549999999999997,2015-07-25,2015,7,206
20150726,aurangabad,19.88,75.32,570,32.49,22.14,73.21,0.52,4.81,27.315,2015-07-26,2015,7,207
20150727,aurangabad,19.88,75.32,570,30.25,22.22,76.71,1.37,5.1,26.235,2015-07-27,2015,7,208
20150728,aurangabad,19.88,75.32,570,31.64,22.09,73.47,2.46,5.93,26.865000000000002,2015-07-28,2015,7,209
20150729,aurangabad,19.88,75.32,570,32.35,21.91,72.85,4.11,6.22,27.130000000000003,2015-07-29,2015,7,210
20150730,aurangabad,19.88,75.32,570,32.86,21.64,71.77,0.21,5.27,27.25,2015-07-30,2015,7,211
20150731,aurangabad,19.88,75.32,570,33.46,21.93,70.36,0.07,4.66,27.695,2015-07-31,2015,7,212
20150801,aurangabad,19.88,75.32,570,33.78,21.72,69.68,0.02,4.19,27.75,2015-08-01,2015,8,213
20150802,aurangabad,19.88,75.32,570,33.68,21.67,68.39,0.01,4.3,27.675,2015-08-02,2015,8,214
20150803,aurangabad,19.88,75.32,570,30.12,22.06,74.24,1.89,4.27,26.09,2015-08-03,2015,8,215
20150804,aurangabad,19.88,75.32,570,27.11,21.83,84.41,38.61,4.98,24.47,2015-08-04,2015,8,216
20150805,aurangabad,19.88,75.32,570,27.9,21.83,84.13,47.07,5.26,24.865,2015-08-05,2015,8,217
20150806,aurangabad,19.88,75.32,570,29.82,21.56,80.38,4.49,3.99,25.689999999999998,2015-08-06,2015,8,218
20150807,aurangabad,19.88,75.32,570,31.87,21.67,77.52,0.84,3.03,26.770000000000003,2015-08-07,2015,8,219
20150808,aurangabad,19.88,75.32,570,31.87,22.2,77.99,1.7,2.87,27.035,2015-08-08,2015,8,220
20150809,aurangabad,19.88,75.32,570,30.09,22.39,79.86,0.94,2.75,26.240000000000002,2015-08-09,2015,8,221
20150810,aurangabad,19.88,75.32,570,31.15,22.82,79.66,0.35,1.76,26.985,2015-08-10,2015,8,222
20150811,aurangabad,19.88,75.32,570,29.37,23.21,83.58,6.32,1.28,26.29,2015-08-11,2015,8,223
20150812,aurangabad,19.88,75.32,570,27.36,22.0,85.3,7.07,2.84,24.68,2015-08-12,2015,8,224
20150813,aurangabad,19.88,75.32,570,29.66,21.86,81.13,1.65,3.19,25.759999999999998,2015-08-13,2015,8,225
20150814,aurangabad,19.88,75.32,570,31.93,21.73,76.07,0.77,3.17,26.83,2015-08-14,2015,8,226
20150815,aurangabad,19.88,75.32,570,31.55,21.88,75.94,0.04,3.12,26.715,2015-08-15,2015,8,227
20150816,aurangabad,19.88,75.32,570,32.25,22.21,75.08,0.95,2.96,27.23,2015-08-16,2015,8,228
20150817,aurangabad,19.88,75.32,570,31.51,22.1,76.27,0.58,2.15,26.805,2015-08-17,2015,8,229
20150818,aurangabad,19.88,75.32,570,30.39,22.72,78.62,0.01,1.0,26.555,2015-08-18,2015,8,230
20150819,aurangabad,19.88,75.32,570,30.46,22.75,77.31,0.19,1.24,26.605,2015-08-19,2015,8,231
20150820,aurangabad,19.88,75.32,570,33.4,22.35,70.96,0.23,2.03,27.875,2015-08-20,2015,8,232
20150821,aurangabad,19.88,75.32,570,32.62,21.06,71.31,0.16,3.31,26.839999999999996,2015-08-21,2015,8,233
20150822,aurangabad,19.88,75.32,570,33.49,21.51,70.86,0.01,3.35,27.5,2015-08-22,2015,8,234
20150823,aurangabad,19.88,75.32,570,33.11,21.49,69.39,0.0,3.34,27.299999999999997,2015-08-23,2015,8,235
