date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20150419,nagpur,21.15,79.09,310,41.18,23.36,43.65,0.0,2.37,32.269999999999996,2015-04-19,2015,4,109
20150420,nagpur,21.15,79.09,310,42.0,23.93,41.63,0.0,2.4,32.965,2015-04-20,2015,4,110
20150421,nagpur,21.15,79.09,310,42.15,24.5,37.22,0.0,2.63,33.325,2015-04-21,2015,4,111
20150422,nagpur,21.15,79.09,310,42.45,27.4,30.39,0.01,3.36,34.925,2015-04-22,2015,4,112
20150423,nagpur,21.15,79.09,310,40.06,27.27,28.54,0.01,2.73,33.665,2015-04-23,2015,4,113
20150424,nagpur,21.15,79.09,310,41.62,26.14,20.55,0.15,2.68,33.879999999999995,2015-04-24,2015,4,114
20150425,nagpur,21.15,79.09,310,42.34,24.42,30.71,0.02,2.62,33.38,2015-04-25,2015,4,115
20150426,nagpur,21.15,79.09,310,41.1,25.67,35.02,0.68,3.37,33.385000000000005,2015-04-26,2015,4,116
20150427,nagpur,21.15,79.09,310,43.05,25.38,35.78,0.43,2.95,34.214999999999996,2015-04-27,2015,4,117
20150428,nagpur,21.15,79.09,310,44.75,26.15,25.4,0.28,2.59,35.45,2015-04-28,2015,4,118
20150429,nagpur,21.15,79.09,310,44.4,26.7,20.11,0.0,2.92,35.55,2015-04-29,2015,4,119
20150430,nagpur,21.15,79.09,310,43.74,26.61,22.0,0.0,1.24,35.175,2015-04-30,2015,4,120
20150501,nagpur,21.15,79.09,310,44.12,25.65,19.54,0.0,1.7,34.885,2015-05-01,2015,5,121
20150502,nagpur,21.15,79.09,310,43.55,26.7,20.64,0.04,0.78,35.125,2015-05-02,2015,5,122
20150503,nagpur,21.15,79.09,310,43.06,27.95,24.62,0.07,2.3,35.505,2015-05-03,2015,5,123
20150504,nagpur,21.15,79.09,310,41.76,28.47,35.24,4.43,3.0,35.114999999999995,2015-05-04,2015,5,124
20150505,nagpur,21.15,79.09,310,41.95,27.88,34.92,0.0,2.84,34.915,2015-05-05,2015,5,125
20150506,nagpur,21.15,79.09,310,42.88,27.63,26.66,0.0,2.62,35.255,2015-05-06,2015,5,126
20150507,nagpur,21.15,79.09,310,44.32,27.36,22.53,0.0,2.69,35.84,2015-05-07,2015,5,127
20150508,nagpur,21.15,79.09,310,44.79,26.97,17.96,0.0,1.26,35.879999999999995,2015-05-08,2015,5,128
20150509,nagpur,21.15,79.09,310,42.98,29.2,20.4,0.0,1.51,36.089999999999996,2015-05-09,2015,5,129
20150510,nagpur,21.15,79.09,310,40.41,28.73,27.36,0.0,1.71,34.57,2015-05-10,2015,5,130
20150511,nagpur,21.15,79.09,310,42.11,28.45,31.01,0.19,2.31,35.28,2015-05-11,2015,5,131
20150512,nagpur,21.15,79.09,310,41.9,29.17,34.22,0.06,3.59,35.535,2015-05-12,2015,5,132
20150513,nagpur,21.15,79.09,310,41.89,30.49,28.58,0.08,2.67,36.19,2015-05-13,2015,5,133
20150514,nagpur,21.15,79.09,310,40.4,29.66,32.34,0.35,0.99,35.03,2015-05-14,2015,5,134
20150515,nagpur,21.15,79.09,310,36.14,27.57,47.37,20.82,1.07,31.855,2015-05-15,2015,5,135
20150516,nagpur,21.15,79.09,310,38.22,25.31,58.05,6.26,1.67,31.765,2015-05-16,2015,5,136
20150517,nagpur,21.15,79.09,310,40.06,24.97,51.17,0.0,2.39,32.515,2015-05-17,2015,5,137
20150518,nagpur,21.15,79.09,310,42.11,26.1,46.89,0.0,1.95,34.105000000000004,2015-05-18,2015,5,138
20150519,nagpur,21.15,79.09,310,45.32,26.71,37.41,0.0,2.37,36.015,2015-05-19,2015,5,139
20150520,nagpur,21.15,79.09,310,45.94,28.12,30.17,0.0,3.51,37.03,2015-05-20,2015,5,140
20150521,nagpur,21.15,79.09,310,46.38,27.74,25.4,0.0,3.33,37.06,2015-05-21,2015,5,141
20150522,nagpur,21.15,79.09,310,46.23,29.29,22.6,0.0,3.89,37.76,2015-05-22,2015,5,142
20150523,nagpur,21.15,79.09,310,45.56,30.83,18.63,0.0,5.38,38.195,2015-05-23,2015,5,143
20150524,nagpur,21.15,79.09,310,45.31,29.78,24.33,0.0,4.58,37.545,2015-05-24,2015,5,144
20150525,nagpur,21.15,79.09,310,45.61,30.14,25.94,0.34,5.05,37.875,2015-05-25,2015,5,145
20150526,nagpur,21.15,79.09,310,45.31,30.83,25.03,0.0,4.09,38.07,2015-05-26,2015,5,146
20150527,nagpur,21.15,79.09,310,46.59,31.41,23.06,0.29,4.31,39.0,2015-05-27,2015,5,147
20150528,nagpur,21.15,79.09,310,46.46,31.16,19.78,0.0,3.28,38.81,2015-05-28,2015,5,148
20150529,nagpur,21.15,79.09,310,46.89,32.38,21.45,0.05,3.78,39.635000000000005,2015-05-29,2015,5,149
20150530,nagpur,21.15,79.09,310,47.49,33.06,20.0,0.0,2.6,40.275000000000006,2015-05-30,2015,5,150
20150531,nagpur,21.15,79.09,310,46.33,32.33,21.68,0.01,1.86,39.33,2015-05-31,2015,5,151
20150601,nagpur,21.15,79.09,310,41.66,31.03,37.32,0.44,3.79,36.345,2015-06-01,2015,6,152
20150602,nagpur,21.15,79.09,310,42.08,30.05,34.81,1.76,1.75,36.065,2015-06-02,2015,6,153
20150603,nagpur,21.15,79.09,310,42.79,29.61,31.26,0.03,1.63,36.2,2015-06-03,2015,6,154
20150604,nagpur,21.15,79.09,310,42.17,32.14,31.4,0.01,1.97,37.155,2015-06-04,2015,6,155
20150605,nagpur,21.15,79.09,310,41.6,32.03,34.56,0.67,1.6,36.815,2015-06-05,2015,6,156
20150606,nagpur,21.15,79.09,310,44.05,30.43,34.65,3.45,2.2,37.239999999999995,2015-06-06,2015,6,157
20150607,nagpur,21.15,79.09,310,41.08,28.48,45.22,3.14,2.37,34.78,2015-06-07,2015,6,158
20150608,nagpur,21.15,79.09,310,41.66,29.31,39.02,0.0,3.66,35.485,2015-06-08,2015,6,159
20150609,nagpur,21.15,79.09,310,42.16,30.36,34.88,0.0,4.21,36.26,2015-06-09,2015,6,160
20150610,nagpur,21.15,79.09,310,43.11,31.12,32.96,0.03,3.37,37.115,2015-06-10,2015,6,161
20150611,nagpur,21.15,79.09,310,40.63,31.95,39.6,2.2,2.27,36.29,2015-06-11,2015,6,162
20150612,nagpur,21.15,79.09,310,33.31,28.1,63.77,8.02,1.09,30.705000000000002,2015-06-12,2015,6,163
20150613,nagpur,21.15,79.09,310,32.83,26.46,70.06,40.3,0.74,29.645,2015-06-13,2015,6,164
20150614,nagpur,21.15,79.09,310,31.4,25.33,79.46,39.48,2.78,28.365,2015-06-14,2015,6,165
20150615,nagpur,21.15,79.09,310,32.71,24.77,75.79,6.47,2.66,28.740000000000002,2015-06-15,2015,6,166
20150616,nagpur,21.15,79.09,310,31.96,24.91,78.37,39.42,2.34,28.435000000000002,2015-06-16,2015,6,167
20150617,nagpur,21.15,79.09,310,33.09,25.57,79.39,14.53,1.78,29.330000000000002,2015-06-17,2015,6,168
20150618,nagpur,21.15,79.09,310,31.83,25.39,82.62,45.11,2.25,28.61,2015-06-18,2015,6,169
20150619,nagpur,21.15,79.09,310,33.0,25.32,79.91,10.23,2.77,29.16,2015-06-19,2015,6,170
20150620,nagpur,21.15,79.09,310,32.6,25.64,80.0,16.12,2.86,29.12,2015-06-20,2015,6,171
20150621,nagpur,21.15,79.09,310,29.88,25.55,90.58,89.8,3.09,27.715,2015-06-21,2015,6,172
20150622,nagpur,21.15,79.09,310,27.85,24.98,93.01,97.95,4.99,26.415,2015-06-22,2015,6,173
20150623,nagpur,21.15,79.09,310,30.01,23.88,84.72,0.23,3.77,26.945,2015-06-23,2015,6,174
20150624,nagpur,21.15,79.09,310,31.04,24.42,82.29,5.11,4.09,27.73,2015-06-24,2015,6,175
20150625,nagpur,21.15,79.09,310,32.35,23.47,79.47,1.52,4.81,27.91,2015-06-25,2015,6,176
20150626,nagpur,21.15,79.09,310,33.46,23.34,76.83,0.27,3.66,28.4,2015-06-26,2015,6,177
20150627,nagpur,21.15,79.09,310,33.35,24.31,76.72,1.08,3.5,28.83,2015-06-27,2015,6,178
20150628,nagpur,21.15,79.09,310,34.08,24.75,74.51,0.43,3.1,29.415,2015-06-28,2015,6,179
20150629,nagpur,21.15,79.09,310,32.2,24.65,78.15,0.14,2.13,28.425,2015-06-29,2015,6,180
20150630,nagpur,21.15,79.09,310,31.91,24.99,78.23,4.02,1.95,28.45,2015-06-30,2015,6,181
20150701,nagpur,21.15,79.09,310,32.31,24.16,78.64,2.49,1.95,28.235,2015-07-01,2015,7,182
20150702,nagpur,21.15,79.09,310,31.66,24.15,80.1,4.35,2.47,27.905,2015-07-02,2015,7,183
20150703,nagpur,21.15,79.09,310,32.88,23.72,75.81,0.31,3.17,28.3,2015-07-03,2015,7,184
20150704,nagpur,21.15,79.09,310,33.58,24.22,73.54,0.05,4.39,28.9,2015-07-04,2015,7,185
20150705,nagpur,21.15,79.09,310,34.01,23.7,72.93,0.0,4.25,28.854999999999997,2015-07-05,2015,7,186
20150706,nagpur,21.15,79.09,310,33.9,23.94,72.71,0.06,4.08,28.92,2015-07-06,2015,7,187
20150707,nagpur,21.15,79.09,310,32.65,24.36,74.98,0.07,3.63,28.505,2015-07-07,2015,7,188
20150708,nagpur,21.15,79.09,310,31.74,24.58,77.67,2.66,3.3,28.159999999999997,2015-07-08,2015,7,189
20150709,nagpur,21.15,79.09,310,30.18,24.36,81.93,9.65,4.08,27.27,2015-07-09,2015,7,190
20150710,nagpur,21.15,79.09,310,28.0,23.58,86.9,8.86,4.03,25.79,2015-07-10,2015,7,191
20150711,nagpur,21.15,79.09,310,30.45,23.73,83.98,6.22,3.41,27.09,2015-07-11,2015,7,192
20150712,nagpur,21.15,79.09,310,32.41,24.08,76.18,0.62,2.21,28.244999999999997,2015-07-12,2015,7,193
20150713,nagpur,21.15,79.09,310,33.14,24.62,75.9,2.73,2.0,28.880000000000003,2015-07-13,2015,7,194
20150714,nagpur,21.15,79.09,310,33.7,24.98,77.32,1.09,2.22,29.340000000000003,2015-07-14,2015,7,195
20150715,nagpur,21.15,79.09,310,33.31,25.46,77.06,1.19,2.49,29.385,2015-07-15,2015,7,196
20150716,nagpur,21.15,79.09,310,32.92,25.28,75.24,0.16,2.34,29.1,2015-07-16,2015,7,197
20150717,nagpur,21.15,79.09,310,30.86,25.58,79.11,1.94,2.51,28.22,2015-07-17,2015,7,198
20150718,nagpur,21.15,79.09,310,31.99,24.9,80.96,1.41,2.36,28.445,2015-07-18,2015,7,199
20150719,nagpur,21.15,79.09,310,27.87,24.34,87.59,12.23,4.15,26.105,2015-07-19,2015,7,200
20150720,nagpur,21.15,79.09,310,28.1,24.31,89.55,2.57,3.53,26.205,2015-07-20,2015,7,201
20150721,nagpur,21.15,79.09,310,30.71,24.68,83.66,2.62,3.18,27.695,2015-07-21,2015,7,202
20150722,nagpur,21.15,79.09,310,29.92,24.07,86.41,9.37,3.71,26.995,2015-07-22,2015,7,203
20150723,nagpur,21.15,79.09,310,31.3,24.53,84.04,18.59,3.15,27.915,2015-07-23,2015,7,204
20150724,nagpur,21.15,79.09,310,27.56,24.63,90.43,33.62,2.65,26.095,2015-07-24,2015,7,205
20150725,nagpur,21.15,79.09,310,30.61,24.17,86.75,10.67,3.21,27.39,2015-07-25,2015,7,206
20150726,nagpur,21.15,79.09,310,29.77,23.67,84.36,0.51,2.83,26.72,2015-07-26,2015,7,207
20150727,nagpur,21.15,79.09,310,30.23,23.72,82.23,0.1,2.7,26.975,2015-07-27,2015,7,208
20150728,nagpur,21.15,79.09,310,31.64,22.86,78.96,0.91,2.95,27.25,2015-07-28,2015,7,209
20150729,nagpur,21.15,79.09,310,31.82,22.71,80.09,0.01,3.38,27.265,2015-07-29,2015,7,210
20150730,nagpur,21.15,79.09,310,31.59,23.32,79.73,0.0,3.33,27.455,2015-07-30,2015,7,211
20150731,nagpur,21.15,79.09,310,32.32,23.33,77.53,0.0,3.21,27.825,2015-07-31,2015,7,212
20150801,nagpur,21.15,79.09,310,31.34,23.65,78.99,0.06,2.71,27.494999999999997,2015-08-01,2015,8,213
20150802,nagpur,21.15,79.09,310,31.67,23.6,79.63,1.21,3.12,27.635,2015-08-02,2015,8,214
20150803,nagpur,21.15,79.09,310,28.75,23.9,87.04,27.09,3.61,26.325,2015-08-03,2015,8,215
20150804,nagpur,21.15,79.09,310,26.8,23.61,93.85,85.92,5.29,25.205,2015-08-04,2015,8,216
20150805,nagpur,21.15,79.09,310,27.25,22.82,87.31,15.58,6.29,25.035,2015-08-05,2015,8,217
20150806,nagpur,21.15,79.09,310,31.29,22.87,83.65,2.23,4.45,27.08,2015-08-06,2015,8,218
20150807,nagpur,21.15,79.09,310,31.14,24.04,84.83,14.42,2.67,27.59,2015-08-07,2015,8,219
20150808,nagpur,21.15,79.09,310,32.0,24.8,85.93,8.69,2.26,28.4,2015-08-08,2015,8,220
20150809,nagpur,21.15,79.09,310,32.96,24.58,79.55,0.26,1.68,28.77,2015-08-09,2015,8,221
20150810,nagpur,21.15,79.09,310,31.87,24.88,82.76,2.81,1.42,28.375,2015-08-10,2015,8,222
20150811,nagpur,21.15,79.09,310,32.28,25.04,83.01,13.38,1.21,28.66,2015-08-11,2015,8,223
20150812,nagpur,21.15,79.09,310,28.92,24.65,90.57,52.84,1.48,26.785,2015-08-12,2015,8,224
20150813,nagpur,21.15,79.09,310,26.56,24.64,94.2,56.78,3.32,25.6,2015-08-13,2015,8,225
20150814,nagpur,21.15,79.09,310,28.52,24.1,90.62,52.16,3.38,26.310000000000002,2015-08-14,2015,8,226
20150815,nagpur,21.15,79.09,310,27.84,24.42,89.84,0.62,3.65,26.130000000000003,2015-08-15,2015,8,227
20150816,nagpur,21.15,79.09,310,30.92,23.74,87.27,2.54,3.2,27.33,2015-08-16,2015,8,228
20150817,nagpur,21.15,79.09,310,29.77,23.97,87.27,2.3,2.15,26.869999999999997,2015-08-17,2015,8,229
20150818,nagpur,21.15,79.09,310,30.97,23.02,86.02,0.61,2.44,26.994999999999997,2015-08-18,2015,8,230
20150819,nagpur,21.15,79.09,310,30.53,23.99,87.66,36.77,1.96,27.259999999999998,2015-08-19,2015,8,231
20150820,nagpur,21.15,79.09,310,30.18,23.75,86.83,9.84,1.99,26.965,2015-08-20,2015,8,232
20150821,nagpur,21.15,79.09,310,30.24,22.96,83.33,0.4,2.16,26.6,2015-08-21,2015,8,233
20150822,nagpur,21.15,79.09,310,30.54,22.8,84.13,0.41,2.52,26.67,2015-08-22,2015,8,234
20150823,nagpur,21.15,79.09,310,30.61,22.32,83.78,0.03,2.41,26.465,2015-08-23,2015,8,235
20150824,nagpur,21.15,79.09,310,31.18,22.65,82.78,0.0,2.48,26.915,2015-08-24,2015,8,236
20150825,nagpur,21.15,79.09,310,30.98,22.92,83.71,2.14,2.51,26.950000000000003,2015-08-25,2015,8,237
20150826,nagpur,21.15,79.09,310,31.92,23.29,82.12,1.31,2.02,27.605,2015-08-26,2015,8,238
20150827,nagpur,21.15,79.09,310,30.27,24.06,87.75,7.61,1.97,27.165,2015-08-27,2015,8,239
