date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20150129,kolhapur,16.7,74.24,560,32.71,15.31,52.63,0.0,0.83,24.01,2015-01-29,2015,1,29
20150130,kolhapur,16.7,74.24,560,33.25,16.31,39.53,0.0,2.12,24.78,2015-01-30,2015,1,30
20150131,kolhapur,16.7,74.24,560,32.62,16.7,37.47,0.0,3.27,24.659999999999997,2015-01-31,2015,1,31
20150201,kolhapur,16.7,74.24,560,33.28,16.38,39.17,0.0,1.44,24.83,2015-02-01,2015,2,32
20150202,kolhapur,16.7,74.24,560,33.27,15.62,36.09,0.0,1.86,24.445,2015-02-02,2015,2,33
20150203,kolhapur,16.7,74.24,560,31.99,15.86,39.9,0.0,3.26,23.924999999999997,2015-02-03,2015,2,34
20150204,kolhapur,16.7,74.24,560,32.35,15.28,30.56,0.0,3.46,23.815,2015-02-04,2015,2,35
20150205,kolhapur,16.7,74.24,560,31.27,16.35,29.86,0.0,2.7,23.810000000000002,2015-02-05,2015,2,36
20150206,kolhapur,16.7,74.24,560,30.42,16.18,30.25,0.0,2.33,23.3,2015-02-06,2015,2,37
20150207,kolhapur,16.7,74.24,560,31.66,15.87,36.65,0.0,1.9,23.765,2015-02-07,2015,2,38
20150208,kolhapur,16.7,74.24,560,33.45,14.69,40.79,0.0,1.4,24.07,2015-02-08,2015,2,39
20150209,kolhapur,16.7,74.24,560,33.78,15.61,36.76,0.0,2.07,24.695,2015-02-09,2015,2,40
20150210,kolhapur,16.7,74.24,560,33.79,17.91,36.65,0.0,2.39,25.85,2015-02-10,2015,2,41
20150211,kolhapur,16.7,74.24,560,33.72,15.54,37.39,0.0,1.45,24.63,2015-02-11,2015,2,42
20150212,kolhapur,16.7,74.24,560,34.26,15.07,33.31,0.0,1.22,24.665,2015-02-12,2015,2,43
20150213,kolhapur,16.7,74.24,560,34.93,16.71,32.08,0.0,1.39,25.82,2015-02-13,2015,2,44
20150214,kolhapur,16.7,74.24,560,35.04,15.41,32.91,0.0,1.42,25.225,2015-02-14,2015,2,45
20150215,kolhapur,16.7,74.24,560,36.08,17.21,22.59,0.0,1.38,26.645,2015-02-15,2015,2,46
20150216,kolhapur,16.7,74.24,560,36.25,16.09,19.7,0.0,1.89,26.17,2015-02-16,2015,2,47
20150217,kolhapur,16.7,74.24,560,36.21,17.05,32.62,0.0,1.37,26.630000000000003,2015-02-17,2015,2,48
20150218,kolhapur,16.7,74.24,560,36.36,15.76,28.58,0.0,1.97,26.06,2015-02-18,2015,2,49
20150219,kolhapur,16.7,74.24,560,35.67,15.14,49.04,0.0,1.96,25.405,2015-02-19,2015,2,50
20150220,kolhapur,16.7,74.24,560,35.52,15.24,48.17,0.0,1.47,25.380000000000003,2015-02-20,2015,2,51
20150221,kolhapur,16.7,74.24,560,35.36,16.7,34.78,0.0,2.14,26.03,2015-02-21,2015,2,52
20150222,kolhapur,16.7,74.24,560,35.14,17.38,28.19,0.0,2.46,26.259999999999998,2015-02-22,2015,2,53
20150223,kolhapur,16.7,74.24,560,35.49,16.38,31.07,0.0,1.8,25.935000000000002,2015-02-23,2015,2,54
20150224,kolhapur,16.7,74.24,560,35.74,17.13,46.37,0.0,1.96,26.435000000000002,2015-02-24,2015,2,55
20150225,kolhapur,16.7,74.24,560,35.7,17.12,52.23,0.0,1.67,26.410000000000004,2015-02-25,2015,2,56
20150226,kolhapur,16.7,74.24,560,35.71,16.61,51.54,0.0,2.27,26.16,2015-02-26,2015,2,57
20150227,kolhapur,16.7,74.24,560,34.16,15.64,47.11,0.0,2.58,24.9,2015-02-27,2015,2,58
20150228,kolhapur,16.7,74.24,560,30.4,16.54,62.99,7.82,2.71,23.47,2015-02-28,2015,2,59
20150301,kolhapur,16.7,74.24,560,29.41,17.07,73.21,10.88,3.96,23.240000000000002,2015-03-01,2015,3,60
20150302,kolhapur,16.7,74.24,560,28.97,16.66,73.58,2.75,3.07,22.814999999999998,2015-03-02,2015,3,61
20150303,kolhapur,16.7,74.24,560,29.8,14.36,63.78,0.0,2.52,22.08,2015-03-03,2015,3,62
20150304,kolhapur,16.7,74.24,560,30.52,11.24,54.94,0.0,1.96,20.88,2015-03-04,2015,3,63
20150305,kolhapur,16.7,74.24,560,33.34,12.67,52.7,0.0,2.27,23.005000000000003,2015-03-05,2015,3,64
20150306,kolhapur,16.7,74.24,560,34.89,14.84,54.34,0.0,1.7,24.865000000000002,2015-03-06,2015,3,65
20150307,kolhapur,16.7,74.24,560,35.37,16.75,45.57,0.03,1.65,26.06,2015-03-07,2015,3,66
20150308,kolhapur,16.7,74.24,560,35.33,18.38,43.6,0.74,1.59,26.854999999999997,2015-03-08,2015,3,67
20150309,kolhapur,16.7,74.24,560,34.43,19.82,49.28,0.13,0.95,27.125,2015-03-09,2015,3,68
20150310,kolhapur,16.7,74.24,560,30.99,21.64,58.9,0.28,2.58,26.314999999999998,2015-03-10,2015,3,69
20150311,kolhapur,16.7,74.24,560,35.47,20.49,41.91,0.0,2.74,27.979999999999997,2015-03-11,2015,3,70
20150312,kolhapur,16.7,74.24,560,36.12,18.86,35.49,0.0,3.13,27.49,2015-03-12,2015,3,71
20150313,kolhapur,16.7,74.24,560,36.66,19.32,42.03,0.0,2.52,27.99,2015-03-13,2015,3,72
20150314,kolhapur,16.7,74.24,560,36.1,19.44,50.18,0.0,3.11,27.770000000000003,2015-03-14,2015,3,73
20150315,kolhapur,16.7,74.24,560,34.89,20.25,60.3,0.0,2.44,27.57,2015-03-15,2015,3,74
20150316,kolhapur,16.7,74.24,560,35.61,18.43,55.38,0.0,1.76,27.02,2015-03-16,2015,3,75
20150317,kolhapur,16.7,74.24,560,37.45,20.14,41.44,0.0,2.15,28.795,2015-03-17,2015,3,76
20150318,kolhapur,16.7,74.24,560,38.1,19.93,39.01,0.0,1.88,29.015,2015-03-18,2015,3,77
20150319,kolhapur,16.7,74.24,560,37.62,21.29,39.28,0.0,1.96,29.455,2015-03-19,2015,3,78
20150320,kolhapur,16.7,74.24,560,38.67,21.64,43.32,0.0,1.69,30.155,2015-03-20,2015,3,79
20150321,kolhapur,16.7,74.24,560,38.28,20.74,38.93,0.0,1.42,29.509999999999998,2015-03-21,2015,3,80
20150322,kolhapur,16.7,74.24,560,39.28,21.35,41.33,0.0,1.79,30.315,2015-03-22,2015,3,81
20150323,kolhapur,16.7,74.24,560,36.99,22.48,48.73,0.16,1.69,29.735,2015-03-23,2015,3,82
20150324,kolhapur,16.7,74.24,560,39.78,22.8,42.85,0.57,1.97,31.29,2015-03-24,2015,3,83
20150325,kolhapur,16.7,74.24,560,39.2,22.29,44.24,0.34,2.42,30.745,2015-03-25,2015,3,84
20150326,kolhapur,16.7,74.24,560,37.21,23.83,42.28,0.04,1.42,30.52,2015-03-26,2015,3,85
20150327,kolhapur,16.7,74.24,560,37.55,24.0,41.32,0.13,1.75,30.775,2015-03-27,2015,3,86
20150328,kolhapur,16.7,74.24,560,37.9,22.04,49.01,0.01,1.58,29.97,2015-03-28,2015,3,87
20150329,kolhapur,16.7,74.24,560,37.24,22.62,50.94,0.02,1.77,29.93,2015-03-29,2015,3,88
20150330,kolhapur,16.7,74.24,560,33.6,24.75,46.33,0.03,1.69,29.175,2015-03-30,2015,3,89
20150331,kolhapur,16.7,74.24,560,34.86,23.41,47.37,0.69,1.57,29.134999999999998,2015-03-31,2015,3,90
20150401,kolhapur,16.7,74.24,560,38.38,21.75,32.32,0.01,2.0,30.065,2015-04-01,2015,4,91
20150402,kolhapur,16.7,74.24,560,39.0,20.07,41.66,0.0,2.83,29.535,2015-04-02,2015,4,92
20150403,kolhapur,16.7,74.24,560,37.81,19.44,46.77,0.0,3.16,28.625,2015-04-03,2015,4,93
20150404,kolhapur,16.7,74.24,560,37.98,19.4,38.98,0.0,3.35,28.689999999999998,2015-04-04,2015,4,94
20150405,kolhapur,16.7,74.24,560,39.58,18.14,39.17,0.0,2.55,28.86,2015-04-05,2015,4,95
20150406,kolhapur,16.7,74.24,560,39.43,20.1,43.67,0.0,2.56,29.765,2015-04-06,2015,4,96
20150407,kolhapur,16.7,74.24,560,38.75,18.68,46.59,0.0,2.63,28.715,2015-04-07,2015,4,97
20150408,kolhapur,16.7,74.24,560,39.21,20.18,51.2,0.0,2.15,29.695,2015-04-08,2015,4,98
20150409,kolhapur,16.7,74.24,560,37.62,21.51,54.08,0.0,2.1,29.564999999999998,2015-04-09,2015,4,99
20150410,kolhapur,16.7,74.24,560,37.08,21.83,56.88,5.5,2.4,29.455,2015-04-10,2015,4,100
20150411,kolhapur,16.7,74.24,560,33.46,21.82,63.69,8.71,1.62,27.64,2015-04-11,2015,4,101
20150412,kolhapur,16.7,74.24,560,30.31,20.72,65.94,0.63,1.67,25.515,2015-04-12,2015,4,102
20150413,kolhapur,16.7,74.24,560,34.36,19.7,51.2,0.0,1.88,27.03,2015-04-13,2015,4,103
20150414,kolhapur,16.7,74.24,560,34.65,18.25,53.95,0.0,1.92,26.45,2015-04-14,2015,4,104
20150415,kolhapur,16.7,74.24,560,35.45,20.53,48.87,0.0,1.78,27.990000000000002,2015-04-15,2015,4,105
20150416,kolhapur,16.7,74.24,560,35.74,21.69,47.82,0.08,1.64,28.715000000000003,2015-04-16,2015,4,106
20150417,kolhapur,16.7,74.24,560,37.17,23.38,47.16,0.04,2.22,30.275,2015-04-17,2015,4,107
20150418,kolhapur,16.7,74.24,560,39.34,21.57,47.03,0.0,2.03,30.455000000000002,2015-04-18,2015,4,108
20150419,kolhapur,16.7,74.24,560,40.17,22.56,43.91,0.0,1.81,31.365000000000002,2015-04-19,2015,4,109
20150420,kolhapur,16.7,74.24,560,40.3,22.9,45.09,0.0,1.72,31.599999999999998,2015-04-20,2015,4,110
20150421,kolhapur,16.7,74.24,560,40.6,23.0,49.15,0.0,1.97,31.8,2015-04-21,2015,4,111
20150422,kolhapur,16.7,74.24,560,39.13,22.38,54.44,0.43,2.79,30.755000000000003,2015-04-22,2015,4,112
20150423,kolhapur,16.7,74.24,560,38.37,23.26,55.69,0.72,3.07,30.814999999999998,2015-04-23,2015,4,113
20150424,kolhapur,16.7,74.24,560,39.02,23.03,48.83,0.13,2.91,31.025000000000002,2015-04-24,2015,4,114
20150425,kolhapur,16.7,74.24,560,38.78,21.27,48.52,0.0,3.54,30.025,2015-04-25,2015,4,115
20150426,kolhapur,16.7,74.24,560,38.63,20.89,48.62,0.0,2.27,29.76,2015-04-26,2015,4,116
20150427,kolhapur,16.7,74.24,560,40.12,22.3,44.18,0.32,1.55,31.21,2015-04-27,2015,4,117
20150428,kolhapur,16.7,74.24,560,40.79,22.41,47.08,0.14,2.51,31.6,2015-04-28,2015,4,118
20150429,kolhapur,16.7,74.24,560,41.74,21.94,48.43,0.0,2.88,31.840000000000003,2015-04-29,2015,4,119
20150430,kolhapur,16.7,74.24,560,40.63,21.89,52.61,0.0,3.25,31.26,2015-04-30,2015,4,120
20150501,kolhapur,16.7,74.24,560,40.57,21.87,51.22,0.0,3.39,31.22,2015-05-01,2015,5,121
20150502,kolhapur,16.7,74.24,560,40.05,21.78,50.79,0.0,3.05,30.915,2015-05-02,2015,5,122
20150503,kolhapur,16.7,74.24,560,39.9,22.2,54.08,0.0,3.44,31.049999999999997,2015-05-03,2015,5,123
20150504,kolhapur,16.7,74.24,560,40.65,21.71,48.42,0.01,2.33,31.18,2015-05-04,2015,5,124
20150505,kolhapur,16.7,74.24,560,39.79,22.98,51.36,5.04,1.39,31.384999999999998,2015-05-05,2015,5,125
20150506,kolhapur,16.7,74.24,560,38.03,24.02,50.33,1.78,1.77,31.025,2015-05-06,2015,5,126
20150507,kolhapur,16.7,74.24,560,39.49,22.86,51.49,0.13,2.08,31.175,2015-05-07,2015,5,127
20150508,kolhapur,16.7,74.24,560,37.82,23.47,51.89,0.02,2.23,30.645,2015-05-08,2015,5,128
20150509,kolhapur,16.7,74.24,560,37.69,24.88,53.91,1.36,2.76,31.284999999999997,2015-05-09,2015,5,129
20150510,kolhapur,16.7,74.24,560,38.98,22.96,52.37,1.09,2.15,30.97,2015-05-10,2015,5,130
20150511,kolhapur,16.7,74.24,560,40.14,22.57,54.73,1.76,2.54,31.355,2015-05-11,2015,5,131
20150512,kolhapur,16.7,74.24,560,35.19,24.1,63.4,5.26,2.16,29.645,2015-05-12,2015,5,132
20150513,kolhapur,16.7,74.24,560,32.12,22.97,69.68,6.21,2.11,27.544999999999998,2015-05-13,2015,5,133
20150514,kolhapur,16.7,74.24,560,35.11,22.92,60.93,0.38,1.64,29.015,2015-05-14,2015,5,134
20150515,kolhapur,16.7,74.24,560,32.99,23.26,63.46,0.32,2.36,28.125,2015-05-15,2015,5,135
20150516,kolhapur,16.7,74.24,560,34.63,23.93,62.09,0.14,1.94,29.28,2015-05-16,2015,5,136
20150517,kolhapur,16.7,74.24,560,35.82,23.65,63.54,1.75,2.65,29.735,2015-05-17,2015,5,137
20150518,kolhapur,16.7,74.24,560,38.09,23.45,63.0,0.1,3.43,30.770000000000003,2015-05-18,2015,5,138
20150519,kolhapur,16.7,74.24,560,33.91,23.66,64.55,0.0,4.1,28.784999999999997,2015-05-19,2015,5,139
20150520,kolhapur,16.7,74.24,560,38.27,23.24,59.4,0.0,4.09,30.755000000000003,2015-05-20,2015,5,140
20150521,kolhapur,16.7,74.24,560,37.11,23.99,62.13,0.0,4.47,30.549999999999997,2015-05-21,2015,5,141
20150522,kolhapur,16.7,74.24,560,36.48,23.67,60.98,0.0,4.44,30.075,2015-05-22,2015,5,142
20150523,kolhapur,16.7,74.24,560,36.07,23.93,61.96,0.0,4.43,30.0,2015-05-23,2015,5,143
20150524,kolhapur,16.7,74.24,560,37.45,23.74,60.46,0.0,4.52,30.595,2015-05-24,2015,5,144
20150525,kolhapur,16.7,74.24,560,36.89,23.76,61.66,0.0,4.64,30.325000000000003,2015-05-25,2015,5,145
20150526,kolhapur,16.7,74.24,560,37.23,23.85,61.72,0.0,4.37,30.54,2015-05-26,2015,5,146
20150527,kolhapur,16.7,74.24,560,38.89,23.28,60.27,0.04,4.71,31.085,2015-05-27,2015,5,147
20150528,kolhapur,16.7,74.24,560,37.81,23.74,60.13,0.05,4.16,30.775,2015-05-28,2015,5,148
20150529,kolhapur,16.7,74.24,560,37.23,24.67,62.36,1.27,4.1,30.95,2015-05-29,2015,5,149
20150530,kolhapur,16.7,74.24,560,37.42,23.58,58.88,3.33,2.7,30.5,2015-05-30,2015,5,150
20150531,kolhapur,16.7,74.24,560,33.77,24.05,67.78,5.96,3.13,28.910000000000004,2015-05-31,2015,5,151
20150601,kolhapur,16.7,74.24,560,33.75,23.41,68.7,1.32,3.66,28.58,2015-06-01,2015,6,152
20150602,kolhapur,16.7,74.24,560,29.6,23.42,75.5,0.15,3.81,26.51,2015-06-02,2015,6,153
20150603,kolhapur,16.7,74.24,560,36.93,22.77,62.6,0.17,2.93,29.85,2015-06-03,2015,6,154
20150604,kolhapur,16.7,74.24,560,36.38,23.73,61.63,3.84,2.37,30.055,2015-06-04,2015,6,155
20150605,kolhapur,16.7,74.24,560,29.37,23.11,76.42,8.18,1.42,26.240000000000002,2015-06-05,2015,6,156
20150606,kolhapur,16.7,74.24,560,34.26,22.53,67.86,0.1,2.1,28.395,2015-06-06,2015,6,157
20150607,kolhapur,16.7,74.24,560,33.91,23.13,71.23,5.41,3.46,28.519999999999996,2015-06-07,2015,6,158
20150608,kolhapur,16.7,74.24,560,30.39,23.15,80.96,4.25,3.0,26.77,2015-06-08,2015,6,159
20150609,kolhapur,16.7,74.24,560,31.71,22.56,78.59,3.11,3.84,27.134999999999998,2015-06-09,2015,6,160
20150610,kolhapur,16.7,74.24,560,32.33,22.6,74.39,2.83,3.86,27.465,2015-06-10,2015,6,161
20150611,kolhapur,16.7,74.24,560,31.17,22.84,78.71,4.69,4.39,27.005000000000003,2015-06-11,2015,6,162
20150612,kolhapur,16.7,74.24,560,27.92,22.36,83.66,8.35,4.46,25.14,2015-06-12,2015,6,163
20150613,kolhapur,16.7,74.24,560,27.05,21.87,82.55,7.54,4.01,24.46,2015-06-13,2015,6,164
20150614,kolhapur,16.7,74.24,560,27.62,20.97,81.12,6.4,4.42,24.295,2015-06-14,2015,6,165
20150615,kolhapur,16.7,74.24,560,29.52,20.55,75.54,5.54,4.33,25.035,2015-06-15,2015,6,166
20150616,kolhapur,16.7,74.24,560,30.83,20.25,79.17,2.13,4.29,25.54,2015-06-16,2015,6,167
20150617,kolhapur,16.7,74.24,560,29.42,20.07,81.27,10.4,4.51,24.745,2015-06-17,2015,6,168
20150618,kolhapur,16.7,74.24,560,26.65,21.17,82.37,10.1,5.42,23.91,2015-06-18,2015,6,169
20150619,kolhapur,16.7,74.24,560,28.33,22.04,81.53,24.98,6.44,25.185,2015-06-19,2015,6,170
20150620,kolhapur,16.7,74.24,560,27.77,22.31,86.34,36.77,7.63,25.04,2015-06-20,2015,6,171
20150621,kolhapur,16.7,74.24,560,25.3,22.86,89.71,42.25,7.68,24.08,2015-06-21,2015,6,172
20150622,kolhapur,16.7,74.24,560,26.46,23.08,88.4,13.82,7.68,24.77,2015-06-22,2015,6,173
20150623,kolhapur,16.7,74.24,560,28.86,22.98,84.85,19.48,8.8,25.92,2015-06-23,2015,6,174
20150624,kolhapur,16.7,74.24,560,28.36,23.28,85.56,12.69,7.71,25.82,2015-06-24,2015,6,175
20150625,kolhapur,16.7,74.24,560,28.4,23.1,85.79,6.89,7.49,25.75,2015-06-25,2015,6,176
20150626,kolhapur,16.7,74.24,560,28.99,22.61,84.51,2.27,7.39,25.799999999999997,2015-06-26,2015,6,177
20150627,kolhapur,16.7,74.24,560,29.19,22.26,83.88,1.03,6.3,25.725,2015-06-27,2015,6,178
20150628,kolhapur,16.7,74.24,560,29.89,21.98,83.1,0.4,4.98,25.935000000000002,2015-06-28,2015,6,179
20150629,kolhapur,16.7,74.24,560,29.83,22.1,83.47,4.18,4.33,25.965,2015-06-29,2015,6,180
20150630,kolhapur,16.7,74.24,560,28.88,21.83,83.95,5.83,4.22,25.354999999999997,2015-06-30,2015,6,181
20150701,kolhapur,16.7,74.24,560,28.73,21.58,84.35,11.54,4.07,25.155,2015-07-01,2015,7,182
20150702,kolhapur,16.7,74.24,560,29.64,21.62,83.24,3.93,3.9,25.630000000000003,2015-07-02,2015,7,183
20150703,kolhapur,16.7,74.24,560,29.94,21.96,83.28,0.95,4.45,25.950000000000003,2015-07-03,2015,7,184
20150704,kolhapur,16.7,74.24,560,28.61,22.11,86.12,0.29,4.64,25.36,2015-07-04,2015,7,185
20150705,kolhapur,16.7,74.24,560,29.93,21.86,83.23,0.29,4.85,25.895,2015-07-05,2015,7,186
20150706,kolhapur,16.7,74.24,560,28.67,21.87,82.91,0.14,5.87,25.270000000000003,2015-07-06,2015,7,187
20150707,kolhapur,16.7,74.24,560,28.68,21.69,83.21,1.23,6.0,25.185000000000002,2015-07-07,2015,7,188
20150708,kolhapur,16.7,74.24,560,28.75,22.02,84.27,3.76,5.88,25.384999999999998,2015-07-08,2015,7,189
20150709,kolhapur,16.7,74.24,560,28.9,22.26,85.2,4.08,5.87,25.58,2015-07-09,2015,7,190
20150710,kolhapur,16.7,74.24,560,28.07,22.41,84.96,2.8,6.43,25.240000000000002,2015-07-10,2015,7,191
20150711,kolhapur,16.7,74.24,560,28.13,22.05,84.83,5.34,6.01,25.09,2015-07-11,2015,7,192
20150712,kolhapur,16.7,74.24,560,28.98,21.8,83.09,1.94,4.96,25.39,2015-07-12,2015,7,193
20150713,kolhapur,16.7,74.24,560,29.56,21.67,83.63,2.51,3.78,25.615000000000002,2015-07-13,2015,7,194
20150714,kolhapur,16.7,74.24,560,29.31,21.91,83.78,0.65,3.37,25.61,2015-07-14,2015,7,195
20150715,kolhapur,16.7,74.24,560,28.58,22.06,84.06,0.18,4.21,25.32,2015-07-15,2015,7,196
20150716,kolhapur,16.7,74.24,560,28.44,22.15,84.42,1.94,5.15,25.295,2015-07-16,2015,7,197
20150717,kolhapur,16.7,74.24,560,29.28,21.85,83.33,4.16,5.94,25.565,2015-07-17,2015,7,198
20150718,kolhapur,16.7,74.24,560,29.14,22.46,83.08,2.29,6.14,25.8,2015-07-18,2015,7,199
20150719,kolhapur,16.7,74.24,560,28.32,22.29,83.96,6.42,6.8,25.305,2015-07-19,2015,7,200
20150720,kolhapur,16.7,74.24,560,27.35,22.53,86.68,2.48,5.86,24.94,2015-07-20,2015,7,201
20150721,kolhapur,16.7,74.24,560,28.74,22.3,83.99,3.49,5.67,25.52,2015-07-21,2015,7,202
20150722,kolhapur,16.7,74.24,560,28.54,22.11,84.13,3.42,5.51,25.325,2015-07-22,2015,7,203
20150723,kolhapur,16.7,74.24,560,27.43,22.32,85.44,4.8,5.3,24.875,2015-07-23,2015,7,204
20150724,kolhapur,16.7,74.24,560,28.27,21.36,83.62,10.79,5.65,24.814999999999998,2015-07-24,2015,7,205
20150725,kolhapur,16.7,74.24,560,26.64,20.76,85.81,7.26,5.22,23.700000000000003,2015-07-25,2015,7,206
20150726,kolhapur,16.7,74.24,560,27.33,21.87,85.97,7.04,5.37,24.6,2015-07-26,2015,7,207
20150727,kolhapur,16.7,74.24,560,26.71,21.72,86.62,4.49,5.48,24.215,2015-07-27,2015,7,208
20150728,kolhapur,16.7,74.24,560,27.97,21.43,83.74,1.89,5.25,24.7,2015-07-28,2015,7,209
20150729,kolhapur,16.7,74.24,560,27.07,20.88,84.5,3.42,5.12,23.975,2015-07-29,2015,7,210
20150730,kolhapur,16.7,74.24,560,28.41,20.66,83.45,6.29,5.18,24.535,2015-07-30,2015,7,211
20150731,kolhapur,16.7,74.24,560,27.79,21.58,85.41,12.71,4.81,24.685,2015-07-31,2015,7,212
20150801,kolhapur,16.7,74.24,560,28.65,21.53,84.35,7.73,4.36,25.09,2015-08-01,2015,8,213
20150802,kolhapur,16.7,74.24,560,28.71,21.15,84.09,2.56,4.41,24.93,2015-08-02,2015,8,214
20150803,kolhapur,16.7,74.24,560,28.53,21.21,83.94,2.72,4.54,24.87,2015-08-03,2015,8,215
20150804,kolhapur,16.7,74.24,560,28.16,21.39,85.38,2.37,5.22,24.775,2015-08-04,2015,8,216
20150805,kolhapur,16.7,74.24,560,26.33,21.96,87.48,5.6,5.22,24.145,2015-08-05,2015,8,217
20150806,kolhapur,16.7,74.24,560,26.93,22.01,88.34,7.76,5.42,24.47,2015-08-06,2015,8,218
20150807,kolhapur,16.7,74.24,560,28.28,21.59,85.19,4.92,5.19,24.935000000000002,2015-08-07,2015,8,219
20150808,kolhapur,16.7,74.24,560,28.43,21.9,84.94,3.34,4.85,25.165,2015-08-08,2015,8,220
20150809,kolhapur,16.7,74.24,560,29.27,21.57,84.38,3.14,4.34,25.42,2015-08-09,2015,8,221
20150810,kolhapur,16.7,74.24,560,28.48,22.07,85.24,3.94,4.16,25.275,2015-08-10,2015,8,222
20150811,kolhapur,16.7,74.24,560,27.09,21.82,87.78,4.33,4.02,24.455,2015-08-11,2015,8,223
20150812,kolhapur,16.7,74.24,560,26.2,21.76,89.51,9.19,3.84,23.98,2015-08-12,2015,8,224
20150813,kolhapur,16.7,74.24,560,28.25,21.45,85.49,3.82,4.34,24.85,2015-08-13,2015,8,225
20150814,kolhapur,16.7,74.24,560,29.42,21.57,83.72,3.97,4.5,25.495,2015-08-14,2015,8,226
20150815,kolhapur,16.7,74.24,560,29.62,21.29,83.8,2.78,4.13,25.455,2015-08-15,2015,8,227
20150816,kolhapur,16.7,74.24,560,28.4,21.38,84.53,1.37,3.59,24.89,2015-08-16,2015,8,228
20150817,kolhapur,16.7,74.24,560,29.4,20.94,84.0,2.25,2.84,25.17,2015-08-17,2015,8,229
20150818,kolhapur,16.7,74.24,560,29.37,21.41,84.21,0.44,1.93,25.39,2015-08-18,2015,8,230
20150819,kolhapur,16.7,74.24,560,31.31,21.68,82.36,0.19,1.85,26.494999999999997,2015-08-19,2015,8,231
20150820,kolhapur,16.7,74.24,560,28.11,22.08,84.7,1.73,1.59,25.095,2015-08-20,2015,8,232
20150821,kolhapur,16.7,74.24,560,28.47,21.72,85.32,6.57,3.31,25.095,2015-08-21,2015,8,233
20150822,kolhapur,16.7,74.24,560,28.46,21.73,84.43,4.28,3.98,25.095,2015-08-22,2015,8,234
