date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20150330,latur,18.4,76.56,520,33.33,25.11,35.82,0.21,0.92,29.22,2015-03-30,2015,3,89
20150331,latur,18.4,76.56,520,36.58,25.27,33.13,0.0,1.22,30.924999999999997,2015-03-31,2015,3,90
20150401,latur,18.4,76.56,520,38.28,22.46,27.46,0.0,1.44,30.37,2015-04-01,2015,4,91
20150402,latur,18.4,76.56,520,38.89,20.71,19.93,0.0,1.78,29.8,2015-04-02,2015,4,92
20150403,latur,18.4,76.56,520,38.31,19.93,23.8,0.0,2.69,29.12,2015-04-03,2015,4,93
20150404,latur,18.4,76.56,520,38.45,20.07,23.5,0.0,3.45,29.26,2015-04-04,2015,4,94
20150405,latur,18.4,76.56,520,38.97,19.36,27.95,0.0,2.63,29.165,2015-04-05,2015,4,95
20150406,latur,18.4,76.56,520,38.26,20.86,23.9,0.0,1.51,29.56,2015-04-06,2015,4,96
20150407,latur,18.4,76.56,520,38.84,20.38,24.69,0.07,1.79,29.61,2015-04-07,2015,4,97
20150408,latur,18.4,76.56,520,39.15,22.99,28.13,0.07,1.37,31.07,2015-04-08,2015,4,98
20150409,latur,18.4,76.56,520,37.88,27.16,35.62,0.1,3.15,32.52,2015-04-09,2015,4,99
20150410,latur,18.4,76.56,520,34.02,26.05,40.52,0.54,1.86,30.035000000000004,2015-04-10,2015,4,100
20150411,latur,18.4,76.56,520,32.38,23.13,58.93,17.05,3.05,27.755000000000003,2015-04-11,2015,4,101
20150412,latur,18.4,76.56,520,30.14,21.58,67.78,8.54,1.44,25.86,2015-04-12,2015,4,102
20150413,latur,18.4,76.56,520,32.23,18.98,61.19,8.87,2.12,25.604999999999997,2015-04-13,2015,4,103
20150414,latur,18.4,76.56,520,30.59,19.13,59.82,1.56,2.64,24.86,2015-04-14,2015,4,104
20150415,latur,18.4,76.56,520,31.74,19.78,58.74,0.8,1.71,25.759999999999998,2015-04-15,2015,4,105
20150416,latur,18.4,76.56,520,32.54,19.85,59.28,0.16,1.78,26.195,2015-04-16,2015,4,106
20150417,latur,18.4,76.56,520,35.22,21.36,51.73,0.0,2.0,28.29,2015-04-17,2015,4,107
20150418,latur,18.4,76.56,520,37.89,20.77,45.85,0.0,1.47,29.33,2015-04-18,2015,4,108
20150419,latur,18.4,76.56,520,38.55,21.41,41.89,0.0,1.55,29.979999999999997,2015-04-19,2015,4,109
20150420,latur,18.4,76.56,520,39.6,23.12,38.91,0.0,2.36,31.36,2015-04-20,2015,4,110
20150421,latur,18.4,76.56,520,39.26,23.55,37.19,0.0,2.67,31.405,2015-04-21,2015,4,111
20150422,latur,18.4,76.56,520,37.65,26.85,34.43,0.32,1.47,32.25,2015-04-22,2015,4,112
20150423,latur,18.4,76.56,520,39.16,26.9,34.22,0.56,1.37,33.03,2015-04-23,2015,4,113
20150424,latur,18.4,76.56,520,39.36,24.42,25.47,0.05,3.03,31.89,2015-04-24,2015,4,114
20150425,latur,18.4,76.56,520,40.07,21.14,23.01,0.0,1.81,30.605,2015-04-25,2015,4,115
20150426,latur,18.4,76.56,520,39.98,22.22,27.73,0.0,2.1,31.099999999999998,2015-04-26,2015,4,116
20150427,latur,18.4,76.56,520,39.79,24.35,33.06,0.03,2.38,32.07,2015-04-27,2015,4,117
20150428,latur,18.4,76.56,520,41.47,25.8,28.52,1.08,3.05,33.635,2015-04-28,2015,4,118
20150429,latur,18.4,76.56,520,42.35,24.27,23.52,0.0,3.79,33.31,2015-04-29,2015,4,119
20150430,latur,18.4,76.56,520,41.46,22.39,27.04,0.0,2.58,31.925,2015-04-30,2015,4,120
20150501,latur,18.4,76.56,520,41.65,23.79,23.0,0.0,3.3,32.72,2015-05-01,2015,5,121
20150502,latur,18.4,76.56,520,42.04,22.97,21.68,0.0,2.56,32.504999999999995,2015-05-02,2015,5,122
20150503,latur,18.4,76.56,520,41.46,23.34,21.36,0.01,2.47,32.4,2015-05-03,2015,5,123
20150504,latur,18.4,76.56,520,40.8,23.96,25.1,0.15,2.63,32.379999999999995,2015-05-04,2015,5,124
20150505,latur,18.4,76.56,520,35.48,25.67,47.83,19.36,2.17,30.575,2015-05-05,2015,5,125
20150506,latur,18.4,76.56,520,37.68,23.35,48.7,0.94,1.74,30.515,2015-05-06,2015,5,126
20150507,latur,18.4,76.56,520,38.55,23.78,43.43,0.0,1.44,31.165,2015-05-07,2015,5,127
20150508,latur,18.4,76.56,520,38.95,24.03,38.48,0.0,1.6,31.490000000000002,2015-05-08,2015,5,128
20150509,latur,18.4,76.56,520,39.26,25.43,37.47,0.0,2.18,32.345,2015-05-09,2015,5,129
20150510,latur,18.4,76.56,520,38.16,25.07,37.55,2.3,2.57,31.615,2015-05-10,2015,5,130
20150511,latur,18.4,76.56,520,40.4,25.09,35.35,0.0,2.56,32.745,2015-05-11,2015,5,131
20150512,latur,18.4,76.56,520,36.66,26.72,42.35,0.05,2.32,31.689999999999998,2015-05-12,2015,5,132
20150513,latur,18.4,76.56,520,35.03,25.41,48.21,2.55,2.19,30.22,2015-05-13,2015,5,133
20150514,latur,18.4,76.56,520,35.18,24.19,53.68,0.17,1.76,29.685000000000002,2015-05-14,2015,5,134
20150515,latur,18.4,76.56,520,32.99,25.69,55.4,1.66,1.93,29.340000000000003,2015-05-15,2015,5,135
20150516,latur,18.4,76.56,520,38.98,24.01,46.78,0.02,1.57,31.494999999999997,2015-05-16,2015,5,136
20150517,latur,18.4,76.56,520,41.31,25.85,34.75,0.0,2.79,33.58,2015-05-17,2015,5,137
20150518,latur,18.4,76.56,520,42.58,24.23,33.23,0.0,3.44,33.405,2015-05-18,2015,5,138
20150519,latur,18.4,76.56,520,43.42,23.96,35.6,0.0,3.72,33.69,2015-05-19,2015,5,139
20150520,latur,18.4,76.56,520,43.69,24.57,35.5,0.0,4.53,34.129999999999995,2015-05-20,2015,5,140
20150521,latur,18.4,76.56,520,43.77,25.88,33.65,0.0,4.33,34.825,2015-05-21,2015,5,141
20150522,latur,18.4,76.56,520,42.92,24.28,38.59,0.0,5.16,33.6,2015-05-22,2015,5,142
20150523,latur,18.4,76.56,520,40.58,25.41,38.21,0.0,5.86,32.995,2015-05-23,2015,5,143
20150524,latur,18.4,76.56,520,40.96,23.38,40.33,0.0,5.13,32.17,2015-05-24,2015,5,144
20150525,latur,18.4,76.56,520,41.16,24.31,38.26,0.0,5.4,32.735,2015-05-25,2015,5,145
20150526,latur,18.4,76.56,520,42.13,24.24,35.83,0.0,5.0,33.185,2015-05-26,2015,5,146
20150527,latur,18.4,76.56,520,42.47,24.72,32.89,0.01,5.11,33.595,2015-05-27,2015,5,147
20150528,latur,18.4,76.56,520,41.68,24.63,32.62,0.0,4.24,33.155,2015-05-28,2015,5,148
20150529,latur,18.4,76.56,520,41.59,26.41,35.4,2.03,3.76,34.0,2015-05-29,2015,5,149
20150530,latur,18.4,76.56,520,36.96,27.49,43.35,3.09,3.66,32.225,2015-05-30,2015,5,150
20150531,latur,18.4,76.56,520,41.69,26.44,34.86,1.85,3.78,34.065,2015-05-31,2015,5,151
20150601,latur,18.4,76.56,520,39.92,24.66,37.29,0.25,3.63,32.29,2015-06-01,2015,6,152
20150602,latur,18.4,76.56,520,39.67,24.51,37.54,0.0,3.43,32.09,2015-06-02,2015,6,153
20150603,latur,18.4,76.56,520,40.02,25.46,34.66,0.0,2.8,32.74,2015-06-03,2015,6,154
20150604,latur,18.4,76.56,520,40.62,27.56,32.3,0.42,2.35,34.089999999999996,2015-06-04,2015,6,155
20150605,latur,18.4,76.56,520,37.79,27.88,40.34,1.99,2.33,32.835,2015-06-05,2015,6,156
20150606,latur,18.4,76.56,520,37.62,25.68,45.6,0.11,2.87,31.65,2015-06-06,2015,6,157
20150607,latur,18.4,76.56,520,36.58,25.98,49.14,5.81,2.79,31.28,2015-06-07,2015,6,158
20150608,latur,18.4,76.56,520,31.61,24.44,69.28,4.88,2.44,28.025,2015-06-08,2015,6,159
20150609,latur,18.4,76.56,520,35.49,23.53,59.49,0.64,3.79,29.51,2015-06-09,2015,6,160
20150610,latur,18.4,76.56,520,36.5,23.41,58.47,1.57,3.44,29.955,2015-06-10,2015,6,161
20150611,latur,18.4,76.56,520,34.17,23.98,64.67,4.87,2.67,29.075000000000003,2015-06-11,2015,6,162
20150612,latur,18.4,76.56,520,28.15,24.0,82.08,15.4,1.98,26.075,2015-06-12,2015,6,163
20150613,latur,18.4,76.56,520,30.65,22.49,73.83,2.86,4.56,26.57,2015-06-13,2015,6,164
20150614,latur,18.4,76.56,520,29.74,22.41,75.79,13.66,3.57,26.075,2015-06-14,2015,6,165
20150615,latur,18.4,76.56,520,32.27,21.75,70.84,4.13,4.02,27.01,2015-06-15,2015,6,166
20150616,latur,18.4,76.56,520,30.74,21.83,69.12,7.84,4.12,26.284999999999997,2015-06-16,2015,6,167
20150617,latur,18.4,76.56,520,31.47,21.35,70.62,2.13,3.6,26.41,2015-06-17,2015,6,168
20150618,latur,18.4,76.56,520,31.59,21.42,73.04,9.49,3.83,26.505000000000003,2015-06-18,2015,6,169
20150619,latur,18.4,76.56,520,29.18,22.74,73.81,0.32,5.37,25.96,2015-06-19,2015,6,170
20150620,latur,18.4,76.56,520,31.27,21.92,73.06,1.76,6.27,26.595,2015-06-20,2015,6,171
20150621,latur,18.4,76.56,520,31.28,22.66,75.27,6.59,6.91,26.97,2015-06-21,2015,6,172
20150622,latur,18.4,76.56,520,30.2,22.96,76.15,1.28,7.18,26.58,2015-06-22,2015,6,173
20150623,latur,18.4,76.56,520,33.7,22.72,69.89,1.63,7.66,28.21,2015-06-23,2015,6,174
20150624,latur,18.4,76.56,520,31.1,23.76,69.99,0.6,7.53,27.43,2015-06-24,2015,6,175
20150625,latur,18.4,76.56,520,33.74,22.89,68.54,0.03,7.78,28.315,2015-06-25,2015,6,176
20150626,latur,18.4,76.56,520,34.98,22.71,67.33,1.45,6.5,28.845,2015-06-26,2015,6,177
20150627,latur,18.4,76.56,520,35.03,22.45,65.05,0.38,5.03,28.740000000000002,2015-06-27,2015,6,178
20150628,latur,18.4,76.56,520,34.4,22.36,65.07,0.01,4.33,28.38,2015-06-28,2015,6,179
20150629,latur,18.4,76.56,520,33.83,22.54,64.83,0.0,3.98,28.185,2015-06-29,2015,6,180
20150630,latur,18.4,76.56,520,34.3,22.8,64.01,0.0,4.15,28.549999999999997,2015-06-30,2015,6,181
20150701,latur,18.4,76.56,520,35.13,22.33,63.27,4.2,3.64,28.73,2015-07-01,2015,7,182
20150702,latur,18.4,76.56,520,34.88,22.64,62.65,1.3,3.8,28.76,2015-07-02,2015,7,183
20150703,latur,18.4,76.56,520,34.88,22.24,62.55,0.02,4.52,28.560000000000002,2015-07-03,2015,7,184
20150704,latur,18.4,76.56,520,35.63,22.35,63.78,0.0,5.39,28.990000000000002,2015-07-04,2015,7,185
20150705,latur,18.4,76.56,520,36.54,22.47,61.2,0.0,5.34,29.505,2015-07-05,2015,7,186
20150706,latur,18.4,76.56,520,34.64,22.58,62.12,0.0,6.48,28.61,2015-07-06,2015,7,187
20150707,latur,18.4,76.56,520,34.59,22.71,63.16,0.0,5.82,28.650000000000002,2015-07-07,2015,7,188
20150708,latur,18.4,76.56,520,35.58,22.85,62.07,0.0,5.81,29.215,2015-07-08,2015,7,189
20150709,latur,18.4,76.56,520,33.84,23.18,64.21,0.0,6.09,28.51,2015-07-09,2015,7,190
20150710,latur,18.4,76.56,520,34.18,23.31,64.76,0.0,6.34,28.744999999999997,2015-07-10,2015,7,191
20150711,latur,18.4,76.56,520,35.56,22.83,60.3,0.01,5.64,29.195,2015-07-11,2015,7,192
20150712,latur,18.4,76.56,520,36.15,22.75,58.48,0.0,4.23,29.45,2015-07-12,2015,7,193
20150713,latur,18.4,76.56,520,35.15,23.17,58.61,0.0,3.55,29.16,2015-07-13,2015,7,194
20150714,latur,18.4,76.56,520,34.34,23.78,63.98,11.21,3.3,29.060000000000002,2015-07-14,2015,7,195
20150715,latur,18.4,76.56,520,35.42,23.35,61.21,0.18,4.32,29.385,2015-07-15,2015,7,196
20150716,latur,18.4,76.56,520,34.5,22.93,62.91,0.37,4.88,28.715,2015-07-16,2015,7,197
20150717,latur,18.4,76.56,520,34.64,22.67,63.91,0.65,5.36,28.655,2015-07-17,2015,7,198
20150718,latur,18.4,76.56,520,34.82,23.12,63.86,0.57,5.29,28.97,2015-07-18,2015,7,199
20150719,latur,18.4,76.56,520,31.77,23.18,69.83,1.07,5.78,27.475,2015-07-19,2015,7,200
20150720,latur,18.4,76.56,520,30.5,23.16,70.04,0.95,5.35,26.83,2015-07-20,2015,7,201
20150721,latur,18.4,76.56,520,31.18,22.69,72.95,2.24,4.98,26.935000000000002,2015-07-21,2015,7,202
20150722,latur,18.4,76.56,520,33.54,22.82,71.67,4.23,4.53,28.18,2015-07-22,2015,7,203
20150723,latur,18.4,76.56,520,34.37,22.68,68.84,3.42,4.44,28.525,2015-07-23,2015,7,204
20150724,latur,18.4,76.56,520,34.13,23.21,69.0,1.91,4.56,28.67,2015-07-24,2015,7,205
20150725,latur,18.4,76.56,520,33.7,22.12,67.87,1.92,5.11,27.910000000000004,2015-07-25,2015,7,206
20150726,latur,18.4,76.56,520,33.47,22.44,65.38,0.08,5.09,27.955,2015-07-26,2015,7,207
20150727,latur,18.4,76.56,520,33.38,22.48,63.98,0.39,5.57,27.93,2015-07-27,2015,7,208
20150728,latur,18.4,76.56,520,31.56,22.05,66.01,0.24,5.71,26.805,2015-07-28,2015,7,209
20150729,latur,18.4,76.56,520,33.88,21.74,63.65,0.92,6.2,27.810000000000002,2015-07-29,2015,7,210
20150730,latur,18.4,76.56,520,33.58,21.35,64.2,0.02,5.42,27.465,2015-07-30,2015,7,211
20150731,latur,18.4,76.56,520,34.73,22.21,61.65,0.03,5.12,28.47,2015-07-31,2015,7,212
20150801,latur,18.4,76.56,520,35.33,22.06,59.95,0.0,4.58,28.695,2015-08-01,2015,8,213
20150802,latur,18.4,76.56,520,35.81,22.38,56.78,0.12,4.79,29.095,2015-08-02,2015,8,214
20150803,latur,18.4,76.56,520,33.82,22.82,60.93,1.55,4.84,28.32,2015-08-03,2015,8,215
20150804,latur,18.4,76.56,520,29.58,22.66,71.37,6.54,5.26,26.119999999999997,2015-08-04,2015,8,216
20150805,latur,18.4,76.56,520,32.21,21.88,71.39,11.92,5.78,27.045,2015-08-05,2015,8,217
20150806,latur,18.4,76.56,520,32.9,21.83,69.19,1.06,4.71,27.365,2015-08-06,2015,8,218
20150807,latur,18.4,76.56,520,34.18,21.89,68.32,2.98,3.76,28.035,2015-08-07,2015,8,219
20150808,latur,18.4,76.56,520,34.29,22.28,68.04,1.36,3.74,28.285,2015-08-08,2015,8,220
20150809,latur,18.4,76.56,520,32.8,22.73,69.55,1.74,3.03,27.765,2015-08-09,2015,8,221
20150810,latur,18.4,76.56,520,30.56,23.29,78.1,12.64,2.46,26.924999999999997,2015-08-10,2015,8,222
20150811,latur,18.4,76.56,520,27.43,22.42,84.15,11.35,2.98,24.925,2015-08-11,2015,8,223
20150812,latur,18.4,76.56,520,27.44,21.69,84.31,20.35,3.29,24.565,2015-08-12,2015,8,224
20150813,latur,18.4,76.56,520,29.47,21.84,79.78,1.41,3.24,25.655,2015-08-13,2015,8,225
20150814,latur,18.4,76.56,520,32.6,21.48,72.43,1.27,3.64,27.04,2015-08-14,2015,8,226
20150815,latur,18.4,76.56,520,33.33,21.68,71.96,0.55,3.24,27.505,2015-08-15,2015,8,227
20150816,latur,18.4,76.56,520,33.1,22.18,69.64,0.14,2.66,27.64,2015-08-16,2015,8,228
20150817,latur,18.4,76.56,520,30.54,22.58,71.62,0.11,1.84,26.56,2015-08-17,2015,8,229
20150818,latur,18.4,76.56,520,34.61,22.06,67.9,0.0,1.43,28.335,2015-08-18,2015,8,230
20150819,latur,18.4,76.56,520,33.46,23.67,72.27,7.55,1.15,28.565,2015-08-19,2015,8,231
20150820,latur,18.4,76.56,520,30.41,23.33,75.61,5.05,2.15,26.869999999999997,2015-08-20,2015,8,232
20150821,latur,18.4,76.56,520,33.77,21.97,68.58,2.51,2.98,27.87,2015-08-21,2015,8,233
20150822,latur,18.4,76.56,520,31.23,21.65,69.85,0.33,3.38,26.439999999999998,2015-08-22,2015,8,234
20150823,latur,18.4,76.56,520,31.78,21.57,68.64,0.0,3.35,26.675,2015-08-23,2015,8,235
20150824,latur,18.4,76.56,520,33.97,21.49,64.58,0.0,3.3,27.729999999999997,2015-08-24,2015,8,236
20150825,latur,18.4,76.56,520,34.21,21.4,66.17,0.4,3.59,27.805,2015-08-25,2015,8,237
20150826,latur,18.4,76.56,520,33.02,21.72,70.87,1.43,3.07,27.37,2015-08-26,2015,8,238
20150827,latur,18.4,76.56,520,31.8,22.34,73.65,6.98,2.51,27.07,2015-08-27,2015,8,239
20150828,latur,18.4,76.56,520,29.34,22.41,78.4,7.15,2.02,25.875,2015-08-28,2015,8,240
20150829,latur,18.4,76.56,520,32.01,21.86,74.02,2.9,2.78,26.935,2015-08-29,2015,8,241
20150830,latur,18.4,76.56,520,32.87,22.17,72.08,0.15,2.93,27.52,2015-08-30,2015,8,242
20150831,latur,18.4,76.56,520,31.9,22.25,70.52,1.07,3.11,27.075,2015-08-31,2015,8,243
20150901,latur,18.4,76.56,520,32.71,20.8,66.74,0.23,2.92,26.755000000000003,2015-09-01,2015,9,244
20150902,latur,18.4,76.56,520,32.82,21.22,67.22,0.1,2.04,27.02,2015-09-02,2015,9,245
20150903,latur,18.4,76.56,520,34.07,21.02,63.99,0.14,1.29,27.545,2015-09-03,2015,9,246
20150904,latur,18.4,76.56,520,35.37,22.07,65.08,1.93,1.35,28.72,2015-09-04,2015,9,247
