date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20150213,pune,18.52,73.86,560,32.52,14.44,40.11,0.0,1.88,23.48,2015-02-13,2015,2,44
20150214,pune,18.52,73.86,560,32.79,14.18,37.52,0.0,1.5,23.485,2015-02-14,2015,2,45
20150215,pune,18.52,73.86,560,33.36,14.57,38.45,0.0,1.89,23.965,2015-02-15,2015,2,46
20150216,pune,18.52,73.86,560,34.23,14.22,37.29,0.0,1.67,24.224999999999998,2015-02-16,2015,2,47
20150217,pune,18.52,73.86,560,34.27,14.78,37.28,0.0,2.15,24.525000000000002,2015-02-17,2015,2,48
20150218,pune,18.52,73.86,560,32.55,14.67,37.83,0.0,2.09,23.61,2015-02-18,2015,2,49
20150219,pune,18.52,73.86,560,33.2,14.27,49.91,0.0,1.64,23.735,2015-02-19,2015,2,50
20150220,pune,18.52,73.86,560,33.55,14.61,40.9,0.0,1.67,24.08,2015-02-20,2015,2,51
20150221,pune,18.52,73.86,560,33.55,15.56,32.81,0.0,2.79,24.555,2015-02-21,2015,2,52
20150222,pune,18.52,73.86,560,34.14,16.42,33.54,0.0,2.34,25.28,2015-02-22,2015,2,53
20150223,pune,18.52,73.86,560,33.98,15.36,34.07,0.0,2.17,24.669999999999998,2015-02-23,2015,2,54
20150224,pune,18.52,73.86,560,34.44,16.52,42.31,0.0,1.5,25.479999999999997,2015-02-24,2015,2,55
20150225,pune,18.52,73.86,560,33.41,15.59,49.88,0.0,1.98,24.5,2015-02-25,2015,2,56
20150226,pune,18.52,73.86,560,31.79,14.61,51.85,0.0,2.39,23.2,2015-02-26,2015,2,57
20150227,pune,18.52,73.86,560,30.78,13.35,51.63,0.0,2.31,22.065,2015-02-27,2015,2,58
20150228,pune,18.52,73.86,560,29.95,14.49,66.25,14.91,2.54,22.22,2015-02-28,2015,2,59
20150301,pune,18.52,73.86,560,26.57,16.28,82.23,17.15,3.84,21.425,2015-03-01,2015,3,60
20150302,pune,18.52,73.86,560,25.75,14.06,74.75,1.13,3.04,19.905,2015-03-02,2015,3,61
20150303,pune,18.52,73.86,560,26.66,12.15,64.59,0.0,2.05,19.405,2015-03-03,2015,3,62
20150304,pune,18.52,73.86,560,28.39,9.9,55.22,0.0,1.32,19.145,2015-03-04,2015,3,63
20150305,pune,18.52,73.86,560,31.94,10.69,53.75,0.0,1.77,21.315,2015-03-05,2015,3,64
20150306,pune,18.52,73.86,560,33.33,12.76,48.04,0.0,1.55,23.044999999999998,2015-03-06,2015,3,65
20150307,pune,18.52,73.86,560,33.23,14.26,43.26,0.0,1.91,23.744999999999997,2015-03-07,2015,3,66
20150308,pune,18.52,73.86,560,33.4,15.03,45.81,0.0,1.67,24.215,2015-03-08,2015,3,67
20150309,pune,18.52,73.86,560,33.29,14.64,50.04,0.0,1.74,23.965,2015-03-09,2015,3,68
20150310,pune,18.52,73.86,560,33.18,19.51,58.9,0.8,2.49,26.345,2015-03-10,2015,3,69
20150311,pune,18.52,73.86,560,31.23,19.37,57.95,0.32,1.56,25.3,2015-03-11,2015,3,70
20150312,pune,18.52,73.86,560,34.29,18.51,45.78,0.0,2.07,26.4,2015-03-12,2015,3,71
20150313,pune,18.52,73.86,560,35.01,17.73,49.15,1.12,2.01,26.369999999999997,2015-03-13,2015,3,72
20150314,pune,18.52,73.86,560,34.3,19.75,54.76,1.58,2.59,27.025,2015-03-14,2015,3,73
20150315,pune,18.52,73.86,560,32.16,18.38,66.11,0.35,2.19,25.269999999999996,2015-03-15,2015,3,74
20150316,pune,18.52,73.86,560,32.45,16.66,63.04,0.01,2.14,24.555,2015-03-16,2015,3,75
20150317,pune,18.52,73.86,560,34.46,15.32,44.84,0.0,2.06,24.89,2015-03-17,2015,3,76
20150318,pune,18.52,73.86,560,35.24,16.3,40.82,0.0,1.64,25.770000000000003,2015-03-18,2015,3,77
20150319,pune,18.52,73.86,560,36.68,19.21,43.43,0.0,2.18,27.945,2015-03-19,2015,3,78
20150320,pune,18.52,73.86,560,36.95,19.96,41.8,0.0,2.12,28.455000000000002,2015-03-20,2015,3,79
20150321,pune,18.52,73.86,560,37.28,20.39,42.05,0.0,1.63,28.835,2015-03-21,2015,3,80
20150322,pune,18.52,73.86,560,37.95,21.24,41.01,0.0,1.52,29.595,2015-03-22,2015,3,81
20150323,pune,18.52,73.86,560,36.45,22.81,36.58,0.0,1.48,29.630000000000003,2015-03-23,2015,3,82
20150324,pune,18.52,73.86,560,38.75,21.07,34.55,0.0,1.49,29.91,2015-03-24,2015,3,83
20150325,pune,18.52,73.86,560,38.9,21.2,34.54,0.0,2.6,30.049999999999997,2015-03-25,2015,3,84
20150326,pune,18.52,73.86,560,38.36,23.76,40.1,0.0,1.47,31.060000000000002,2015-03-26,2015,3,85
20150327,pune,18.52,73.86,560,38.08,21.9,46.11,0.03,1.82,29.99,2015-03-27,2015,3,86
20150328,pune,18.52,73.86,560,38.06,21.83,48.14,0.12,1.45,29.945,2015-03-28,2015,3,87
20150329,pune,18.52,73.86,560,35.42,22.36,49.59,2.6,1.56,28.89,2015-03-29,2015,3,88
20150330,pune,18.52,73.86,560,34.61,22.34,47.2,0.41,1.76,28.475,2015-03-30,2015,3,89
20150331,pune,18.52,73.86,560,36.77,19.66,33.34,0.0,2.21,28.215000000000003,2015-03-31,2015,3,90
20150401,pune,18.52,73.86,560,37.63,18.81,29.11,0.0,1.93,28.22,2015-04-01,2015,4,91
20150402,pune,18.52,73.86,560,36.76,18.43,38.19,0.0,2.67,27.595,2015-04-02,2015,4,92
20150403,pune,18.52,73.86,560,35.13,18.19,52.84,0.0,3.16,26.660000000000004,2015-04-03,2015,4,93
20150404,pune,18.52,73.86,560,34.84,16.2,52.11,0.0,3.04,25.520000000000003,2015-04-04,2015,4,94
20150405,pune,18.52,73.86,560,36.24,16.97,56.74,0.0,2.68,26.605,2015-04-05,2015,4,95
20150406,pune,18.52,73.86,560,37.3,17.85,51.43,0.0,2.32,27.575,2015-04-06,2015,4,96
20150407,pune,18.52,73.86,560,36.84,16.34,54.56,0.0,2.52,26.590000000000003,2015-04-07,2015,4,97
20150408,pune,18.52,73.86,560,37.92,19.21,54.96,0.0,2.25,28.565,2015-04-08,2015,4,98
20150409,pune,18.52,73.86,560,38.61,20.3,53.11,0.0,2.17,29.455,2015-04-09,2015,4,99
20150410,pune,18.52,73.86,560,36.76,21.63,59.07,0.05,2.34,29.195,2015-04-10,2015,4,100
20150411,pune,18.52,73.86,560,36.12,21.36,56.63,0.24,2.22,28.74,2015-04-11,2015,4,101
20150412,pune,18.52,73.86,560,34.98,19.58,51.72,0.12,2.53,27.279999999999998,2015-04-12,2015,4,102
20150413,pune,18.52,73.86,560,34.11,18.09,52.62,0.37,2.3,26.1,2015-04-13,2015,4,103
20150414,pune,18.52,73.86,560,34.53,18.41,51.18,0.04,2.05,26.47,2015-04-14,2015,4,104
20150415,pune,18.52,73.86,560,35.14,20.02,46.46,0.0,1.47,27.58,2015-04-15,2015,4,105
20150416,pune,18.52,73.86,560,35.43,23.14,43.46,0.01,1.86,29.285,2015-04-16,2015,4,106
20150417,pune,18.52,73.86,560,38.08,23.02,45.29,0.0,2.07,30.549999999999997,2015-04-17,2015,4,107
20150418,pune,18.52,73.86,560,39.44,21.03,47.19,0.0,1.96,30.235,2015-04-18,2015,4,108
20150419,pune,18.52,73.86,560,40.39,22.58,35.32,0.0,1.84,31.485,2015-04-19,2015,4,109
20150420,pune,18.52,73.86,560,40.38,24.54,34.27,0.0,1.46,32.46,2015-04-20,2015,4,110
20150421,pune,18.52,73.86,560,39.87,24.6,37.16,0.0,1.87,32.235,2015-04-21,2015,4,111
20150422,pune,18.52,73.86,560,38.81,23.88,51.34,0.0,2.75,31.345,2015-04-22,2015,4,112
20150423,pune,18.52,73.86,560,38.77,22.07,49.93,0.0,3.05,30.42,2015-04-23,2015,4,113
20150424,pune,18.52,73.86,560,37.66,20.71,45.77,0.0,2.93,29.185,2015-04-24,2015,4,114
20150425,pune,18.52,73.86,560,37.54,18.47,47.95,0.0,2.56,28.005,2015-04-25,2015,4,115
20150426,pune,18.52,73.86,560,38.87,19.69,52.49,0.0,2.57,29.28,2015-04-26,2015,4,116
20150427,pune,18.52,73.86,560,39.91,21.28,49.93,0.0,2.27,30.595,2015-04-27,2015,4,117
20150428,pune,18.52,73.86,560,39.4,21.43,49.23,0.03,3.26,30.415,2015-04-28,2015,4,118
20150429,pune,18.52,73.86,560,39.49,20.97,52.88,0.0,3.34,30.23,2015-04-29,2015,4,119
20150430,pune,18.52,73.86,560,38.94,20.58,53.31,0.0,3.18,29.759999999999998,2015-04-30,2015,4,120
20150501,pune,18.52,73.86,560,37.85,20.54,53.8,0.0,2.98,29.195,2015-05-01,2015,5,121
20150502,pune,18.52,73.86,560,39.93,19.05,50.54,0.03,3.03,29.490000000000002,2015-05-02,2015,5,122
20150503,pune,18.52,73.86,560,38.42,19.76,53.3,0.05,3.01,29.090000000000003,2015-05-03,2015,5,123
20150504,pune,18.52,73.86,560,40.01,19.83,49.47,0.01,2.46,29.919999999999998,2015-05-04,2015,5,124
20150505,pune,18.52,73.86,560,39.91,22.62,45.15,1.57,1.43,31.265,2015-05-05,2015,5,125
20150506,pune,18.52,73.86,560,39.53,23.27,39.55,1.59,1.68,31.4,2015-05-06,2015,5,126
20150507,pune,18.52,73.86,560,39.82,21.75,43.78,0.01,2.34,30.785,2015-05-07,2015,5,127
20150508,pune,18.52,73.86,560,40.39,22.78,44.83,0.02,2.65,31.585,2015-05-08,2015,5,128
20150509,pune,18.52,73.86,560,39.29,23.18,46.6,0.64,2.73,31.235,2015-05-09,2015,5,129
20150510,pune,18.52,73.86,560,39.08,22.06,45.39,0.14,2.51,30.57,2015-05-10,2015,5,130
20150511,pune,18.52,73.86,560,40.28,23.04,43.96,0.1,3.0,31.66,2015-05-11,2015,5,131
20150512,pune,18.52,73.86,560,38.8,23.3,53.32,0.32,2.89,31.049999999999997,2015-05-12,2015,5,132
20150513,pune,18.52,73.86,560,33.48,23.07,67.29,30.91,2.06,28.275,2015-05-13,2015,5,133
20150514,pune,18.52,73.86,560,32.69,22.0,69.78,24.56,1.47,27.345,2015-05-14,2015,5,134
20150515,pune,18.52,73.86,560,32.21,22.86,67.98,1.56,1.27,27.535,2015-05-15,2015,5,135
20150516,pune,18.52,73.86,560,36.55,23.81,59.41,0.81,1.19,30.18,2015-05-16,2015,5,136
20150517,pune,18.52,73.86,560,36.21,23.49,61.3,0.02,2.59,29.85,2015-05-17,2015,5,137
20150518,pune,18.52,73.86,560,36.8,23.4,63.87,0.0,3.49,30.099999999999998,2015-05-18,2015,5,138
20150519,pune,18.52,73.86,560,35.82,22.52,66.32,0.0,3.83,29.17,2015-05-19,2015,5,139
20150520,pune,18.52,73.86,560,36.74,22.73,64.94,0.0,3.72,29.735,2015-05-20,2015,5,140
20150521,pune,18.52,73.86,560,36.19,22.85,66.07,0.0,3.98,29.52,2015-05-21,2015,5,141
20150522,pune,18.52,73.86,560,34.5,23.09,69.2,0.0,3.69,28.795,2015-05-22,2015,5,142
20150523,pune,18.52,73.86,560,32.46,23.58,71.53,0.0,3.77,28.02,2015-05-23,2015,5,143
20150524,pune,18.52,73.86,560,34.51,23.42,67.82,0.0,3.79,28.965,2015-05-24,2015,5,144
20150525,pune,18.52,73.86,560,33.28,23.72,71.56,0.0,3.87,28.5,2015-05-25,2015,5,145
20150526,pune,18.52,73.86,560,35.27,22.97,66.56,0.0,3.92,29.12,2015-05-26,2015,5,146
20150527,pune,18.52,73.86,560,36.97,23.02,64.24,0.01,4.17,29.994999999999997,2015-05-27,2015,5,147
20150528,pune,18.52,73.86,560,37.15,22.78,63.11,0.01,4.32,29.965,2015-05-28,2015,5,148
20150529,pune,18.52,73.86,560,35.9,23.64,64.24,0.58,3.67,29.77,2015-05-29,2015,5,149
20150530,pune,18.52,73.86,560,34.83,23.87,64.23,0.76,2.69,29.35,2015-05-30,2015,5,150
20150531,pune,18.52,73.86,560,37.62,22.89,57.62,0.04,3.44,30.255,2015-05-31,2015,5,151
20150601,pune,18.52,73.86,560,34.88,23.1,62.34,0.09,3.9,28.990000000000002,2015-06-01,2015,6,152
20150602,pune,18.52,73.86,560,34.07,22.17,64.3,0.01,3.65,28.12,2015-06-02,2015,6,153
20150603,pune,18.52,73.86,560,37.37,22.15,57.69,0.04,2.98,29.759999999999998,2015-06-03,2015,6,154
20150604,pune,18.52,73.86,560,36.73,23.05,57.28,4.3,2.54,29.89,2015-06-04,2015,6,155
20150605,pune,18.52,73.86,560,31.06,23.53,74.54,8.67,1.93,27.295,2015-06-05,2015,6,156
20150606,pune,18.52,73.86,560,33.03,23.38,69.72,1.61,1.42,28.205,2015-06-06,2015,6,157
20150607,pune,18.52,73.86,560,32.09,23.74,76.35,17.58,2.38,27.915,2015-06-07,2015,6,158
20150608,pune,18.52,73.86,560,31.37,22.44,76.93,7.26,2.83,26.905,2015-06-08,2015,6,159
20150609,pune,18.52,73.86,560,31.08,22.5,77.49,7.44,3.44,26.79,2015-06-09,2015,6,160
20150610,pune,18.52,73.86,560,30.56,23.1,78.75,5.88,3.37,26.83,2015-06-10,2015,6,161
20150611,pune,18.52,73.86,560,31.35,22.61,81.24,29.3,3.22,26.98,2015-06-11,2015,6,162
20150612,pune,18.52,73.86,560,27.18,22.8,86.17,26.5,3.74,24.990000000000002,2015-06-12,2015,6,163
20150613,pune,18.52,73.86,560,27.14,22.48,86.04,9.12,3.98,24.810000000000002,2015-06-13,2015,6,164
20150614,pune,18.52,73.86,560,26.84,21.31,86.86,13.28,3.64,24.075,2015-06-14,2015,6,165
20150615,pune,18.52,73.86,560,28.39,20.89,81.17,7.35,3.46,24.64,2015-06-15,2015,6,166
20150616,pune,18.52,73.86,560,29.8,20.98,79.17,6.61,3.73,25.39,2015-06-16,2015,6,167
20150617,pune,18.52,73.86,560,29.03,21.23,80.45,9.2,4.22,25.130000000000003,2015-06-17,2015,6,168
20150618,pune,18.52,73.86,560,28.05,21.7,85.39,60.78,4.79,24.875,2015-06-18,2015,6,169
20150619,pune,18.52,73.86,560,26.7,22.7,87.56,46.95,5.92,24.7,2015-06-19,2015,6,170
20150620,pune,18.52,73.86,560,27.42,22.48,89.6,33.33,7.08,24.950000000000003,2015-06-20,2015,6,171
20150621,pune,18.52,73.86,560,26.78,22.19,90.82,97.51,6.51,24.485,2015-06-21,2015,6,172
20150622,pune,18.52,73.86,560,25.47,23.09,92.71,39.46,7.06,24.28,2015-06-22,2015,6,173
20150623,pune,18.52,73.86,560,26.61,23.03,90.63,59.38,8.49,24.82,2015-06-23,2015,6,174
20150624,pune,18.52,73.86,560,26.31,22.43,90.41,29.29,7.08,24.369999999999997,2015-06-24,2015,6,175
20150625,pune,18.52,73.86,560,28.31,22.89,87.07,10.28,7.19,25.6,2015-06-25,2015,6,176
20150626,pune,18.52,73.86,560,28.55,22.62,86.01,0.75,6.58,25.585,2015-06-26,2015,6,177
20150627,pune,18.52,73.86,560,28.97,22.17,85.06,0.17,5.17,25.57,2015-06-27,2015,6,178
20150628,pune,18.52,73.86,560,28.94,22.14,85.99,0.54,4.24,25.54,2015-06-28,2015,6,179
20150629,pune,18.52,73.86,560,29.0,21.63,84.97,2.77,3.74,25.314999999999998,2015-06-29,2015,6,180
20150630,pune,18.52,73.86,560,27.94,21.78,86.35,3.36,3.43,24.86,2015-06-30,2015,6,181
20150701,pune,18.52,73.86,560,28.66,21.33,85.38,1.32,3.42,24.994999999999997,2015-07-01,2015,7,182
20150702,pune,18.52,73.86,560,29.44,21.04,84.54,0.1,3.36,25.240000000000002,2015-07-02,2015,7,183
20150703,pune,18.52,73.86,560,28.94,22.01,84.55,0.11,4.13,25.475,2015-07-03,2015,7,184
20150704,pune,18.52,73.86,560,28.73,22.3,85.29,0.11,4.91,25.515,2015-07-04,2015,7,185
20150705,pune,18.52,73.86,560,29.09,22.27,84.16,0.08,5.08,25.68,2015-07-05,2015,7,186
20150706,pune,18.52,73.86,560,28.28,22.0,84.94,0.08,5.87,25.14,2015-07-06,2015,7,187
20150707,pune,18.52,73.86,560,28.6,22.19,84.83,0.46,5.68,25.395000000000003,2015-07-07,2015,7,188
20150708,pune,18.52,73.86,560,28.37,22.05,85.51,2.08,5.25,25.21,2015-07-08,2015,7,189
20150709,pune,18.52,73.86,560,28.49,22.36,86.08,2.02,5.43,25.424999999999997,2015-07-09,2015,7,190
20150710,pune,18.52,73.86,560,27.87,22.13,86.02,1.78,6.06,25.0,2015-07-10,2015,7,191
20150711,pune,18.52,73.86,560,28.16,21.98,84.82,3.55,5.41,25.07,2015-07-11,2015,7,192
20150712,pune,18.52,73.86,560,29.52,21.84,83.8,1.0,4.23,25.68,2015-07-12,2015,7,193
20150713,pune,18.52,73.86,560,29.4,21.56,84.55,0.25,3.39,25.479999999999997,2015-07-13,2015,7,194
20150714,pune,18.52,73.86,560,29.99,21.69,83.65,0.11,3.27,25.84,2015-07-14,2015,7,195
20150715,pune,18.52,73.86,560,28.89,22.07,84.54,0.3,4.07,25.48,2015-07-15,2015,7,196
20150716,pune,18.52,73.86,560,28.63,22.09,85.06,1.69,4.72,25.36,2015-07-16,2015,7,197
20150717,pune,18.52,73.86,560,28.33,21.87,86.22,1.94,4.84,25.1,2015-07-17,2015,7,198
20150718,pune,18.52,73.86,560,29.13,22.35,84.59,3.48,5.54,25.740000000000002,2015-07-18,2015,7,199
20150719,pune,18.52,73.86,560,27.42,22.32,88.19,5.0,5.73,24.87,2015-07-19,2015,7,200
20150720,pune,18.52,73.86,560,25.69,22.61,90.93,21.96,4.88,24.15,2015-07-20,2015,7,201
20150721,pune,18.52,73.86,560,26.35,22.59,90.13,26.35,4.89,24.47,2015-07-21,2015,7,202
20150722,pune,18.52,73.86,560,27.61,22.44,88.61,15.58,4.94,25.025,2015-07-22,2015,7,203
20150723,pune,18.52,73.86,560,28.87,22.44,86.31,9.16,4.71,25.655,2015-07-23,2015,7,204
20150724,pune,18.52,73.86,560,26.86,21.68,87.69,13.13,4.99,24.27,2015-07-24,2015,7,205
20150725,pune,18.52,73.86,560,27.9,21.6,86.83,9.16,5.0,24.75,2015-07-25,2015,7,206
20150726,pune,18.52,73.86,560,28.1,21.78,86.13,3.77,5.44,24.94,2015-07-26,2015,7,207
20150727,pune,18.52,73.86,560,27.37,21.53,86.82,12.43,6.26,24.450000000000003,2015-07-27,2015,7,208
20150728,pune,18.52,73.86,560,25.58,21.63,89.18,15.76,5.93,23.604999999999997,2015-07-28,2015,7,209
20150729,pune,18.52,73.86,560,26.21,21.38,88.07,10.0,5.93,23.795,2015-07-29,2015,7,210
20150730,pune,18.52,73.86,560,27.33,21.36,86.86,7.72,5.41,24.345,2015-07-30,2015,7,211
20150731,pune,18.52,73.86,560,27.19,21.58,87.28,5.24,4.96,24.384999999999998,2015-07-31,2015,7,212
20150801,pune,18.52,73.86,560,27.54,21.2,86.87,2.84,4.29,24.369999999999997,2015-08-01,2015,8,213
20150802,pune,18.52,73.86,560,28.15,21.01,86.31,0.71,4.23,24.58,2015-08-02,2015,8,214
20150803,pune,18.52,73.86,560,27.44,21.03,86.39,1.05,4.38,24.235,2015-08-03,2015,8,215
20150804,pune,18.52,73.86,560,27.24,21.75,88.54,3.12,4.8,24.494999999999997,2015-08-04,2015,8,216
20150805,pune,18.52,73.86,560,25.93,22.06,90.35,8.25,4.96,23.994999999999997,2015-08-05,2015,8,217
20150806,pune,18.52,73.86,560,27.43,21.67,87.49,3.76,5.02,24.55,2015-08-06,2015,8,218
20150807,pune,18.52,73.86,560,28.31,21.4,86.42,2.19,4.24,24.854999999999997,2015-08-07,2015,8,219
20150808,pune,18.52,73.86,560,28.29,21.82,86.07,2.81,3.96,25.055,2015-08-08,2015,8,220
20150809,pune,18.52,73.86,560,28.19,21.69,87.45,2.98,3.38,24.94,2015-08-09,2015,8,221
20150810,pune,18.52,73.86,560,27.93,21.9,88.16,1.74,3.21,24.915,2015-08-10,2015,8,222
20150811,pune,18.52,73.86,560,25.66,21.49,90.57,4.22,2.48,23.575,2015-08-11,2015,8,223
20150812,pune,18.52,73.86,560,26.15,21.19,89.35,2.24,2.73,23.67,2015-08-12,2015,8,224
20150813,pune,18.52,73.86,560,27.42,21.51,87.58,2.59,3.57,24.465000000000003,2015-08-13,2015,8,225
20150814,pune,18.52,73.86,560,28.83,21.34,85.92,4.27,3.74,25.085,2015-08-14,2015,8,226
20150815,pune,18.52,73.86,560,29.31,21.44,85.68,2.32,3.54,25.375,2015-08-15,2015,8,227
20150816,pune,18.52,73.86,560,28.41,21.05,86.38,2.88,2.99,24.73,2015-08-16,2015,8,228
20150817,pune,18.52,73.86,560,28.81,21.02,86.08,3.89,2.54,24.915,2015-08-17,2015,8,229
20150818,pune,18.52,73.86,560,29.1,21.58,84.32,0.21,1.7,25.34,2015-08-18,2015,8,230
20150819,pune,18.52,73.86,560,30.18,21.47,83.66,0.04,1.88,25.825,2015-08-19,2015,8,231
20150820,pune,18.52,73.86,560,28.88,21.25,85.33,0.1,2.17,25.064999999999998,2015-08-20,2015,8,232
20150821,pune,18.52,73.86,560,28.45,20.98,85.72,0.66,3.22,24.715,2015-08-21,2015,8,233
20150822,pune,18.52,73.86,560,28.0,21.37,85.71,0.74,3.73,24.685000000000002,2015-08-22,2015,8,234
20150823,pune,18.52,73.86,560,28.07,21.07,86.59,0.49,3.44,24.57,2015-08-23,2015,8,235
20150824,pune,18.52,73.86,560,28.04,20.73,85.26,0.92,3.51,24.384999999999998,2015-08-24,2015,8,236
20150825,pune,18.52,73.86,560,28.45,20.84,85.28,5.77,3.77,24.645,2015-08-25,2015,8,237
20150826,pune,18.52,73.86,560,28.73,21.24,85.54,3.13,3.5,24.985,2015-08-26,2015,8,238
20150827,pune,18.52,73.86,560,28.46,20.75,85.49,3.28,3.04,24.605,2015-08-27,2015,8,239
20150828,pune,18.52,73.86,560,28.04,21.08,87.04,8.07,2.75,24.56,2015-08-28,2015,8,240
20150829,pune,18.52,73.86,560,28.17,21.6,87.21,4.66,2.93,24.885,2015-08-29,2015,8,241
20150830,pune,18.52,73.86,560,28.01,21.19,86.65,3.11,3.1,24.6,2015-08-30,2015,8,242
20150831,pune,18.52,73.86,560,25.5,20.8,89.72,1.83,2.54,23.15,2015-08-31,2015,8,243
20150901,pune,18.52,73.86,560,27.62,20.12,86.29,0.81,2.52,23.87,2015-09-01,2015,9,244
20150902,pune,18.52,73.86,560,27.42,19.63,84.83,0.27,2.15,23.525,2015-09-02,2015,9,245
20150903,pune,18.52,73.86,560,29.16,19.37,81.32,0.01,1.74,24.265,2015-09-03,2015,9,246
20150904,pune,18.52,73.86,560,30.51,19.62,78.21,0.1,1.52,25.065,2015-09-04,2015,9,247
