date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20150401,amravati,20.93,77.75,340,39.3,19.9,15.82,0.0,2.51,29.599999999999998,2015-04-01,2015,4,91
20150402,amravati,20.93,77.75,340,39.7,20.29,19.83,0.0,3.02,29.995,2015-04-02,2015,4,92
20150403,amravati,20.93,77.75,340,39.26,21.1,26.33,0.0,3.44,30.18,2015-04-03,2015,4,93
20150404,amravati,20.93,77.75,340,37.56,20.7,26.32,0.0,4.06,29.130000000000003,2015-04-04,2015,4,94
20150405,amravati,20.93,77.75,340,37.41,21.52,38.2,0.0,3.35,29.464999999999996,2015-04-05,2015,4,95
20150406,amravati,20.93,77.75,340,38.6,22.08,24.38,0.0,2.25,30.34,2015-04-06,2015,4,96
20150407,amravati,20.93,77.75,340,40.2,22.13,20.2,0.0,1.48,31.165,2015-04-07,2015,4,97
20150408,amravati,20.93,77.75,340,40.21,23.85,22.83,0.07,1.48,32.03,2015-04-08,2015,4,98
20150409,amravati,20.93,77.75,340,40.55,25.66,32.74,6.98,1.42,33.105,2015-04-09,2015,4,99
20150410,amravati,20.93,77.75,340,39.18,25.45,42.84,1.15,2.1,32.315,2015-04-10,2015,4,100
20150411,amravati,20.93,77.75,340,34.84,24.35,50.23,6.98,2.59,29.595000000000002,2015-04-11,2015,4,101
20150412,amravati,20.93,77.75,340,30.25,21.67,65.46,17.91,2.09,25.96,2015-04-12,2015,4,102
20150413,amravati,20.93,77.75,340,27.75,20.21,71.05,13.08,1.67,23.98,2015-04-13,2015,4,103
20150414,amravati,20.93,77.75,340,28.4,20.1,65.88,5.65,1.7,24.25,2015-04-14,2015,4,104
20150415,amravati,20.93,77.75,340,31.41,20.13,61.04,0.45,1.64,25.77,2015-04-15,2015,4,105
20150416,amravati,20.93,77.75,340,33.53,20.42,53.97,0.0,1.18,26.975,2015-04-16,2015,4,106
20150417,amravati,20.93,77.75,340,37.14,21.67,49.46,0.0,1.41,29.405,2015-04-17,2015,4,107
20150418,amravati,20.93,77.75,340,40.28,22.11,45.03,0.0,2.73,31.195,2015-04-18,2015,4,108
20150419,amravati,20.93,77.75,340,40.29,21.89,43.73,0.0,2.34,31.09,2015-04-19,2015,4,109
20150420,amravati,20.93,77.75,340,40.79,23.24,42.26,0.0,2.15,32.015,2015-04-20,2015,4,110
20150421,amravati,20.93,77.75,340,40.53,24.53,42.08,0.0,2.19,32.53,2015-04-21,2015,4,111
20150422,amravati,20.93,77.75,340,39.96,24.62,37.14,0.0,2.78,32.29,2015-04-22,2015,4,112
20150423,amravati,20.93,77.75,340,39.8,25.76,30.57,0.0,3.02,32.78,2015-04-23,2015,4,113
20150424,amravati,20.93,77.75,340,39.82,23.0,27.36,0.01,2.71,31.41,2015-04-24,2015,4,114
20150425,amravati,20.93,77.75,340,41.68,22.75,25.06,0.0,2.75,32.215,2015-04-25,2015,4,115
20150426,amravati,20.93,77.75,340,41.54,23.77,27.0,0.0,2.34,32.655,2015-04-26,2015,4,116
20150427,amravati,20.93,77.75,340,42.54,26.13,25.41,0.08,2.96,34.335,2015-04-27,2015,4,117
20150428,amravati,20.93,77.75,340,43.72,26.46,23.22,0.29,4.82,35.09,2015-04-28,2015,4,118
20150429,amravati,20.93,77.75,340,42.85,26.3,25.81,0.0,4.13,34.575,2015-04-29,2015,4,119
20150430,amravati,20.93,77.75,340,43.47,25.81,21.1,0.0,4.35,34.64,2015-04-30,2015,4,120
20150501,amravati,20.93,77.75,340,42.68,25.47,22.01,0.0,3.9,34.075,2015-05-01,2015,5,121
20150502,amravati,20.93,77.75,340,42.88,25.63,18.62,0.0,3.03,34.255,2015-05-02,2015,5,122
20150503,amravati,20.93,77.75,340,43.09,26.0,13.94,0.0,2.64,34.545,2015-05-03,2015,5,123
20150504,amravati,20.93,77.75,340,42.69,25.74,19.5,2.23,1.18,34.214999999999996,2015-05-04,2015,5,124
20150505,amravati,20.93,77.75,340,42.17,26.63,26.33,0.0,2.52,34.4,2015-05-05,2015,5,125
20150506,amravati,20.93,77.75,340,42.54,26.71,19.85,0.0,2.85,34.625,2015-05-06,2015,5,126
20150507,amravati,20.93,77.75,340,43.98,25.54,17.78,0.0,2.24,34.76,2015-05-07,2015,5,127
20150508,amravati,20.93,77.75,340,45.04,27.36,16.73,0.0,3.23,36.2,2015-05-08,2015,5,128
20150509,amravati,20.93,77.75,340,43.31,29.16,19.11,0.04,3.56,36.235,2015-05-09,2015,5,129
20150510,amravati,20.93,77.75,340,42.95,30.62,21.35,0.03,2.18,36.785000000000004,2015-05-10,2015,5,130
20150511,amravati,20.93,77.75,340,43.39,29.88,21.47,0.25,1.76,36.635,2015-05-11,2015,5,131
20150512,amravati,20.93,77.75,340,42.44,30.49,26.49,0.94,2.45,36.464999999999996,2015-05-12,2015,5,132
20150513,amravati,20.93,77.75,340,35.24,30.24,36.27,0.27,2.16,32.74,2015-05-13,2015,5,133
20150514,amravati,20.93,77.75,340,37.66,28.91,38.82,0.19,1.64,33.285,2015-05-14,2015,5,134
20150515,amravati,20.93,77.75,340,38.03,27.52,41.16,11.15,2.15,32.775,2015-05-15,2015,5,135
20150516,amravati,20.93,77.75,340,39.91,24.89,49.94,3.03,2.26,32.4,2015-05-16,2015,5,136
20150517,amravati,20.93,77.75,340,42.27,25.72,38.21,0.0,2.34,33.995000000000005,2015-05-17,2015,5,137
20150518,amravati,20.93,77.75,340,45.17,26.17,28.15,0.0,2.98,35.67,2015-05-18,2015,5,138
20150519,amravati,20.93,77.75,340,46.1,27.85,22.73,0.0,4.48,36.975,2015-05-19,2015,5,139
20150520,amravati,20.93,77.75,340,46.55,28.98,20.49,0.0,5.21,37.765,2015-05-20,2015,5,140
20150521,amravati,20.93,77.75,340,45.07,28.71,23.46,0.0,5.51,36.89,2015-05-21,2015,5,141
20150522,amravati,20.93,77.75,340,44.45,28.13,26.13,0.0,5.18,36.29,2015-05-22,2015,5,142
20150523,amravati,20.93,77.75,340,43.46,28.1,27.18,0.0,5.78,35.78,2015-05-23,2015,5,143
20150524,amravati,20.93,77.75,340,43.46,27.57,31.07,0.01,5.67,35.515,2015-05-24,2015,5,144
20150525,amravati,20.93,77.75,340,43.09,27.09,34.55,0.13,5.98,35.09,2015-05-25,2015,5,145
20150526,amravati,20.93,77.75,340,44.16,27.32,31.26,0.0,5.55,35.739999999999995,2015-05-26,2015,5,146
20150527,amravati,20.93,77.75,340,44.59,27.66,30.05,0.11,5.49,36.125,2015-05-27,2015,5,147
20150528,amravati,20.93,77.75,340,44.51,27.35,30.49,0.11,5.07,35.93,2015-05-28,2015,5,148
20150529,amravati,20.93,77.75,340,45.39,28.72,27.91,0.23,4.47,37.055,2015-05-29,2015,5,149
20150530,amravati,20.93,77.75,340,45.32,31.3,18.47,0.0,5.23,38.31,2015-05-30,2015,5,150
20150531,amravati,20.93,77.75,340,45.2,29.62,23.63,0.0,4.9,37.410000000000004,2015-05-31,2015,5,151
20150601,amravati,20.93,77.75,340,43.41,29.93,26.78,0.02,3.42,36.67,2015-06-01,2015,6,152
20150602,amravati,20.93,77.75,340,42.66,29.12,29.17,0.77,3.27,35.89,2015-06-02,2015,6,153
20150603,amravati,20.93,77.75,340,42.68,27.63,26.21,0.07,2.97,35.155,2015-06-03,2015,6,154
20150604,amravati,20.93,77.75,340,42.81,30.0,25.0,0.05,3.13,36.405,2015-06-04,2015,6,155
20150605,amravati,20.93,77.75,340,42.73,31.38,24.68,0.02,1.89,37.055,2015-06-05,2015,6,156
20150606,amravati,20.93,77.75,340,43.6,31.35,25.16,0.59,2.96,37.475,2015-06-06,2015,6,157
20150607,amravati,20.93,77.75,340,42.5,30.22,30.23,2.51,3.1,36.36,2015-06-07,2015,6,158
20150608,amravati,20.93,77.75,340,39.3,29.12,40.09,0.14,3.27,34.21,2015-06-08,2015,6,159
20150609,amravati,20.93,77.75,340,39.58,29.43,40.71,0.11,3.94,34.504999999999995,2015-06-09,2015,6,160
20150610,amravati,20.93,77.75,340,39.55,28.88,40.64,0.6,3.89,34.214999999999996,2015-06-10,2015,6,161
20150611,amravati,20.93,77.75,340,35.82,28.2,57.46,18.76,3.98,32.01,2015-06-11,2015,6,162
20150612,amravati,20.93,77.75,340,31.65,25.9,74.15,16.67,2.27,28.775,2015-06-12,2015,6,163
20150613,amravati,20.93,77.75,340,31.79,25.45,76.83,30.42,2.56,28.619999999999997,2015-06-13,2015,6,164
20150614,amravati,20.93,77.75,340,32.4,24.01,75.65,14.78,3.28,28.205,2015-06-14,2015,6,165
20150615,amravati,20.93,77.75,340,33.21,23.63,72.72,6.26,3.89,28.42,2015-06-15,2015,6,166
20150616,amravati,20.93,77.75,340,31.34,23.64,79.33,25.19,3.93,27.490000000000002,2015-06-16,2015,6,167
20150617,amravati,20.93,77.75,340,31.33,24.42,79.29,15.96,2.5,27.875,2015-06-17,2015,6,168
20150618,amravati,20.93,77.75,340,29.72,24.37,84.66,31.39,2.67,27.045,2015-06-18,2015,6,169
20150619,amravati,20.93,77.75,340,31.12,24.4,82.08,9.59,3.01,27.759999999999998,2015-06-19,2015,6,170
20150620,amravati,20.93,77.75,340,31.69,24.09,79.99,11.4,3.38,27.89,2015-06-20,2015,6,171
20150621,amravati,20.93,77.75,340,30.32,24.46,87.14,49.04,2.99,27.39,2015-06-21,2015,6,172
20150622,amravati,20.93,77.75,340,28.4,24.41,89.41,38.06,4.6,26.405,2015-06-22,2015,6,173
20150623,amravati,20.93,77.75,340,31.95,23.55,81.07,0.15,3.78,27.75,2015-06-23,2015,6,174
20150624,amravati,20.93,77.75,340,31.22,23.79,79.04,2.52,4.53,27.505,2015-06-24,2015,6,175
20150625,amravati,20.93,77.75,340,31.74,23.57,76.8,0.21,5.2,27.655,2015-06-25,2015,6,176
20150626,amravati,20.93,77.75,340,32.82,23.13,76.97,0.32,4.38,27.975,2015-06-26,2015,6,177
20150627,amravati,20.93,77.75,340,32.97,23.4,76.61,0.33,4.0,28.185,2015-06-27,2015,6,178
20150628,amravati,20.93,77.75,340,32.65,23.56,74.55,0.07,3.64,28.104999999999997,2015-06-28,2015,6,179
20150629,amravati,20.93,77.75,340,32.28,23.58,75.58,0.19,3.12,27.93,2015-06-29,2015,6,180
20150630,amravati,20.93,77.75,340,30.32,24.08,80.09,0.95,2.79,27.2,2015-06-30,2015,6,181
20150701,amravati,20.93,77.75,340,32.45,23.41,73.75,1.0,2.43,27.93,2015-07-01,2015,7,182
20150702,amravati,20.93,77.75,340,33.01,23.47,73.04,0.21,3.5,28.24,2015-07-02,2015,7,183
20150703,amravati,20.93,77.75,340,33.21,22.9,73.33,0.04,4.37,28.055,2015-07-03,2015,7,184
20150704,amravati,20.93,77.75,340,33.45,23.27,72.06,0.02,5.36,28.36,2015-07-04,2015,7,185
20150705,amravati,20.93,77.75,340,34.2,23.06,71.16,0.0,5.26,28.630000000000003,2015-07-05,2015,7,186
20150706,amravati,20.93,77.75,340,33.25,23.1,72.61,0.0,4.83,28.175,2015-07-06,2015,7,187
20150707,amravati,20.93,77.75,340,33.49,23.72,71.76,0.0,4.38,28.605,2015-07-07,2015,7,188
20150708,amravati,20.93,77.75,340,33.3,23.47,71.2,0.26,4.72,28.384999999999998,2015-07-08,2015,7,189
20150709,amravati,20.93,77.75,340,32.51,23.76,72.43,2.32,5.35,28.134999999999998,2015-07-09,2015,7,190
20150710,amravati,20.93,77.75,340,30.77,23.51,75.79,4.5,4.62,27.14,2015-07-10,2015,7,191
20150711,amravati,20.93,77.75,340,29.97,23.3,79.01,3.28,3.9,26.634999999999998,2015-07-11,2015,7,192
20150712,amravati,20.93,77.75,340,33.5,23.45,72.42,0.12,2.97,28.475,2015-07-12,2015,7,193
20150713,amravati,20.93,77.75,340,33.82,23.83,71.85,0.36,2.87,28.825,2015-07-13,2015,7,194
20150714,amravati,20.93,77.75,340,34.28,24.36,71.73,0.34,3.2,29.32,2015-07-14,2015,7,195
20150715,amravati,20.93,77.75,340,34.89,24.09,68.42,0.06,3.96,29.490000000000002,2015-07-15,2015,7,196
20150716,amravati,20.93,77.75,340,34.17,23.95,69.88,0.01,3.48,29.060000000000002,2015-07-16,2015,7,197
20150717,amravati,20.93,77.75,340,33.26,24.59,70.5,1.04,3.58,28.924999999999997,2015-07-17,2015,7,198
20150718,amravati,20.93,77.75,340,33.47,24.34,72.57,3.49,3.87,28.905,2015-07-18,2015,7,199
20150719,amravati,20.93,77.75,340,29.38,24.23,80.49,9.8,5.24,26.805,2015-07-19,2015,7,200
20150720,amravati,20.93,77.75,340,28.38,23.73,87.6,9.94,3.91,26.055,2015-07-20,2015,7,201
20150721,amravati,20.93,77.75,340,30.46,23.87,82.03,3.94,3.15,27.165,2015-07-21,2015,7,202
20150722,amravati,20.93,77.75,340,27.61,24.08,89.97,31.53,4.73,25.845,2015-07-22,2015,7,203
20150723,amravati,20.93,77.75,340,31.04,23.49,83.34,8.77,3.28,27.265,2015-07-23,2015,7,204
20150724,amravati,20.93,77.75,340,30.02,24.17,85.71,25.98,2.42,27.095,2015-07-24,2015,7,205
20150725,amravati,20.93,77.75,340,29.08,23.69,86.74,13.29,3.71,26.384999999999998,2015-07-25,2015,7,206
20150726,amravati,20.93,77.75,340,30.33,22.64,83.1,4.39,3.45,26.485,2015-07-26,2015,7,207
20150727,amravati,20.93,77.75,340,29.2,22.52,83.72,1.67,2.96,25.86,2015-07-27,2015,7,208
20150728,amravati,20.93,77.75,340,30.87,22.36,80.41,1.36,3.68,26.615000000000002,2015-07-28,2015,7,209
20150729,amravati,20.93,77.75,340,31.65,21.87,79.07,0.08,4.09,26.759999999999998,2015-07-29,2015,7,210
20150730,amravati,20.93,77.75,340,31.61,22.2,78.39,0.0,3.96,26.905,2015-07-30,2015,7,211
20150731,amravati,20.93,77.75,340,31.57,22.21,78.06,0.0,3.66,26.89,2015-07-31,2015,7,212
20150801,amravati,20.93,77.75,340,31.18,22.31,79.19,0.47,3.39,26.744999999999997,2015-08-01,2015,8,213
20150802,amravati,20.93,77.75,340,31.36,22.37,78.52,0.69,3.8,26.865000000000002,2015-08-02,2015,8,214
20150803,amravati,20.93,77.75,340,29.41,22.92,83.22,19.5,3.87,26.165,2015-08-03,2015,8,215
20150804,amravati,20.93,77.75,340,26.19,22.72,93.55,109.0,5.11,24.455,2015-08-04,2015,8,216
20150805,amravati,20.93,77.75,340,26.23,22.71,88.62,51.29,6.23,24.47,2015-08-05,2015,8,217
20150806,amravati,20.93,77.75,340,28.93,22.37,85.99,4.37,4.18,25.65,2015-08-06,2015,8,218
20150807,amravati,20.93,77.75,340,31.56,22.4,82.77,2.56,2.7,26.979999999999997,2015-08-07,2015,8,219
20150808,amravati,20.93,77.75,340,30.78,23.72,85.7,12.24,2.71,27.25,2015-08-08,2015,8,220
20150809,amravati,20.93,77.75,340,29.64,23.68,87.55,1.8,2.8,26.66,2015-08-09,2015,8,221
20150810,amravati,20.93,77.75,340,30.46,23.24,85.36,1.48,2.71,26.85,2015-08-10,2015,8,222
20150811,amravati,20.93,77.75,340,30.73,23.73,87.0,11.48,2.02,27.23,2015-08-11,2015,8,223
20150812,amravati,20.93,77.75,340,29.94,23.83,88.99,46.01,2.26,26.884999999999998,2015-08-12,2015,8,224
20150813,amravati,20.93,77.75,340,26.86,23.28,91.28,27.65,4.18,25.07,2015-08-13,2015,8,225
20150814,amravati,20.93,77.75,340,26.38,22.8,91.64,15.46,4.17,24.59,2015-08-14,2015,8,226
20150815,amravati,20.93,77.75,340,27.43,22.96,90.39,1.13,3.27,25.195,2015-08-15,2015,8,227
20150816,amravati,20.93,77.75,340,30.35,23.16,86.37,0.09,3.2,26.755000000000003,2015-08-16,2015,8,228
20150817,amravati,20.93,77.75,340,28.98,23.14,86.36,0.73,2.2,26.060000000000002,2015-08-17,2015,8,229
20150818,amravati,20.93,77.75,340,29.65,22.44,87.32,0.46,2.11,26.045,2015-08-18,2015,8,230
20150819,amravati,20.93,77.75,340,30.03,23.23,87.23,15.8,1.82,26.630000000000003,2015-08-19,2015,8,231
20150820,amravati,20.93,77.75,340,29.79,22.79,83.38,3.73,1.97,26.29,2015-08-20,2015,8,232
20150821,amravati,20.93,77.75,340,30.08,22.11,82.79,0.1,2.64,26.095,2015-08-21,2015,8,233
20150822,amravati,20.93,77.75,340,29.41,21.65,83.11,0.06,2.81,25.53,2015-08-22,2015,8,234
20150823,amravati,20.93,77.75,340,30.28,21.79,83.02,0.0,2.6,26.035,2015-08-23,2015,8,235
20150824,amravati,20.93,77.75,340,30.47,21.79,83.2,0.0,2.95,26.13,2015-08-24,2015,8,236
20150825,amravati,20.93,77.75,340,30.51,22.31,83.1,0.0,2.97,26.41,2015-08-25,2015,8,237
20150826,amravati,20.93,77.75,340,30.9,22.67,82.7,0.25,2.65,26.785,2015-08-26,2015,8,238
20150827,amravati,20.93,77.75,340,28.96,23.89,86.2,2.37,2.77,26.425,2015-08-27,2015,8,239
20150828,amravati,20.93,77.75,340,29.35,23.25,87.31,10.34,2.63,26.3,2015-08-28,2015,8,240
20150829,amravati,20.93,77.75,340,30.34,23.23,88.12,17.44,3.11,26.785,2015-08-29,2015,8,241
20150830,amravati,20.93,77.75,340,29.6,23.25,86.91,4.19,2.29,26.425,2015-08-30,2015,8,242
20150831,amravati,20.93,77.75,340,29.46,22.98,85.84,1.76,2.25,26.22,2015-08-31,2015,8,243
