species,scientificName,decimalLatitude,decimalLongitude,eventDate,year,month,day,stateProvince,basisOfRecord,recordedBy,locality
Junonia atlites,"Junonia atlites (Linnaeus, 1763)",15.775938,74.082253,2026-01-05T09:35:46,2026.0,1.0,5.0,Maharashtra,HUMAN_OBSERVATION,cabbagehinjabi,
Codiaeum variegatum,Codiaeum variegatum (L.) Rumph. ex A.Juss.,19.869471,75.371408,2026-01-03T11:12:57,2026.0,1.0,3.0,Maharashtra,HUMAN_OBSERVATION,Amay Fad,
Milvus migrans,"Milvus migrans (Boddaert, 1783)",19.141906,72.964628,2026-01-04T10:53,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,Gaurav S. Soman.,
Danaus chrysippus,"Danaus chrysippus (Linnaeus, 1758)",19.03582,73.041245,2026-01-04T15:50:38,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,Gaurav D,
Oenanthe fusca,"Oenanthe fusca (Blyth, 1851)",20.598189,79.869236,2026-01-01T18:00,2026.0,1.0,1.0,Maharashtra,HUMAN_OBSERVATION,Ankur Mishra,
Hirundo rustica,"Hirundo rustica Linnaeus, 1758",19.141906,72.964628,2026-01-04T10:29,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,Gaurav S. Soman.,
Spoladea recurvalis,"Spoladea recurvalis (Fabricius, 1775)",18.478767,73.830987,2026-01-02T19:48:58,2026.0,1.0,2.0,Maharashtra,HUMAN_OBSERVATION,Aniruddha joshi,
Palythoa mutuki,"Palythoa mutuki (Haddon & Shackleton, 1891)",18.956918,72.795007,2026-01-02T16:47:27,2026.0,1.0,2.0,Maharashtra,HUMAN_OBSERVATION,Aditya Satpute,
Dicrurus paradiseus,"Dicrurus paradiseus (Linnaeus, 1766)",15.726366,73.986857,2026-01-02T16:44:09,2026.0,1.0,2.0,Maharashtra,HUMAN_OBSERVATION,cabbagehinjabi,
Neoscona theisi,"Neoscona theisi (Walckenaer, 1841)",19.990262,72.739658,2026-01-02T20:29:43,2026.0,1.0,2.0,Maharashtra,HUMAN_OBSERVATION,hanenone,
Pycnonotus leucotis,"Pycnonotus leucotis (Gould, 1836)",18.795067,72.925728,2026-01-02T09:06,2026.0,1.0,2.0,Maharashtra,HUMAN_OBSERVATION,Pravin Kawale,
Glareola lactea,"Glareola lactea Temminck, 1820",18.124145,74.044401,2026-01-03T13:09:23,2026.0,1.0,3.0,Maharashtra,HUMAN_OBSERVATION,parthabanik,
Panthera pardus,"Panthera pardus fusca (Meyer, 1794)",19.127343,72.98195,2026-01-01T23:40,2026.0,1.0,1.0,Maharashtra,HUMAN_OBSERVATION,Diptarko Bandyopadhyaya,
Microcarbo niger,"Microcarbo niger (Vieillot, 1817)",19.015496,73.006286,2026-01-02T10:18,2026.0,1.0,2.0,Maharashtra,HUMAN_OBSERVATION,Mriganka Awati,
Acraea terpsicore,"Acraea terpsicore (Linnaeus, 1758)",18.554031,73.790458,2026-01-03T12:46,2026.0,1.0,3.0,Maharashtra,HUMAN_OBSERVATION,Pankaj Nirale,
Circus aeruginosus,"Circus aeruginosus (Linnaeus, 1758)",19.1406,72.959944,2026-01-03T07:46:07,2026.0,1.0,3.0,Maharashtra,HUMAN_OBSERVATION,Nicole,
Tirumala limniace,"Tirumala limniace (Cramer, 1775)",19.867162,72.897877,2026-01-02T11:58:24,2026.0,1.0,2.0,Maharashtra,HUMAN_OBSERVATION,meenadahanu,
Pycnonotus leucotis,"Pycnonotus leucotis (Gould, 1836)",19.015496,73.006286,2026-01-02T10:19,2026.0,1.0,2.0,Maharashtra,HUMAN_OBSERVATION,Mriganka Awati,
Eurema laeta,"Eurema laeta (Boisduval, 1836)",18.554031,73.790458,2026-01-03T13:09,2026.0,1.0,3.0,Maharashtra,HUMAN_OBSERVATION,Pankaj Nirale,
Cratena pawarshindeorum,"Cratena pawarshindeorum Bharate, Padula, Apte & Shimpi, 2020",18.982475,72.805672,2026-01-03T17:19:57,2026.0,1.0,3.0,Maharashtra,HUMAN_OBSERVATION,Ronak Waghe,
Zizula hylax,"Zizula hylax (Fabricius, 1775)",19.141906,72.964628,2026-01-04T09:40,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,Gaurav S. Soman.,
Plexippus paykulli,"Plexippus paykulli (Audouin, 1826)",18.997106,73.350883,2026-01-01T21:07:51,2026.0,1.0,1.0,Maharashtra,HUMAN_OBSERVATION,Mansi Chandorkar,
Zizina otis,"Zizina otis (Fabricius, 1787)",19.141906,72.964628,2026-01-03T16:44:24,2026.0,1.0,3.0,Maharashtra,HUMAN_OBSERVATION,Sanjana Kajawe,
Cheilomenes sexmaculata,"Cheilomenes sexmaculata (Fabricius, 1781)",20.598032,79.868962,2026-01-05T15:58,2026.0,1.0,5.0,Maharashtra,HUMAN_OBSERVATION,Ankur Mishra,
Daphnis nerii,"Daphnis nerii Linnaeus, 1758",18.664385,73.776138,2026-01-02T07:40:37,2026.0,1.0,2.0,Maharashtra,HUMAN_OBSERVATION,Umesh Vaghela,
Aphis nerii,"Aphis nerii Boyer de Fonscolombe, 1841",19.0815,73.745536,2026-01-05T13:01:04,2026.0,1.0,5.0,Maharashtra,HUMAN_OBSERVATION,Arpit_nature,
Egretta garzetta,"Egretta garzetta (Linnaeus, 1766)",19.151039,72.9563,2026-01-01T11:19:20,2026.0,1.0,1.0,Maharashtra,HUMAN_OBSERVATION,Nicole,
Menippe rumphii,"Menippe rumphii (Fabricius, 1798)",18.982256,72.806408,2026-01-05T19:30:58,2026.0,1.0,5.0,Maharashtra,HUMAN_OBSERVATION,Abhyang_jiraya,
Mussaenda erythrophylla,Mussaenda erythrophylla Schumach. & Thonn.,18.554031,73.790458,2026-01-03T13:22,2026.0,1.0,3.0,Maharashtra,HUMAN_OBSERVATION,Pankaj Nirale,
Colotis amata,"Colotis amata (Fabricius, 1775)",19.006238,73.020283,2026-01-04T11:17,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,Gaurav D,
Panthera pardus,"Panthera pardus fusca (Meyer, 1794)",19.014949,72.824004,2026-01-02T03:07,2026.0,1.0,2.0,Maharashtra,HUMAN_OBSERVATION,Diptarko Bandyopadhyaya,
Hypothymis azurea,"Hypothymis azurea (Boddaert, 1783)",15.722319,73.978621,2026-01-02T17:59:35,2026.0,1.0,2.0,Maharashtra,HUMAN_OBSERVATION,cabbagehinjabi,
Ardeola grayii,"Ardeola grayii (Sykes, 1832)",19.140211,72.962725,2026-01-03T09:47:39,2026.0,1.0,3.0,Maharashtra,HUMAN_OBSERVATION,Nicole,
Ardea alba,"Ardea alba Linnaeus, 1758",19.016591,73.00594,2026-01-04T10:10,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,Yuwaraj Gurjar,
Emberiza buchanani,"Emberiza buchanani Blyth, 1845",19.016591,73.00594,2026-01-04T09:52,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,Yuwaraj Gurjar,
Euchelus asper,"Euchelus asper (Gmelin, 1791)",19.086611,72.825074,2026-01-02T16:56,2026.0,1.0,2.0,Maharashtra,HUMAN_OBSERVATION,Dinesh Sharma,
Cepora nerissa,"Cepora nerissa (Fabricius, 1775)",19.141906,72.964628,2026-01-04T11:28,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,Gaurav S. Soman.,
Parantica aglea,"Parantica aglea (Stoll, 1782)",19.260592,72.850511,2026-01-03T10:32:26,2026.0,1.0,3.0,Maharashtra,HUMAN_OBSERVATION,Jessica Luis,
Ariadne merione,"Ariadne merione (Cramer, 1779)",18.554031,73.790458,2026-01-03T12:44,2026.0,1.0,3.0,Maharashtra,HUMAN_OBSERVATION,Pankaj Nirale,
Ardea alba,"Ardea alba Linnaeus, 1758",19.016591,73.00594,2026-01-04T09:25,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,Yuwaraj Gurjar,
Panthera pardus,"Panthera pardus fusca (Meyer, 1794)",19.002179,72.957496,2026-01-02T03:09,2026.0,1.0,2.0,Maharashtra,HUMAN_OBSERVATION,Diptarko Bandyopadhyaya,
Milvus migrans,"Milvus migrans (Boddaert, 1783)",19.141906,72.964628,2026-01-04T09:50,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,Gaurav S. Soman.,
Tringa glareola,"Tringa glareola Linnaeus, 1758",19.016591,73.00594,2026-01-04T08:10,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,Yuwaraj Gurjar,
Duttaphrynus melanostictus,"Duttaphrynus melanostictus (Schneider, 1799)",15.794284,73.848661,2026-01-04T19:03:09,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,cabbagehinjabi,
Zizula hylax,"Zizula hylax (Fabricius, 1775)",19.141906,72.964628,2026-01-04T11:02,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,Gaurav S. Soman.,
Milvus migrans,"Milvus migrans (Boddaert, 1783)",19.140264,72.958997,2026-01-03T07:48:51,2026.0,1.0,3.0,Maharashtra,HUMAN_OBSERVATION,Nicole,
Bornella stellifera,"Bornella stellifera (A.Adams & Reeve, 1848)",18.959008,72.795471,2026-01-04T18:16:26,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,Shloka Jain,
Hirundo smithii,"Hirundo smithii Leach & K.D.Koenig, 1818",19.141906,72.964628,2026-01-04T10:23,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,Gaurav S. Soman.,
Anas acuta,"Anas acuta Linnaeus, 1758",19.015496,73.006286,2026-01-02T09:11,2026.0,1.0,2.0,Maharashtra,HUMAN_OBSERVATION,Mriganka Awati,
Colotis amata,"Colotis amata (Fabricius, 1775)",19.141906,72.964628,2026-01-04T09:39,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,Gaurav S. Soman.,
Anser cygnoides,Anser cygnoides f. domesticus,19.245019,73.183336,2026-01-05T08:29:15,2026.0,1.0,5.0,Maharashtra,HUMAN_OBSERVATION,Aarv Shrivastava,
Merops philippinus,"Merops philippinus Linnaeus, 1767",15.725755,73.988481,2026-01-02T17:05:16,2026.0,1.0,2.0,Maharashtra,HUMAN_OBSERVATION,cabbagehinjabi,
Parantica aglea,"Parantica aglea (Stoll, 1782)",15.78199,73.984261,2026-01-03T12:01:42,2026.0,1.0,3.0,Maharashtra,HUMAN_OBSERVATION,cabbagehinjabi,
Hasarius adansoni,"Hasarius adansoni (Audouin, 1826)",18.658136,73.777069,2026-01-01T09:32:05,2026.0,1.0,1.0,Maharashtra,HUMAN_OBSERVATION,Umesh Vaghela,
Parus cinereus,"Parus cinereus Vieillot, 1818",18.641597,73.80965,2026-01-01T14:27:28,2026.0,1.0,1.0,Maharashtra,HUMAN_OBSERVATION,A,
Columba livia,"Columba livia var. domestica J.F.Gmelin, 1789",18.509611,73.816764,2026-01-04T15:35:19,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,ecollector,
Eudynamys scolopaceus,"Eudynamys scolopaceus (Linnaeus, 1758)",19.260592,72.850511,2026-01-03T08:37:40,2026.0,1.0,3.0,Maharashtra,HUMAN_OBSERVATION,Jessica Luis,
Mussaenda erythrophylla,Mussaenda erythrophylla Schumach. & Thonn.,19.139903,72.958022,2026-01-03T11:04:16,2026.0,1.0,3.0,Maharashtra,HUMAN_OBSERVATION,Nicole,
Ardea alba,"Ardea alba Linnaeus, 1758",19.006238,73.020283,2026-01-04T11:12:34,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,Gaurav D,
Psilopogon viridis,"Psilopogon viridis (Boddaert, 1783)",15.726893,73.984728,2026-01-02T16:01:18,2026.0,1.0,2.0,Maharashtra,HUMAN_OBSERVATION,cabbagehinjabi,
Ninox scutulata,"Ninox scutulata (Raffles, 1822)",15.792609,73.850207,2026-01-04T18:37:35,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,cabbagehinjabi,
Ocyceros birostris,"Ocyceros birostris (Scopoli, 1786)",18.795067,72.925728,2026-01-02T08:38,2026.0,1.0,2.0,Maharashtra,HUMAN_OBSERVATION,Pravin Kawale,
Platalea leucorodia,"Platalea leucorodia Linnaeus, 1758",19.141906,72.964628,2026-01-04T10:44,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,Gaurav S. Soman.,
Saxicola caprata,"Saxicola caprata (Linnaeus, 1766)",18.663128,73.844094,2026-01-04T10:36:11,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,A,
Daphnis nerii,"Daphnis nerii Linnaeus, 1758",18.664385,73.776138,2026-01-02T07:38:20,2026.0,1.0,2.0,Maharashtra,HUMAN_OBSERVATION,Umesh Vaghela,
Ceratina smaragdula,"Ceratina smaragdula (Fabricius, 1787)",18.481843,73.810617,2026-01-02T19:10,2026.0,1.0,2.0,Maharashtra,HUMAN_OBSERVATION,Jayant M Deshpande,
Indothais lacera,"Indothais lacera (Born, 1778)",19.026406,72.835938,2026-01-01T16:50:09,2026.0,1.0,1.0,Maharashtra,HUMAN_OBSERVATION,Aisha,
,"Menedemus Distant, 1899",18.570547,74.07658,2026-01-03T13:36:45,2026.0,1.0,3.0,Maharashtra,HUMAN_OBSERVATION,nachiketl,
Sus scrofa,"Sus scrofa cristatus Wagner, 1839",19.162942,72.89205,2026-01-02T00:11,2026.0,1.0,2.0,Maharashtra,HUMAN_OBSERVATION,Diptarko Bandyopadhyaya,
Merops orientalis,"Merops orientalis Latham, 1801",19.016591,73.00594,2026-01-04T08:30,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,Yuwaraj Gurjar,
Herpestes edwardsi,"Urva edwardsii (É.Geoffroy Saint-Hilaire, 1818)",19.006238,73.020283,2026-01-04T16:31:51,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,Gaurav D,
Solenopsis geminata,"Solenopsis geminata (Fabricius, 1804)",20.598053,79.868977,2026-01-02T12:26,2026.0,1.0,2.0,Maharashtra,HUMAN_OBSERVATION,Ankur Mishra,
Threskiornis melanocephalus,"Threskiornis melanocephalus (Latham, 1790)",19.1382,72.9964,2026-01-03T03:01:35,2026.0,1.0,3.0,Maharashtra,HUMAN_OBSERVATION,Nicole,
Dicrurus macrocercus,"Dicrurus macrocercus Vieillot, 1817",19.016591,73.00594,2026-01-04T09:02,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,Yuwaraj Gurjar,
Oncopeltus nigriceps,"Oncopeltus nigriceps (Dallas, 1852)",19.260592,72.850511,2026-01-03T10:34:16,2026.0,1.0,3.0,Maharashtra,HUMAN_OBSERVATION,Jessica Luis,
Derris trifoliata,Derris trifoliata Lour.,19.141906,72.964628,2026-01-04T09:46,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,Gaurav S. Soman.,
Hirundo smithii,"Hirundo smithii Leach & K.D.Koenig, 1818",19.141906,72.964628,2026-01-04T10:22,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,Gaurav S. Soman.,
Doriopsilla miniata,"Doriopsilla miniata (Alder & Hancock, 1864)",18.958415,72.798826,2026-01-02T16:58:37,2026.0,1.0,2.0,Maharashtra,HUMAN_OBSERVATION,Ava Wadia,
Hirundo smithii,"Hirundo smithii Leach & K.D.Koenig, 1818",19.141906,72.964628,2026-01-04T10:24,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,Gaurav S. Soman.,
Egretta garzetta,"Egretta garzetta (Linnaeus, 1766)",19.015496,73.006286,2026-01-02T10:03,2026.0,1.0,2.0,Maharashtra,HUMAN_OBSERVATION,Mriganka Awati,
Semnopithecus hypoleucos,"Semnopithecus hypoleucos Blyth, 1841",19.207093,72.904663,2026-01-03T09:21:39,2026.0,1.0,3.0,Maharashtra,HUMAN_OBSERVATION,spacemanspiffster,
Saxicola maurus,"Saxicola maurus (Pallas, 1773)",18.661927,72.865929,2026-01-01T09:28,2026.0,1.0,1.0,Maharashtra,HUMAN_OBSERVATION,Pravin Kawale,
Copsychus saularis,"Copsychus saularis (Linnaeus, 1758)",19.260592,72.850511,2026-01-03T10:14:42,2026.0,1.0,3.0,Maharashtra,HUMAN_OBSERVATION,Jessica Luis,
Spilornis cheela,"Spilornis cheela melanotis (Jerdon, 1844)",15.749363,74.037785,2026-01-03T15:24:37,2026.0,1.0,3.0,Maharashtra,HUMAN_OBSERVATION,cabbagehinjabi,
Acrocephalus dumetorum,"Acrocephalus dumetorum Blyth, 1849",18.795067,72.925728,2026-01-02T09:54,2026.0,1.0,2.0,Maharashtra,HUMAN_OBSERVATION,Pravin Kawale,
Perna viridis,"Perna viridis (Linnaeus, 1758)",19.05372,72.819092,2026-01-03T18:02:11,2026.0,1.0,3.0,Maharashtra,HUMAN_OBSERVATION,Ava Wadia,
Papilio polytes,"Papilio polytes Linnaeus, 1758",18.90652,72.805018,2026-01-02T12:59,2026.0,1.0,2.0,Maharashtra,HUMAN_OBSERVATION,John Jesudasan,
Solenopsis geminata,"Solenopsis geminata (Fabricius, 1804)",20.598048,79.868998,2026-01-02T11:06,2026.0,1.0,2.0,Maharashtra,HUMAN_OBSERVATION,Ankur Mishra,
Cinnyris asiaticus,"Cinnyris asiaticus (Latham, 1790)",20.598039,79.868973,2026-01-02T12:30,2026.0,1.0,2.0,Maharashtra,HUMAN_OBSERVATION,Ankur Mishra,
Eudynamys scolopaceus,"Eudynamys scolopaceus (Linnaeus, 1758)",19.042656,72.819712,2026-01-04T16:21:52,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,jmoulton44,
Saxicola caprata,"Saxicola caprata (Linnaeus, 1766)",18.661927,72.865929,2026-01-01T08:58,2026.0,1.0,1.0,Maharashtra,HUMAN_OBSERVATION,Pravin Kawale,
Saxicola maurus,"Saxicola maurus (Pallas, 1773)",19.016591,73.00594,2026-01-04T08:31,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,Yuwaraj Gurjar,
Tringa glareola,"Tringa glareola Linnaeus, 1758",19.148881,72.964608,2026-01-01T11:52:17,2026.0,1.0,1.0,Maharashtra,HUMAN_OBSERVATION,Nicole,
Cheilomenes sexmaculata,"Cheilomenes sexmaculata (Fabricius, 1781)",18.855738,73.87947,2026-01-01T15:44:52,2026.0,1.0,1.0,Maharashtra,HUMAN_OBSERVATION,cabbagehinjabi,
Centropus sinensis,"Centropus sinensis (Stephens, 1815)",19.118269,73.226983,2026-01-01T10:03:43,2026.0,1.0,1.0,Maharashtra,HUMAN_OBSERVATION,Jayesh Patil,
Tringa glareola,"Tringa glareola Linnaeus, 1758",19.148881,72.964608,2026-01-01T11:52:11,2026.0,1.0,1.0,Maharashtra,HUMAN_OBSERVATION,Nicole,
Psittacula cyanocephala,"Psittacula cyanocephala (Linnaeus, 1766)",15.80918,74.161123,2026-01-03T16:42:56,2026.0,1.0,3.0,Maharashtra,HUMAN_OBSERVATION,cabbagehinjabi,
Panthera pardus,"Panthera pardus (Linnaeus, 1758)",19.278292,72.979373,2026-01-03T09:01:57,2026.0,1.0,3.0,Maharashtra,HUMAN_OBSERVATION,Anil Kumar Verma,
Lanius schach,"Lanius schach Linnaeus, 1758",19.016591,73.00594,2026-01-04T09:01,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,Yuwaraj Gurjar,
Ardea cinerea,"Ardea cinerea Linnaeus, 1758",19.141906,72.964628,2026-01-04T08:56,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,Gaurav S. Soman.,
Pteropus medius,"Pteropus medius Temminck, 1825",18.645342,73.811478,2026-01-01T14:08:48,2026.0,1.0,1.0,Maharashtra,HUMAN_OBSERVATION,A,
Euproctis leithiana,"Euproctis leithiana Moore, 1879",18.478767,73.830987,2026-01-01T07:13:39,2026.0,1.0,1.0,Maharashtra,HUMAN_OBSERVATION,Aniruddha joshi,
Cecropis daurica,"Cecropis daurica (Laxmann, 1769)",18.325712,73.885275,2026-01-02T08:46,2026.0,1.0,2.0,Maharashtra,HUMAN_OBSERVATION,abhilare,
Macrochlaena winckworthi,"Macrochlaena winckworthi (G.C.Robson, 1926)",19.361992,72.764172,2026-01-04T18:10:42,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,Abhyang_jiraya,
Actitis hypoleucos,"Actitis hypoleucos (Linnaeus, 1758)",19.139244,72.957178,2026-01-03T08:20:08,2026.0,1.0,3.0,Maharashtra,HUMAN_OBSERVATION,Nicole,
Himantopus himantopus,"Himantopus himantopus (Linnaeus, 1758)",19.141906,72.964628,2026-01-04T10:41,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,Gaurav S. Soman.,
Euthalia aconthea,"Euthalia aconthea Cramer, 1779",18.474256,73.892311,2026-01-04T13:47:16,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,Nabeel Shaikh,
Axis axis,"Axis axis (Erxleben, 1777)",19.162628,72.891911,2026-01-03T15:34:23,2026.0,1.0,3.0,Maharashtra,HUMAN_OBSERVATION,Diptarko Bandyopadhyaya,
