date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20150225,solapur,17.67,75.91,460,35.61,16.45,24.74,0.0,1.92,26.03,2015-02-25,2015,2,56
20150226,solapur,17.67,75.91,460,35.68,17.09,32.44,0.0,1.61,26.384999999999998,2015-02-26,2015,2,57
20150227,solapur,17.67,75.91,460,35.34,16.92,31.32,0.0,2.31,26.130000000000003,2015-02-27,2015,2,58
20150228,solapur,17.67,75.91,460,30.58,18.84,47.93,5.54,2.26,24.71,2015-02-28,2015,2,59
20150301,solapur,17.67,75.91,460,32.81,19.78,54.48,2.01,4.16,26.295,2015-03-01,2015,3,60
20150302,solapur,17.67,75.91,460,31.26,18.75,62.47,2.4,3.41,25.005000000000003,2015-03-02,2015,3,61
20150303,solapur,17.67,75.91,460,30.25,14.98,52.76,0.0,2.58,22.615000000000002,2015-03-03,2015,3,62
20150304,solapur,17.67,75.91,460,32.21,12.75,42.96,0.0,1.99,22.48,2015-03-04,2015,3,63
20150305,solapur,17.67,75.91,460,35.75,14.45,36.88,0.0,1.7,25.1,2015-03-05,2015,3,64
20150306,solapur,17.67,75.91,460,36.14,16.75,39.82,0.2,1.6,26.445,2015-03-06,2015,3,65
20150307,solapur,17.67,75.91,460,36.06,19.47,37.8,0.03,1.96,27.765,2015-03-07,2015,3,66
20150308,solapur,17.67,75.91,460,36.07,19.95,37.2,0.99,1.44,28.009999999999998,2015-03-08,2015,3,67
20150309,solapur,17.67,75.91,460,30.29,22.47,62.51,4.29,2.79,26.38,2015-03-09,2015,3,68
20150310,solapur,17.67,75.91,460,30.88,20.73,63.73,0.2,2.55,25.805,2015-03-10,2015,3,69
20150311,solapur,17.67,75.91,460,34.7,20.74,46.79,0.14,2.61,27.72,2015-03-11,2015,3,70
20150312,solapur,17.67,75.91,460,35.49,18.27,41.48,0.0,3.08,26.880000000000003,2015-03-12,2015,3,71
20150313,solapur,17.67,75.91,460,36.4,19.41,39.39,0.0,3.52,27.905,2015-03-13,2015,3,72
20150314,solapur,17.67,75.91,460,36.27,19.6,34.52,0.19,3.62,27.935000000000002,2015-03-14,2015,3,73
20150315,solapur,17.67,75.91,460,36.13,20.9,42.43,0.81,1.83,28.515,2015-03-15,2015,3,74
20150316,solapur,17.67,75.91,460,35.28,21.46,45.29,0.0,1.57,28.37,2015-03-16,2015,3,75
20150317,solapur,17.67,75.91,460,37.51,22.75,37.11,0.0,2.08,30.13,2015-03-17,2015,3,76
20150318,solapur,17.67,75.91,460,37.37,21.65,34.42,0.0,2.25,29.509999999999998,2015-03-18,2015,3,77
20150319,solapur,17.67,75.91,460,38.2,22.38,31.01,0.0,2.61,30.29,2015-03-19,2015,3,78
20150320,solapur,17.67,75.91,460,38.31,23.82,25.6,0.0,2.56,31.065,2015-03-20,2015,3,79
20150321,solapur,17.67,75.91,460,38.37,21.46,26.38,0.0,1.68,29.915,2015-03-21,2015,3,80
20150322,solapur,17.67,75.91,460,39.2,22.68,23.74,0.0,1.52,30.94,2015-03-22,2015,3,81
20150323,solapur,17.67,75.91,460,37.58,25.29,26.88,0.0,1.27,31.435,2015-03-23,2015,3,82
20150324,solapur,17.67,75.91,460,40.45,24.0,25.05,0.03,1.92,32.225,2015-03-24,2015,3,83
20150325,solapur,17.67,75.91,460,39.9,23.18,25.09,0.03,2.6,31.54,2015-03-25,2015,3,84
20150326,solapur,17.67,75.91,460,39.25,25.11,28.11,0.0,2.51,32.18,2015-03-26,2015,3,85
20150327,solapur,17.67,75.91,460,38.06,25.44,28.62,0.01,2.8,31.75,2015-03-27,2015,3,86
20150328,solapur,17.67,75.91,460,38.91,22.82,26.2,0.0,2.18,30.865,2015-03-28,2015,3,87
20150329,solapur,17.67,75.91,460,37.53,24.44,27.69,0.05,2.04,30.985,2015-03-29,2015,3,88
20150330,solapur,17.67,75.91,460,32.85,26.53,34.85,0.18,0.78,29.69,2015-03-30,2015,3,89
20150331,solapur,17.67,75.91,460,35.42,26.12,35.38,0.08,1.55,30.770000000000003,2015-03-31,2015,3,90
20150401,solapur,17.67,75.91,460,38.54,23.4,30.88,0.0,0.84,30.97,2015-04-01,2015,4,91
20150402,solapur,17.67,75.91,460,39.59,22.88,23.06,0.0,2.29,31.235,2015-04-02,2015,4,92
20150403,solapur,17.67,75.91,460,39.06,20.93,28.81,0.0,2.83,29.995,2015-04-03,2015,4,93
20150404,solapur,17.67,75.91,460,39.6,21.71,25.88,0.0,3.48,30.655,2015-04-04,2015,4,94
20150405,solapur,17.67,75.91,460,39.76,20.03,27.57,0.0,2.18,29.895,2015-04-05,2015,4,95
20150406,solapur,17.67,75.91,460,39.48,21.97,26.66,0.0,1.71,30.724999999999998,2015-04-06,2015,4,96
20150407,solapur,17.67,75.91,460,39.82,21.43,27.8,0.0,2.03,30.625,2015-04-07,2015,4,97
20150408,solapur,17.67,75.91,460,40.05,22.69,28.08,0.0,1.71,31.369999999999997,2015-04-08,2015,4,98
20150409,solapur,17.67,75.91,460,39.02,25.38,34.53,0.08,2.12,32.2,2015-04-09,2015,4,99
20150410,solapur,17.67,75.91,460,38.24,25.45,43.38,1.75,1.7,31.845,2015-04-10,2015,4,100
20150411,solapur,17.67,75.91,460,32.55,24.71,59.55,8.56,2.05,28.63,2015-04-11,2015,4,101
20150412,solapur,17.67,75.91,460,31.86,22.94,56.49,2.68,1.32,27.4,2015-04-12,2015,4,102
20150413,solapur,17.67,75.91,460,35.12,21.65,46.13,0.59,1.46,28.384999999999998,2015-04-13,2015,4,103
20150414,solapur,17.67,75.91,460,33.87,20.66,49.39,0.06,3.0,27.265,2015-04-14,2015,4,104
20150415,solapur,17.67,75.91,460,34.76,22.11,46.86,0.56,2.99,28.435,2015-04-15,2015,4,105
20150416,solapur,17.67,75.91,460,34.94,22.78,48.63,0.1,2.58,28.86,2015-04-16,2015,4,106
20150417,solapur,17.67,75.91,460,37.33,21.92,41.7,0.0,2.32,29.625,2015-04-17,2015,4,107
20150418,solapur,17.67,75.91,460,39.55,21.99,36.22,0.0,2.01,30.769999999999996,2015-04-18,2015,4,108
20150419,solapur,17.67,75.91,460,40.75,23.28,29.93,0.0,2.44,32.015,2015-04-19,2015,4,109
20150420,solapur,17.67,75.91,460,41.1,25.49,29.51,0.0,2.74,33.295,2015-04-20,2015,4,110
20150421,solapur,17.67,75.91,460,40.95,24.99,30.75,0.0,2.69,32.97,2015-04-21,2015,4,111
20150422,solapur,17.67,75.91,460,39.99,25.94,33.92,0.47,1.57,32.965,2015-04-22,2015,4,112
20150423,solapur,17.67,75.91,460,38.39,27.52,36.32,0.46,2.54,32.955,2015-04-23,2015,4,113
20150424,solapur,17.67,75.91,460,40.53,26.51,26.72,0.21,3.49,33.52,2015-04-24,2015,4,114
20150425,solapur,17.67,75.91,460,40.68,22.64,25.41,0.0,3.24,31.66,2015-04-25,2015,4,115
20150426,solapur,17.67,75.91,460,39.99,22.92,31.48,0.0,2.25,31.455000000000002,2015-04-26,2015,4,116
20150427,solapur,17.67,75.91,460,40.26,25.56,31.9,0.02,2.48,32.91,2015-04-27,2015,4,117
20150428,solapur,17.67,75.91,460,41.97,26.26,28.94,1.37,2.71,34.115,2015-04-28,2015,4,118
20150429,solapur,17.67,75.91,460,43.09,25.33,26.77,0.0,3.41,34.21,2015-04-29,2015,4,119
20150430,solapur,17.67,75.91,460,41.89,23.09,30.32,0.0,2.31,32.49,2015-04-30,2015,4,120
20150501,solapur,17.67,75.91,460,42.47,24.08,29.4,0.0,3.15,33.275,2015-05-01,2015,5,121
20150502,solapur,17.67,75.91,460,42.43,24.09,26.56,0.0,2.36,33.26,2015-05-02,2015,5,122
20150503,solapur,17.67,75.91,460,42.02,24.0,32.68,0.11,2.72,33.010000000000005,2015-05-03,2015,5,123
20150504,solapur,17.67,75.91,460,41.31,24.82,29.56,0.15,2.48,33.065,2015-05-04,2015,5,124
20150505,solapur,17.67,75.91,460,37.01,27.49,45.8,19.64,2.57,32.25,2015-05-05,2015,5,125
20150506,solapur,17.67,75.91,460,37.76,23.19,51.11,6.66,1.45,30.475,2015-05-06,2015,5,126
20150507,solapur,17.67,75.91,460,39.02,25.5,43.38,0.0,0.79,32.260000000000005,2015-05-07,2015,5,127
20150508,solapur,17.67,75.91,460,38.66,24.3,45.51,0.01,1.37,31.479999999999997,2015-05-08,2015,5,128
20150509,solapur,17.67,75.91,460,38.09,25.74,46.84,0.15,2.1,31.915,2015-05-09,2015,5,129
20150510,solapur,17.67,75.91,460,38.46,24.63,43.75,0.48,2.6,31.545,2015-05-10,2015,5,130
20150511,solapur,17.67,75.91,460,40.62,24.54,39.27,0.04,2.36,32.58,2015-05-11,2015,5,131
20150512,solapur,17.67,75.91,460,36.58,27.06,45.81,0.52,2.45,31.82,2015-05-12,2015,5,132
20150513,solapur,17.67,75.91,460,36.35,25.97,49.88,4.03,1.85,31.16,2015-05-13,2015,5,133
20150514,solapur,17.67,75.91,460,35.3,24.67,57.17,0.99,2.54,29.985,2015-05-14,2015,5,134
20150515,solapur,17.67,75.91,460,30.36,25.37,64.37,0.69,1.65,27.865000000000002,2015-05-15,2015,5,135
20150516,solapur,17.67,75.91,460,37.69,24.95,51.07,0.01,1.34,31.32,2015-05-16,2015,5,136
20150517,solapur,17.67,75.91,460,39.06,26.07,43.51,0.05,2.66,32.565,2015-05-17,2015,5,137
20150518,solapur,17.67,75.91,460,41.15,24.96,43.57,0.0,3.39,33.055,2015-05-18,2015,5,138
20150519,solapur,17.67,75.91,460,42.39,25.16,43.26,0.0,4.27,33.775,2015-05-19,2015,5,139
20150520,solapur,17.67,75.91,460,42.66,25.04,41.38,0.0,4.47,33.849999999999994,2015-05-20,2015,5,140
20150521,solapur,17.67,75.91,460,42.49,26.36,41.94,0.0,4.59,34.425,2015-05-21,2015,5,141
20150522,solapur,17.67,75.91,460,40.81,25.54,43.1,0.0,4.77,33.175,2015-05-22,2015,5,142
20150523,solapur,17.67,75.91,460,39.7,25.77,44.85,0.0,5.1,32.735,2015-05-23,2015,5,143
20150524,solapur,17.67,75.91,460,41.12,24.39,42.82,0.0,5.42,32.754999999999995,2015-05-24,2015,5,144
20150525,solapur,17.67,75.91,460,40.92,24.7,44.1,0.0,4.99,32.81,2015-05-25,2015,5,145
20150526,solapur,17.67,75.91,460,42.22,24.85,41.39,0.0,4.61,33.535,2015-05-26,2015,5,146
20150527,solapur,17.67,75.91,460,42.92,25.05,37.47,0.01,5.01,33.985,2015-05-27,2015,5,147
20150528,solapur,17.67,75.91,460,41.57,24.91,37.8,0.01,4.01,33.24,2015-05-28,2015,5,148
20150529,solapur,17.67,75.91,460,42.09,26.47,41.01,4.36,3.91,34.28,2015-05-29,2015,5,149
20150530,solapur,17.67,75.91,460,35.45,26.45,56.42,5.42,3.79,30.950000000000003,2015-05-30,2015,5,150
20150531,solapur,17.67,75.91,460,39.31,25.65,46.04,2.26,3.36,32.480000000000004,2015-05-31,2015,5,151
20150601,solapur,17.67,75.91,460,38.88,24.53,48.4,0.57,3.46,31.705000000000002,2015-06-01,2015,6,152
20150602,solapur,17.67,75.91,460,37.93,24.58,46.0,0.0,4.09,31.255,2015-06-02,2015,6,153
20150603,solapur,17.67,75.91,460,39.82,24.79,42.98,0.03,2.32,32.305,2015-06-03,2015,6,154
20150604,solapur,17.67,75.91,460,40.45,26.83,38.55,0.47,2.33,33.64,2015-06-04,2015,6,155
20150605,solapur,17.67,75.91,460,36.15,26.57,50.63,2.41,2.47,31.36,2015-06-05,2015,6,156
20150606,solapur,17.67,75.91,460,36.44,25.84,50.8,0.07,1.68,31.14,2015-06-06,2015,6,157
20150607,solapur,17.67,75.91,460,36.41,26.66,50.23,1.79,3.09,31.534999999999997,2015-06-07,2015,6,158
20150608,solapur,17.67,75.91,460,33.96,25.4,62.4,3.31,2.65,29.68,2015-06-08,2015,6,159
20150609,solapur,17.67,75.91,460,36.29,23.95,61.4,0.74,3.74,30.119999999999997,2015-06-09,2015,6,160
20150610,solapur,17.67,75.91,460,37.2,24.79,54.61,0.17,3.88,30.995,2015-06-10,2015,6,161
20150611,solapur,17.67,75.91,460,33.97,25.04,61.98,1.37,3.22,29.505,2015-06-11,2015,6,162
20150612,solapur,17.67,75.91,460,27.87,23.75,78.59,7.83,4.74,25.810000000000002,2015-06-12,2015,6,163
20150613,solapur,17.67,75.91,460,33.39,22.62,67.79,1.19,4.41,28.005000000000003,2015-06-13,2015,6,164
20150614,solapur,17.67,75.91,460,29.6,22.94,74.31,2.11,4.22,26.270000000000003,2015-06-14,2015,6,165
20150615,solapur,17.67,75.91,460,33.85,22.08,61.69,1.35,4.69,27.965,2015-06-15,2015,6,166
20150616,solapur,17.67,75.91,460,32.99,22.35,63.24,0.53,4.25,27.67,2015-06-16,2015,6,167
20150617,solapur,17.67,75.91,460,33.59,21.91,61.91,0.11,4.53,27.75,2015-06-17,2015,6,168
20150618,solapur,17.67,75.91,460,34.53,22.34,63.0,0.79,5.26,28.435000000000002,2015-06-18,2015,6,169
20150619,solapur,17.67,75.91,460,30.8,23.62,64.22,0.68,6.36,27.21,2015-06-19,2015,6,170
20150620,solapur,17.67,75.91,460,33.16,23.39,66.64,0.57,7.73,28.275,2015-06-20,2015,6,171
20150621,solapur,17.67,75.91,460,30.76,24.05,71.88,7.61,7.61,27.405,2015-06-21,2015,6,172
20150622,solapur,17.67,75.91,460,30.13,24.12,72.38,0.33,7.36,27.125,2015-06-22,2015,6,173
20150623,solapur,17.67,75.91,460,34.37,23.93,67.87,2.35,8.21,29.15,2015-06-23,2015,6,174
20150624,solapur,17.67,75.91,460,32.57,24.55,68.4,0.89,7.67,28.560000000000002,2015-06-24,2015,6,175
20150625,solapur,17.67,75.91,460,34.32,24.22,66.62,0.27,8.0,29.27,2015-06-25,2015,6,176
20150626,solapur,17.67,75.91,460,35.9,24.02,64.79,0.07,7.32,29.96,2015-06-26,2015,6,177
20150627,solapur,17.67,75.91,460,36.46,23.53,62.33,0.01,6.01,29.995,2015-06-27,2015,6,178
20150628,solapur,17.67,75.91,460,37.4,23.13,59.55,0.0,5.15,30.265,2015-06-28,2015,6,179
20150629,solapur,17.67,75.91,460,35.71,23.47,59.48,0.07,4.62,29.59,2015-06-29,2015,6,180
20150630,solapur,17.67,75.91,460,35.43,23.64,61.7,0.06,4.75,29.535,2015-06-30,2015,6,181
20150701,solapur,17.67,75.91,460,36.91,23.16,59.46,5.55,4.55,30.034999999999997,2015-07-01,2015,7,182
20150702,solapur,17.67,75.91,460,36.6,23.06,60.55,1.09,4.27,29.83,2015-07-02,2015,7,183
20150703,solapur,17.67,75.91,460,36.99,23.2,59.91,0.02,4.84,30.095,2015-07-03,2015,7,184
20150704,solapur,17.67,75.91,460,36.15,24.2,59.95,0.0,5.79,30.174999999999997,2015-07-04,2015,7,185
20150705,solapur,17.67,75.91,460,36.6,23.61,60.02,0.0,5.68,30.105,2015-07-05,2015,7,186
20150706,solapur,17.67,75.91,460,35.53,23.22,60.93,0.0,6.85,29.375,2015-07-06,2015,7,187
20150707,solapur,17.67,75.91,460,35.96,23.7,60.57,0.0,6.63,29.83,2015-07-07,2015,7,188
20150708,solapur,17.67,75.91,460,36.06,24.11,60.83,0.1,6.5,30.085,2015-07-08,2015,7,189
20150709,solapur,17.67,75.91,460,36.04,23.68,61.43,0.04,6.59,29.86,2015-07-09,2015,7,190
20150710,solapur,17.67,75.91,460,33.68,24.7,63.87,0.03,6.97,29.189999999999998,2015-07-10,2015,7,191
20150711,solapur,17.67,75.91,460,35.5,23.77,61.1,0.22,6.29,29.634999999999998,2015-07-11,2015,7,192
20150712,solapur,17.67,75.91,460,37.09,23.47,57.6,0.01,5.36,30.28,2015-07-12,2015,7,193
20150713,solapur,17.67,75.91,460,36.76,23.96,57.02,0.0,4.52,30.36,2015-07-13,2015,7,194
20150714,solapur,17.67,75.91,460,35.9,24.86,57.49,4.78,3.94,30.38,2015-07-14,2015,7,195
20150715,solapur,17.67,75.91,460,35.61,24.27,59.17,0.41,4.65,29.939999999999998,2015-07-15,2015,7,196
20150716,solapur,17.67,75.91,460,34.94,24.14,61.03,0.22,5.6,29.54,2015-07-16,2015,7,197
20150717,solapur,17.67,75.91,460,36.36,23.51,61.04,0.49,6.11,29.935000000000002,2015-07-17,2015,7,198
20150718,solapur,17.67,75.91,460,36.4,24.15,60.63,0.32,6.41,30.275,2015-07-18,2015,7,199
20150719,solapur,17.67,75.91,460,32.71,24.21,65.95,0.13,6.74,28.46,2015-07-19,2015,7,200
20150720,solapur,17.67,75.91,460,32.55,24.02,65.59,0.26,5.87,28.284999999999997,2015-07-20,2015,7,201
20150721,solapur,17.67,75.91,460,33.34,23.77,66.33,2.72,5.61,28.555,2015-07-21,2015,7,202
20150722,solapur,17.67,75.91,460,34.9,23.54,64.51,0.56,5.67,29.22,2015-07-22,2015,7,203
20150723,solapur,17.67,75.91,460,35.21,23.69,64.15,0.18,5.24,29.450000000000003,2015-07-23,2015,7,204
20150724,solapur,17.67,75.91,460,35.41,24.26,62.4,0.21,5.81,29.835,2015-07-24,2015,7,205
20150725,solapur,17.67,75.91,460,34.01,22.64,62.45,0.73,5.89,28.325,2015-07-25,2015,7,206
20150726,solapur,17.67,75.91,460,33.82,23.36,62.95,0.33,5.88,28.59,2015-07-26,2015,7,207
20150727,solapur,17.67,75.91,460,33.68,23.14,63.21,0.23,6.37,28.41,2015-07-27,2015,7,208
20150728,solapur,17.67,75.91,460,35.19,22.76,61.07,0.09,6.36,28.975,2015-07-28,2015,7,209
20150729,solapur,17.67,75.91,460,34.88,22.77,60.68,0.28,6.7,28.825000000000003,2015-07-29,2015,7,210
20150730,solapur,17.67,75.91,460,34.72,22.08,60.47,0.1,5.98,28.4,2015-07-30,2015,7,211
20150731,solapur,17.67,75.91,460,35.49,23.29,60.21,0.53,5.69,29.39,2015-07-31,2015,7,212
20150801,solapur,17.67,75.91,460,36.7,22.58,59.49,0.12,5.19,29.64,2015-08-01,2015,8,213
20150802,solapur,17.67,75.91,460,36.4,23.02,58.08,1.96,5.26,29.71,2015-08-02,2015,8,214
20150803,solapur,17.67,75.91,460,35.77,23.42,58.46,0.29,5.53,29.595000000000002,2015-08-03,2015,8,215
20150804,solapur,17.67,75.91,460,32.17,23.73,65.83,0.28,5.91,27.950000000000003,2015-08-04,2015,8,216
20150805,solapur,17.67,75.91,460,34.36,23.18,62.41,0.79,6.65,28.77,2015-08-05,2015,8,217
20150806,solapur,17.67,75.91,460,34.41,22.94,62.7,0.43,6.05,28.674999999999997,2015-08-06,2015,8,218
20150807,solapur,17.67,75.91,460,35.86,23.07,62.24,4.01,5.41,29.465,2015-08-07,2015,8,219
20150808,solapur,17.67,75.91,460,35.81,23.25,62.05,0.67,5.31,29.53,2015-08-08,2015,8,220
20150809,solapur,17.67,75.91,460,35.48,23.58,63.36,1.05,4.52,29.529999999999998,2015-08-09,2015,8,221
20150810,solapur,17.67,75.91,460,30.96,23.91,70.46,6.74,3.6,27.435000000000002,2015-08-10,2015,8,222
20150811,solapur,17.67,75.91,460,29.54,23.32,77.22,7.23,3.18,26.43,2015-08-11,2015,8,223
20150812,solapur,17.67,75.91,460,28.86,22.44,77.4,2.41,3.43,25.65,2015-08-12,2015,8,224
20150813,solapur,17.67,75.91,460,31.34,22.05,71.26,0.13,3.97,26.695,2015-08-13,2015,8,225
20150814,solapur,17.67,75.91,460,34.89,22.35,66.53,1.07,4.28,28.62,2015-08-14,2015,8,226
20150815,solapur,17.67,75.91,460,35.57,22.43,64.86,0.38,4.05,29.0,2015-08-15,2015,8,227
20150816,solapur,17.67,75.91,460,33.49,23.19,63.65,0.03,3.61,28.340000000000003,2015-08-16,2015,8,228
20150817,solapur,17.67,75.91,460,34.08,22.75,61.98,0.14,1.93,28.415,2015-08-17,2015,8,229
20150818,solapur,17.67,75.91,460,35.75,23.95,61.12,0.08,1.41,29.85,2015-08-18,2015,8,230
20150819,solapur,17.67,75.91,460,36.32,25.7,60.08,5.64,1.13,31.009999999999998,2015-08-19,2015,8,231
20150820,solapur,17.67,75.91,460,32.6,24.65,67.97,4.15,1.66,28.625,2015-08-20,2015,8,232
20150821,solapur,17.67,75.91,460,33.94,23.12,66.17,2.09,3.42,28.53,2015-08-21,2015,8,233
20150822,solapur,17.67,75.91,460,33.86,22.86,63.79,0.2,4.04,28.36,2015-08-22,2015,8,234
20150823,solapur,17.67,75.91,460,32.64,22.93,64.04,0.29,4.01,27.785,2015-08-23,2015,8,235
20150824,solapur,17.67,75.91,460,35.96,21.93,60.23,0.17,4.06,28.945,2015-08-24,2015,8,236
20150825,solapur,17.67,75.91,460,35.9,22.26,61.09,4.01,4.08,29.08,2015-08-25,2015,8,237
20150826,solapur,17.67,75.91,460,34.15,22.45,66.51,4.05,3.52,28.299999999999997,2015-08-26,2015,8,238
20150827,solapur,17.67,75.91,460,33.42,23.03,66.64,6.01,3.36,28.225,2015-08-27,2015,8,239
20150828,solapur,17.67,75.91,460,31.71,23.02,74.28,4.87,3.46,27.365000000000002,2015-08-28,2015,8,240
20150829,solapur,17.67,75.91,460,33.09,22.38,69.83,1.97,3.47,27.735,2015-08-29,2015,8,241
20150830,solapur,17.67,75.91,460,34.57,22.3,66.76,0.56,3.82,28.435000000000002,2015-08-30,2015,8,242
