date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20150127,satara,17.69,73.99,650,32.2,14.52,54.94,0.0,2.25,23.36,2015-01-27,2015,1,27
20150128,satara,17.69,73.99,650,32.79,14.57,55.19,0.0,2.04,23.68,2015-01-28,2015,1,28
20150129,satara,17.69,73.99,650,32.44,14.81,54.53,0.0,1.19,23.625,2015-01-29,2015,1,29
20150130,satara,17.69,73.99,650,33.42,16.55,41.41,0.0,2.1,24.985,2015-01-30,2015,1,30
20150131,satara,17.69,73.99,650,33.57,17.61,39.71,0.0,3.0,25.59,2015-01-31,2015,1,31
20150201,satara,17.69,73.99,650,33.64,16.92,40.24,0.0,1.77,25.28,2015-02-01,2015,2,32
20150202,satara,17.69,73.99,650,34.17,16.15,40.33,0.0,1.74,25.16,2015-02-02,2015,2,33
20150203,satara,17.69,73.99,650,33.52,15.97,36.93,0.0,1.81,24.745,2015-02-03,2015,2,34
20150204,satara,17.69,73.99,650,33.55,16.74,27.63,0.0,2.55,25.144999999999996,2015-02-04,2015,2,35
20150205,satara,17.69,73.99,650,33.81,16.2,28.72,0.0,1.97,25.005000000000003,2015-02-05,2015,2,36
20150206,satara,17.69,73.99,650,31.23,15.76,32.77,0.0,2.25,23.495,2015-02-06,2015,2,37
20150207,satara,17.69,73.99,650,31.95,15.36,37.59,0.0,2.19,23.655,2015-02-07,2015,2,38
20150208,satara,17.69,73.99,650,32.7,14.03,48.21,0.0,1.79,23.365000000000002,2015-02-08,2015,2,39
20150209,satara,17.69,73.99,650,33.83,15.19,34.89,0.0,2.62,24.509999999999998,2015-02-09,2015,2,40
20150210,satara,17.69,73.99,650,34.47,18.78,39.41,0.0,2.28,26.625,2015-02-10,2015,2,41
20150211,satara,17.69,73.99,650,34.19,16.48,44.05,0.0,1.98,25.335,2015-02-11,2015,2,42
20150212,satara,17.69,73.99,650,34.75,16.26,38.77,0.0,1.69,25.505000000000003,2015-02-12,2015,2,43
20150213,satara,17.69,73.99,650,35.58,16.91,32.66,0.0,1.99,26.244999999999997,2015-02-13,2015,2,44
20150214,satara,17.69,73.99,650,35.75,16.34,31.14,0.0,1.67,26.045,2015-02-14,2015,2,45
20150215,satara,17.69,73.99,650,35.99,16.37,31.54,0.0,2.12,26.18,2015-02-15,2015,2,46
20150216,satara,17.69,73.99,650,36.92,16.41,28.76,0.0,1.93,26.665,2015-02-16,2015,2,47
20150217,satara,17.69,73.99,650,37.02,16.25,29.61,0.0,2.09,26.635,2015-02-17,2015,2,48
20150218,satara,17.69,73.99,650,35.8,16.03,27.56,0.0,2.13,25.915,2015-02-18,2015,2,49
20150219,satara,17.69,73.99,650,35.7,14.68,49.45,0.0,1.86,25.19,2015-02-19,2015,2,50
20150220,satara,17.69,73.99,650,36.25,15.5,42.99,0.0,1.59,25.875,2015-02-20,2015,2,51
20150221,satara,17.69,73.99,650,36.38,17.62,28.71,0.0,2.03,27.0,2015-02-21,2015,2,52
20150222,satara,17.69,73.99,650,36.17,18.45,30.37,0.0,1.97,27.310000000000002,2015-02-22,2015,2,53
20150223,satara,17.69,73.99,650,36.31,17.43,33.22,0.0,1.89,26.87,2015-02-23,2015,2,54
20150224,satara,17.69,73.99,650,36.66,17.37,52.01,0.0,1.71,27.015,2015-02-24,2015,2,55
20150225,satara,17.69,73.99,650,35.74,17.14,49.71,0.0,1.93,26.44,2015-02-25,2015,2,56
20150226,satara,17.69,73.99,650,34.51,16.09,46.68,0.0,2.33,25.299999999999997,2015-02-26,2015,2,57
20150227,satara,17.69,73.99,650,32.83,14.89,46.67,0.0,2.31,23.86,2015-02-27,2015,2,58
20150228,satara,17.69,73.99,650,31.45,16.64,63.73,11.02,2.46,24.045,2015-02-28,2015,2,59
20150301,satara,17.69,73.99,650,28.33,16.76,78.14,16.09,3.85,22.545,2015-03-01,2015,3,60
20150302,satara,17.69,73.99,650,27.6,16.49,72.08,1.57,2.78,22.045,2015-03-02,2015,3,61
20150303,satara,17.69,73.99,650,28.47,14.03,63.21,0.0,2.17,21.25,2015-03-03,2015,3,62
20150304,satara,17.69,73.99,650,29.97,11.12,55.17,0.0,1.65,20.544999999999998,2015-03-04,2015,3,63
20150305,satara,17.69,73.99,650,32.14,11.94,57.82,0.0,1.79,22.04,2015-03-05,2015,3,64
20150306,satara,17.69,73.99,650,34.95,13.64,55.08,0.0,1.72,24.295,2015-03-06,2015,3,65
20150307,satara,17.69,73.99,650,35.15,16.02,46.81,0.0,1.75,25.585,2015-03-07,2015,3,66
20150308,satara,17.69,73.99,650,35.25,16.34,43.65,0.0,1.94,25.795,2015-03-08,2015,3,67
20150309,satara,17.69,73.99,650,35.05,16.52,50.44,0.0,1.52,25.784999999999997,2015-03-09,2015,3,68
20150310,satara,17.69,73.99,650,34.45,20.34,55.75,0.44,1.9,27.395000000000003,2015-03-10,2015,3,69
20150311,satara,17.69,73.99,650,35.01,22.42,49.49,0.12,1.54,28.715,2015-03-11,2015,3,70
20150312,satara,17.69,73.99,650,36.57,19.45,39.05,0.0,2.09,28.009999999999998,2015-03-12,2015,3,71
20150313,satara,17.69,73.99,650,37.07,19.21,42.57,0.07,2.21,28.14,2015-03-13,2015,3,72
20150314,satara,17.69,73.99,650,36.32,20.79,54.07,0.73,2.82,28.555,2015-03-14,2015,3,73
20150315,satara,17.69,73.99,650,33.92,20.01,63.26,0.34,2.07,26.965000000000003,2015-03-15,2015,3,74
20150316,satara,17.69,73.99,650,34.81,18.06,60.26,0.04,2.34,26.435000000000002,2015-03-16,2015,3,75
20150317,satara,17.69,73.99,650,37.16,18.53,42.72,0.0,2.38,27.845,2015-03-17,2015,3,76
20150318,satara,17.69,73.99,650,37.67,18.92,35.76,0.0,1.8,28.295,2015-03-18,2015,3,77
20150319,satara,17.69,73.99,650,38.9,22.33,41.08,0.0,2.31,30.615,2015-03-19,2015,3,78
20150320,satara,17.69,73.99,650,39.25,22.3,43.21,0.0,2.11,30.775,2015-03-20,2015,3,79
20150321,satara,17.69,73.99,650,38.68,21.92,45.77,0.0,1.67,30.3,2015-03-21,2015,3,80
20150322,satara,17.69,73.99,650,40.14,21.47,42.05,0.0,1.61,30.805,2015-03-22,2015,3,81
20150323,satara,17.69,73.99,650,37.23,22.37,43.2,0.02,1.5,29.799999999999997,2015-03-23,2015,3,82
20150324,satara,17.69,73.99,650,40.55,22.07,35.81,0.02,1.36,31.31,2015-03-24,2015,3,83
20150325,satara,17.69,73.99,650,40.65,23.6,36.89,0.05,2.93,32.125,2015-03-25,2015,3,84
20150326,satara,17.69,73.99,650,39.28,23.95,50.06,0.05,1.7,31.615000000000002,2015-03-26,2015,3,85
20150327,satara,17.69,73.99,650,38.73,24.14,49.19,0.29,1.8,31.435,2015-03-27,2015,3,86
20150328,satara,17.69,73.99,650,37.98,22.08,55.01,0.15,1.51,30.029999999999998,2015-03-28,2015,3,87
20150329,satara,17.69,73.99,650,37.41,23.08,51.26,0.65,1.66,30.244999999999997,2015-03-29,2015,3,88
20150330,satara,17.69,73.99,650,35.1,24.39,44.64,0.09,1.5,29.745,2015-03-30,2015,3,89
20150331,satara,17.69,73.99,650,38.52,22.98,33.61,0.03,1.82,30.75,2015-03-31,2015,3,90
20150401,satara,17.69,73.99,650,39.21,20.75,27.89,0.0,2.02,29.98,2015-04-01,2015,4,91
20150402,satara,17.69,73.99,650,38.25,19.8,39.47,0.0,2.58,29.025,2015-04-02,2015,4,92
20150403,satara,17.69,73.99,650,36.56,19.43,49.46,0.0,3.1,27.995,2015-04-03,2015,4,93
20150404,satara,17.69,73.99,650,36.2,18.62,45.17,0.0,3.02,27.410000000000004,2015-04-04,2015,4,94
20150405,satara,17.69,73.99,650,38.67,16.7,50.24,0.0,2.62,27.685000000000002,2015-04-05,2015,4,95
20150406,satara,17.69,73.99,650,38.67,19.08,49.68,0.0,2.42,28.875,2015-04-06,2015,4,96
20150407,satara,17.69,73.99,650,37.62,17.6,52.6,0.02,2.48,27.61,2015-04-07,2015,4,97
20150408,satara,17.69,73.99,650,38.68,19.9,56.4,0.01,2.35,29.29,2015-04-08,2015,4,98
20150409,satara,17.69,73.99,650,39.05,21.18,57.47,0.01,2.17,30.115,2015-04-09,2015,4,99
20150410,satara,17.69,73.99,650,36.88,22.33,60.77,0.44,2.37,29.605,2015-04-10,2015,4,100
20150411,satara,17.69,73.99,650,36.95,22.7,58.29,1.36,2.07,29.825000000000003,2015-04-11,2015,4,101
20150412,satara,17.69,73.99,650,35.37,21.11,53.7,0.47,2.13,28.24,2015-04-12,2015,4,102
20150413,satara,17.69,73.99,650,35.44,17.95,50.73,0.05,2.4,26.695,2015-04-13,2015,4,103
20150414,satara,17.69,73.99,650,35.7,19.27,52.97,0.01,2.24,27.485,2015-04-14,2015,4,104
20150415,satara,17.69,73.99,650,36.91,21.53,46.62,0.01,2.13,29.22,2015-04-15,2015,4,105
20150416,satara,17.69,73.99,650,36.08,23.55,46.78,0.09,1.93,29.814999999999998,2015-04-16,2015,4,106
20150417,satara,17.69,73.99,650,38.42,23.77,51.4,0.07,2.03,31.095,2015-04-17,2015,4,107
20150418,satara,17.69,73.99,650,40.41,21.55,49.96,0.0,1.5,30.979999999999997,2015-04-18,2015,4,108
20150419,satara,17.69,73.99,650,40.51,22.86,43.13,0.0,1.58,31.685,2015-04-19,2015,4,109
20150420,satara,17.69,73.99,650,41.0,24.34,42.51,0.0,1.26,32.67,2015-04-20,2015,4,110
20150421,satara,17.69,73.99,650,40.62,23.31,52.52,0.01,1.87,31.964999999999996,2015-04-21,2015,4,111
20150422,satara,17.69,73.99,650,38.04,23.58,58.36,0.02,2.54,30.81,2015-04-22,2015,4,112
20150423,satara,17.69,73.99,650,39.44,23.29,56.61,0.01,2.57,31.365,2015-04-23,2015,4,113
20150424,satara,17.69,73.99,650,38.8,21.96,50.01,0.01,2.73,30.38,2015-04-24,2015,4,114
20150425,satara,17.69,73.99,650,38.21,20.55,47.74,0.0,2.71,29.380000000000003,2015-04-25,2015,4,115
20150426,satara,17.69,73.99,650,38.51,21.2,53.33,0.0,2.45,29.854999999999997,2015-04-26,2015,4,116
20150427,satara,17.69,73.99,650,40.04,22.5,51.61,0.04,1.85,31.27,2015-04-27,2015,4,117
20150428,satara,17.69,73.99,650,40.28,22.29,50.34,0.05,2.73,31.285,2015-04-28,2015,4,118
20150429,satara,17.69,73.99,650,40.85,22.06,54.81,0.03,2.75,31.455,2015-04-29,2015,4,119
20150430,satara,17.69,73.99,650,39.61,22.04,56.93,0.02,2.93,30.825,2015-04-30,2015,4,120
20150501,satara,17.69,73.99,650,38.95,21.58,55.15,0.05,3.0,30.265,2015-05-01,2015,5,121
20150502,satara,17.69,73.99,650,40.16,20.06,58.4,0.26,2.59,30.11,2015-05-02,2015,5,122
20150503,satara,17.69,73.99,650,38.9,21.34,57.43,0.36,2.75,30.119999999999997,2015-05-03,2015,5,123
20150504,satara,17.69,73.99,650,40.92,21.1,53.07,0.12,2.18,31.01,2015-05-04,2015,5,124
20150505,satara,17.69,73.99,650,39.96,23.29,53.12,1.92,1.54,31.625,2015-05-05,2015,5,125
20150506,satara,17.69,73.99,650,40.1,24.54,45.97,1.36,1.47,32.32,2015-05-06,2015,5,126
20150507,satara,17.69,73.99,650,40.54,22.87,45.37,0.02,2.28,31.705,2015-05-07,2015,5,127
20150508,satara,17.69,73.99,650,40.76,23.03,49.98,0.15,2.05,31.895,2015-05-08,2015,5,128
20150509,satara,17.69,73.99,650,40.06,24.82,51.85,0.88,2.55,32.44,2015-05-09,2015,5,129
20150510,satara,17.69,73.99,650,40.39,22.76,49.61,0.63,2.25,31.575000000000003,2015-05-10,2015,5,130
20150511,satara,17.69,73.99,650,40.76,22.82,50.83,0.76,2.73,31.79,2015-05-11,2015,5,131
20150512,satara,17.69,73.99,650,37.78,24.42,59.73,2.0,2.48,31.1,2015-05-12,2015,5,132
20150513,satara,17.69,73.99,650,33.51,23.77,66.95,13.76,1.94,28.64,2015-05-13,2015,5,133
20150514,satara,17.69,73.99,650,35.63,22.92,64.71,3.6,1.55,29.275000000000002,2015-05-14,2015,5,134
20150515,satara,17.69,73.99,650,33.49,24.51,63.41,3.23,2.31,29.0,2015-05-15,2015,5,135
20150516,satara,17.69,73.99,650,36.5,23.72,63.03,2.57,1.56,30.11,2015-05-16,2015,5,136
20150517,satara,17.69,73.99,650,35.46,24.15,65.59,0.08,2.24,29.805,2015-05-17,2015,5,137
20150518,satara,17.69,73.99,650,36.58,24.03,67.55,0.04,3.01,30.305,2015-05-18,2015,5,138
20150519,satara,17.69,73.99,650,35.38,23.6,65.59,0.01,3.35,29.490000000000002,2015-05-19,2015,5,139
20150520,satara,17.69,73.99,650,34.02,24.18,66.76,0.02,3.19,29.1,2015-05-20,2015,5,140
20150521,satara,17.69,73.99,650,35.22,23.93,68.85,0.01,3.45,29.575,2015-05-21,2015,5,141
20150522,satara,17.69,73.99,650,35.0,23.76,69.84,0.0,3.31,29.380000000000003,2015-05-22,2015,5,142
20150523,satara,17.69,73.99,650,33.36,24.8,70.14,0.0,3.47,29.08,2015-05-23,2015,5,143
20150524,satara,17.69,73.99,650,34.53,24.28,67.34,0.0,3.27,29.405,2015-05-24,2015,5,144
20150525,satara,17.69,73.99,650,34.37,24.28,69.67,0.0,3.55,29.325,2015-05-25,2015,5,145
20150526,satara,17.69,73.99,650,35.73,23.91,67.18,0.04,3.7,29.82,2015-05-26,2015,5,146
20150527,satara,17.69,73.99,650,37.31,23.84,65.2,0.08,4.08,30.575000000000003,2015-05-27,2015,5,147
20150528,satara,17.69,73.99,650,37.85,23.8,63.29,0.09,4.22,30.825000000000003,2015-05-28,2015,5,148
20150529,satara,17.69,73.99,650,35.3,24.6,66.12,1.03,3.39,29.95,2015-05-29,2015,5,149
20150530,satara,17.69,73.99,650,36.81,24.61,60.18,1.48,2.54,30.71,2015-05-30,2015,5,150
20150531,satara,17.69,73.99,650,36.55,24.0,63.01,0.56,2.91,30.275,2015-05-31,2015,5,151
20150601,satara,17.69,73.99,650,34.94,24.31,65.77,0.54,3.2,29.625,2015-06-01,2015,6,152
20150602,satara,17.69,73.99,650,32.42,23.73,69.45,0.15,3.04,28.075000000000003,2015-06-02,2015,6,153
20150603,satara,17.69,73.99,650,37.76,23.3,61.41,0.5,2.73,30.53,2015-06-03,2015,6,154
20150604,satara,17.69,73.99,650,36.88,23.81,60.45,6.21,2.11,30.345,2015-06-04,2015,6,155
20150605,satara,17.69,73.99,650,30.7,24.31,76.56,10.45,1.52,27.505,2015-06-05,2015,6,156
20150606,satara,17.69,73.99,650,33.58,23.96,71.01,2.25,1.13,28.77,2015-06-06,2015,6,157
20150607,satara,17.69,73.99,650,32.68,23.83,76.87,12.47,3.02,28.255,2015-06-07,2015,6,158
20150608,satara,17.69,73.99,650,30.5,23.14,79.38,4.23,3.07,26.82,2015-06-08,2015,6,159
20150609,satara,17.69,73.99,650,31.13,23.48,79.52,7.08,3.46,27.305,2015-06-09,2015,6,160
20150610,satara,17.69,73.99,650,31.37,23.5,78.44,7.73,3.32,27.435000000000002,2015-06-10,2015,6,161
20150611,satara,17.69,73.99,650,30.96,23.08,81.59,16.86,3.35,27.02,2015-06-11,2015,6,162
20150612,satara,17.69,73.99,650,26.95,22.97,88.14,21.77,3.42,24.96,2015-06-12,2015,6,163
20150613,satara,17.69,73.99,650,26.36,22.26,85.65,14.03,3.53,24.310000000000002,2015-06-13,2015,6,164
20150614,satara,17.69,73.99,650,27.4,21.61,84.11,9.48,3.45,24.505,2015-06-14,2015,6,165
20150615,satara,17.69,73.99,650,27.19,21.41,81.17,9.83,2.82,24.3,2015-06-15,2015,6,166
20150616,satara,17.69,73.99,650,30.66,21.04,79.29,5.68,3.32,25.85,2015-06-16,2015,6,167
20150617,satara,17.69,73.99,650,28.68,21.3,81.68,21.13,3.76,24.990000000000002,2015-06-17,2015,6,168
20150618,satara,17.69,73.99,650,27.47,21.86,86.14,32.55,4.63,24.665,2015-06-18,2015,6,169
20150619,satara,17.69,73.99,650,27.98,22.95,85.91,35.7,5.67,25.465,2015-06-19,2015,6,170
20150620,satara,17.69,73.99,650,27.05,22.91,90.38,76.82,7.08,24.98,2015-06-20,2015,6,171
20150621,satara,17.69,73.99,650,26.08,22.97,92.56,64.82,6.72,24.525,2015-06-21,2015,6,172
20150622,satara,17.69,73.99,650,25.56,23.58,93.1,31.15,7.02,24.57,2015-06-22,2015,6,173
20150623,satara,17.69,73.99,650,27.61,23.59,90.27,41.37,8.29,25.6,2015-06-23,2015,6,174
20150624,satara,17.69,73.99,650,26.41,23.69,91.65,28.0,6.39,25.05,2015-06-24,2015,6,175
20150625,satara,17.69,73.99,650,27.26,23.56,90.55,9.76,6.61,25.41,2015-06-25,2015,6,176
20150626,satara,17.69,73.99,650,27.8,23.13,89.9,2.91,6.1,25.465,2015-06-26,2015,6,177
20150627,satara,17.69,73.99,650,28.42,22.95,88.33,1.11,4.97,25.685000000000002,2015-06-27,2015,6,178
20150628,satara,17.69,73.99,650,28.39,22.79,88.23,0.74,4.0,25.59,2015-06-28,2015,6,179
20150629,satara,17.69,73.99,650,28.39,22.18,88.7,10.24,3.48,25.285,2015-06-29,2015,6,180
20150630,satara,17.69,73.99,650,27.09,22.27,90.66,11.21,3.17,24.68,2015-06-30,2015,6,181
20150701,satara,17.69,73.99,650,28.0,21.83,88.83,5.96,3.21,24.915,2015-07-01,2015,7,182
20150702,satara,17.69,73.99,650,28.58,21.7,88.58,1.4,2.93,25.14,2015-07-02,2015,7,183
20150703,satara,17.69,73.99,650,28.68,22.54,87.97,1.19,3.76,25.61,2015-07-03,2015,7,184
20150704,satara,17.69,73.99,650,28.08,22.76,88.4,1.41,4.22,25.42,2015-07-04,2015,7,185
20150705,satara,17.69,73.99,650,28.57,22.7,87.82,1.32,4.17,25.634999999999998,2015-07-05,2015,7,186
20150706,satara,17.69,73.99,650,27.47,22.14,88.71,0.79,4.78,24.805,2015-07-06,2015,7,187
20150707,satara,17.69,73.99,650,27.67,22.43,88.61,1.12,5.04,25.05,2015-07-07,2015,7,188
20150708,satara,17.69,73.99,650,27.58,22.69,89.34,3.05,4.82,25.134999999999998,2015-07-08,2015,7,189
20150709,satara,17.69,73.99,650,28.16,22.87,88.92,3.16,5.01,25.515,2015-07-09,2015,7,190
20150710,satara,17.69,73.99,650,27.75,22.82,89.12,3.26,5.44,25.285,2015-07-10,2015,7,191
20150711,satara,17.69,73.99,650,27.8,22.6,88.65,7.09,5.16,25.200000000000003,2015-07-11,2015,7,192
20150712,satara,17.69,73.99,650,28.28,22.43,87.78,2.34,4.08,25.355,2015-07-12,2015,7,193
20150713,satara,17.69,73.99,650,28.29,21.92,88.9,0.52,2.91,25.105,2015-07-13,2015,7,194
20150714,satara,17.69,73.99,650,28.75,22.12,87.81,0.2,2.75,25.435000000000002,2015-07-14,2015,7,195
20150715,satara,17.69,73.99,650,28.22,22.26,87.48,0.36,3.63,25.240000000000002,2015-07-15,2015,7,196
20150716,satara,17.69,73.99,650,28.05,22.61,87.62,1.85,4.45,25.33,2015-07-16,2015,7,197
20150717,satara,17.69,73.99,650,27.85,22.63,87.8,3.21,5.02,25.240000000000002,2015-07-17,2015,7,198
20150718,satara,17.69,73.99,650,28.4,22.79,86.77,3.31,5.39,25.595,2015-07-18,2015,7,199
20150719,satara,17.69,73.99,650,26.51,22.87,90.6,6.0,5.58,24.69,2015-07-19,2015,7,200
20150720,satara,17.69,73.99,650,26.8,23.26,90.1,12.13,5.13,25.03,2015-07-20,2015,7,201
20150721,satara,17.69,73.99,650,27.22,23.04,89.27,13.0,4.89,25.13,2015-07-21,2015,7,202
20150722,satara,17.69,73.99,650,27.97,22.82,88.08,8.32,4.85,25.395,2015-07-22,2015,7,203
20150723,satara,17.69,73.99,650,28.37,22.96,88.08,8.35,4.69,25.665,2015-07-23,2015,7,204
20150724,satara,17.69,73.99,650,27.46,22.3,88.19,10.64,4.79,24.880000000000003,2015-07-24,2015,7,205
20150725,satara,17.69,73.99,650,27.57,22.1,88.09,9.92,4.77,24.835,2015-07-25,2015,7,206
20150726,satara,17.69,73.99,650,27.66,22.45,88.31,6.27,5.03,25.055,2015-07-26,2015,7,207
20150727,satara,17.69,73.99,650,26.6,22.25,89.12,7.89,5.37,24.425,2015-07-27,2015,7,208
20150728,satara,17.69,73.99,650,26.91,22.09,87.98,7.49,5.07,24.5,2015-07-28,2015,7,209
20150729,satara,17.69,73.99,650,25.99,21.68,88.88,7.49,4.89,23.835,2015-07-29,2015,7,210
20150730,satara,17.69,73.99,650,27.16,21.53,88.62,12.8,4.61,24.345,2015-07-30,2015,7,211
20150731,satara,17.69,73.99,650,27.6,22.4,88.45,19.27,4.46,25.0,2015-07-31,2015,7,212
20150801,satara,17.69,73.99,650,27.68,22.05,88.44,11.07,3.6,24.865000000000002,2015-08-01,2015,8,213
20150802,satara,17.69,73.99,650,27.85,21.57,88.52,2.84,3.77,24.71,2015-08-02,2015,8,214
20150803,satara,17.69,73.99,650,27.02,21.45,88.71,5.91,3.8,24.235,2015-08-03,2015,8,215
20150804,satara,17.69,73.99,650,26.29,22.19,90.86,5.57,4.31,24.240000000000002,2015-08-04,2015,8,216
20150805,satara,17.69,73.99,650,26.34,22.3,91.72,6.96,4.27,24.32,2015-08-05,2015,8,217
20150806,satara,17.69,73.99,650,27.01,22.61,89.88,6.51,4.74,24.810000000000002,2015-08-06,2015,8,218
20150807,satara,17.69,73.99,650,27.64,22.4,89.08,3.97,4.3,25.02,2015-08-07,2015,8,219
20150808,satara,17.69,73.99,650,27.86,22.36,88.45,4.26,4.01,25.11,2015-08-08,2015,8,220
20150809,satara,17.69,73.99,650,28.02,22.26,89.09,5.46,3.59,25.14,2015-08-09,2015,8,221
20150810,satara,17.69,73.99,650,26.3,22.1,91.17,5.24,3.08,24.200000000000003,2015-08-10,2015,8,222
20150811,satara,17.69,73.99,650,25.99,21.93,91.93,5.39,2.8,23.96,2015-08-11,2015,8,223
20150812,satara,17.69,73.99,650,25.54,22.0,92.25,5.21,2.82,23.77,2015-08-12,2015,8,224
20150813,satara,17.69,73.99,650,27.27,21.96,89.74,3.09,3.43,24.615000000000002,2015-08-13,2015,8,225
20150814,satara,17.69,73.99,650,28.14,22.15,88.52,7.5,3.74,25.145,2015-08-14,2015,8,226
20150815,satara,17.69,73.99,650,28.56,21.87,88.23,5.08,3.44,25.215,2015-08-15,2015,8,227
20150816,satara,17.69,73.99,650,26.57,21.77,90.83,2.33,2.52,24.17,2015-08-16,2015,8,228
20150817,satara,17.69,73.99,650,28.28,21.28,89.18,2.43,2.22,24.78,2015-08-17,2015,8,229
20150818,satara,17.69,73.99,650,28.79,21.93,87.44,0.22,1.55,25.36,2015-08-18,2015,8,230
20150819,satara,17.69,73.99,650,29.81,21.76,86.46,0.11,1.73,25.785,2015-08-19,2015,8,231
20150820,satara,17.69,73.99,650,29.14,22.08,87.49,0.76,1.69,25.61,2015-08-20,2015,8,232
20150821,satara,17.69,73.99,650,27.92,22.04,88.64,1.57,2.59,24.98,2015-08-21,2015,8,233
20150822,satara,17.69,73.99,650,27.84,22.04,88.0,1.89,3.27,24.939999999999998,2015-08-22,2015,8,234
20150823,satara,17.69,73.99,650,28.0,21.88,88.48,1.47,3.14,24.939999999999998,2015-08-23,2015,8,235
20150824,satara,17.69,73.99,650,27.63,21.21,87.7,1.48,3.03,24.42,2015-08-24,2015,8,236
20150825,satara,17.69,73.99,650,28.43,21.18,87.54,6.83,3.26,24.805,2015-08-25,2015,8,237
20150826,satara,17.69,73.99,650,28.45,21.48,87.59,5.6,3.32,24.965,2015-08-26,2015,8,238
20150827,satara,17.69,73.99,650,28.05,21.44,87.84,4.45,2.92,24.745,2015-08-27,2015,8,239
20150828,satara,17.69,73.99,650,28.21,21.61,88.59,8.89,2.89,24.91,2015-08-28,2015,8,240
20150829,satara,17.69,73.99,650,27.4,22.24,89.51,8.24,2.83,24.82,2015-08-29,2015,8,241
20150830,satara,17.69,73.99,650,27.62,21.68,88.87,5.57,2.86,24.65,2015-08-30,2015,8,242
20150831,satara,17.69,73.99,650,27.52,21.28,88.79,1.86,2.5,24.4,2015-08-31,2015,8,243
20150901,satara,17.69,73.99,650,27.75,20.76,87.64,0.89,2.28,24.255000000000003,2015-09-01,2015,9,244
20150902,satara,17.69,73.99,650,27.57,20.4,86.22,0.22,1.96,23.985,2015-09-02,2015,9,245
20150903,satara,17.69,73.99,650,29.19,19.7,82.81,0.05,1.52,24.445,2015-09-03,2015,9,246
20150904,satara,17.69,73.99,650,29.82,19.53,79.81,0.03,1.46,24.675,2015-09-04,2015,9,247
