crop,region,temp_7d_mean,humidity,rainfall_7d,wind_speed,ndvi,month,day_of_year,crop_mustard,crop_wheat,crop_sunflower,crop_rice,crop_cotton,bee_richness,bee_count,pollen_tree,pollen_grass,pollen_weed,psi_score,risk_level
sunflower,Maharashtra,28.7,59.1,9.5,15.0,0.43,5,302,0,0,1,0,0,3,17,5,5,5,63,Medium
sunflower,Maharashtra,32.5,43.9,9.2,2.6,0.64,5,318,0,0,1,0,0,2,15,3,3,3,41,Medium
sunflower,Telangana,36.8,67.1,12.0,4.6,0.6,5,334,0,0,1,0,0,5,27,2,2,2,60,Medium
sunflower,Maharashtra,32.4,76.3,1.3,10.7,0.59,5,205,0,0,1,0,0,3,10,3,3,3,31,High
sunflower,Telangana,29.9,69.9,5.2,9.5,0.87,6,177,0,0,1,0,0,4,17,2,2,2,68,Medium
sunflower,Telangana,29.2,50.1,16.4,11.5,0.66,5,199,0,0,1,0,0,5,39,5,5,5,100,Low
sunflower,Karnataka,35.7,63.4,14.3,7.9,0.53,6,241,0,0,1,0,0,6,29,4,4,4,72,Low
sunflower,Telangana,29.4,53.3,3.7,6.0,0.56,5,339,0,0,1,0,0,1,5,5,5,5,16,High
sunflower,Telangana,24.7,82.0,32.4,9.8,0.62,6,174,0,0,1,0,0,8,40,1,1,1,83,Low
sunflower,Karnataka,38.8,62.7,29.3,14.8,0.72,6,309,0,0,1,0,0,3,12,5,5,5,32,High
sunflower,Maharashtra,29.1,75.3,1.4,10.7,0.9,6,185,0,0,1,0,0,7,22,5,5,5,89,Low
sunflower,Andhra Pradesh,32.3,38.9,6.0,12.7,0.63,6,203,0,0,1,0,0,7,53,2,2,2,87,Low
sunflower,Telangana,22.9,74.5,2.8,4.5,0.76,6,314,0,0,1,0,0,5,32,1,1,1,100,Low
sunflower,Andhra Pradesh,32.3,54.3,0.5,8.4,0.55,6,165,0,0,1,0,0,1,5,1,1,1,10,High
sunflower,Karnataka,24.6,46.1,1.2,15.9,0.63,5,299,0,0,1,0,0,3,22,1,1,1,59,Medium
sunflower,Andhra Pradesh,32.3,60.7,17.1,15.3,0.68,5,226,0,0,1,0,0,1,5,3,3,3,14,High
sunflower,Andhra Pradesh,26.2,70.8,6.1,10.9,0.59,5,331,0,0,1,0,0,3,17,1,1,1,52,Medium
sunflower,Maharashtra,33.8,77.8,1.1,17.1,0.77,5,303,0,0,1,0,0,3,14,2,2,2,40,Medium
sunflower,Andhra Pradesh,32.7,66.8,1.3,8.6,0.57,5,150,0,0,1,0,0,2,7,1,1,1,20,High
sunflower,Telangana,36.4,61.7,0.1,10.0,0.7,6,232,0,0,1,0,0,7,45,4,4,4,85,Low
sunflower,Telangana,23.6,69.6,10.4,9.8,0.5,6,132,0,0,1,0,0,2,7,2,2,2,22,High
sunflower,Telangana,37.6,46.4,17.1,7.8,0.94,6,154,0,0,1,0,0,5,33,1,1,1,56,Medium
sunflower,Maharashtra,37.9,63.1,1.8,8.2,0.72,5,161,0,0,1,0,0,3,16,4,4,4,43,Medium
sunflower,Maharashtra,39.1,55.2,27.6,12.1,0.92,6,186,0,0,1,0,0,5,20,3,3,3,54,Medium
sunflower,Andhra Pradesh,31.7,66.2,25.3,15.1,0.65,6,216,0,0,1,0,0,6,39,5,5,5,100,Low
sunflower,Karnataka,34.4,48.3,19.2,8.7,0.58,6,319,0,0,1,0,0,6,23,2,2,2,53,Medium
sunflower,Andhra Pradesh,32.2,91.7,11.3,10.3,0.74,5,270,0,0,1,0,0,6,40,1,1,1,62,Medium
sunflower,Maharashtra,28.3,73.1,10.7,8.2,0.63,6,194,0,0,1,0,0,2,9,4,4,4,28,High
sunflower,Karnataka,34.3,50.2,7.2,9.2,0.47,5,182,0,0,1,0,0,2,10,1,1,1,24,High
sunflower,Andhra Pradesh,32.5,46.7,1.1,10.0,0.67,5,149,0,0,1,0,0,3,22,5,5,5,63,Medium
sunflower,Telangana,36.8,28.1,7.0,13.7,0.4,5,206,0,0,1,0,0,4,17,2,2,2,20,High
sunflower,Andhra Pradesh,31.4,75.3,0.3,7.9,0.56,5,216,0,0,1,0,0,1,5,5,5,5,14,High
sunflower,Telangana,28.7,55.5,15.4,10.7,0.68,5,270,0,0,1,0,0,3,22,2,2,2,85,Low
sunflower,Maharashtra,28.2,45.0,6.6,6.3,0.55,6,218,0,0,1,0,0,4,23,2,2,2,70,Low
sunflower,Telangana,35.7,63.1,10.0,9.9,0.69,6,273,0,0,1,0,0,5,20,3,3,3,66,Medium
sunflower,Karnataka,39.3,73.8,20.8,14.0,0.67,5,225,0,0,1,0,0,2,10,4,4,4,24,High
sunflower,Karnataka,33.2,78.8,13.1,4.5,0.5,6,234,0,0,1,0,0,2,13,3,3,3,40,Medium
sunflower,Karnataka,27.0,74.5,29.7,12.2,0.83,6,200,0,0,1,0,0,5,28,3,3,3,100,Low
sunflower,Karnataka,37.7,47.4,7.7,6.2,0.49,5,221,0,0,1,0,0,4,13,4,4,4,28,High
sunflower,Karnataka,31.0,52.9,39.3,12.0,0.77,5,131,0,0,1,0,0,5,33,1,1,1,95,Low
sunflower,Andhra Pradesh,34.4,55.4,0.5,6.2,0.96,5,201,0,0,1,0,0,3,10,3,3,3,38,High
sunflower,Andhra Pradesh,34.2,70.6,21.2,10.3,0.59,5,227,0,0,1,0,0,2,12,2,2,2,33,High
sunflower,Andhra Pradesh,34.5,62.4,4.6,12.6,0.68,5,260,0,0,1,0,0,2,14,3,3,3,48,Medium
sunflower,Karnataka,40.1,51.8,6.2,16.9,0.61,6,309,0,0,1,0,0,7,33,2,2,2,78,Low
sunflower,Maharashtra,21.6,45.5,13.7,13.0,0.62,5,229,0,0,1,0,0,5,38,5,5,5,100,Low
sunflower,Karnataka,26.2,58.8,37.8,11.4,0.71,5,335,0,0,1,0,0,5,27,2,2,2,96,Low
sunflower,Andhra Pradesh,33.0,51.6,9.2,14.6,0.87,6,289,0,0,1,0,0,3,22,1,1,1,69,Medium
sunflower,Maharashtra,30.7,62.8,4.0,9.3,0.66,6,186,0,0,1,0,0,5,37,5,5,5,100,Low
sunflower,Telangana,36.9,61.6,15.9,13.3,0.66,5,289,0,0,1,0,0,2,9,5,5,5,19,High
sunflower,Telangana,31.2,65.8,25.5,9.5,0.67,5,232,0,0,1,0,0,5,15,5,5,5,58,Medium
sunflower,Maharashtra,35.6,43.8,9.3,9.1,0.68,6,338,0,0,1,0,0,6,46,4,4,4,80,Low
sunflower,Telangana,34.5,51.6,5.1,8.6,0.67,6,334,0,0,1,0,0,6,18,3,3,3,66,Medium
sunflower,Karnataka,30.6,59.4,1.3,10.3,0.79,5,140,0,0,1,0,0,5,36,4,4,4,100,Low
sunflower,Andhra Pradesh,27.5,79.9,3.8,9.9,0.68,5,327,0,0,1,0,0,3,18,4,4,4,74,Low
sunflower,Andhra Pradesh,37.5,57.2,18.0,11.7,0.7,6,134,0,0,1,0,0,3,22,3,3,3,64,Medium
sunflower,Maharashtra,31.9,78.0,3.4,5.5,0.69,6,183,0,0,1,0,0,4,31,1,1,1,100,Low
sunflower,Karnataka,27.0,69.1,14.2,11.1,0.71,6,326,0,0,1,0,0,2,8,1,1,1,26,High
sunflower,Telangana,30.0,46.2,17.9,13.1,0.66,6,262,0,0,1,0,0,3,23,2,2,2,76,Low
sunflower,Karnataka,28.5,61.6,1.6,10.6,0.76,6,141,0,0,1,0,0,8,50,4,4,4,100,Low
sunflower,Karnataka,36.9,54.5,10.8,9.1,0.91,6,156,0,0,1,0,0,6,22,2,2,2,58,Medium
sunflower,Telangana,29.9,59.8,6.2,8.8,0.48,6,227,0,0,1,0,0,4,28,5,5,5,100,Low
sunflower,Karnataka,32.2,84.0,15.5,13.2,0.65,5,218,0,0,1,0,0,5,30,5,5,5,93,Low
sunflower,Karnataka,35.1,56.5,8.1,11.6,0.61,6,282,0,0,1,0,0,4,19,1,1,1,52,Medium
sunflower,Maharashtra,32.2,78.5,6.1,7.7,0.56,5,176,0,0,1,0,0,5,26,3,3,3,84,Low
sunflower,Telangana,34.8,40.7,5.3,14.5,0.67,5,139,0,0,1,0,0,5,39,1,1,1,85,Low
sunflower,Karnataka,27.0,47.6,32.6,10.2,0.41,6,336,0,0,1,0,0,1,7,3,3,3,14,High
sunflower,Karnataka,32.1,66.0,8.9,11.3,0.4,6,238,0,0,1,0,0,1,5,2,2,2,10,High
sunflower,Telangana,37.5,52.2,7.0,9.4,0.68,5,266,0,0,1,0,0,8,61,4,4,4,92,Low
sunflower,Andhra Pradesh,38.5,46.2,1.4,13.0,0.62,5,248,0,0,1,0,0,8,55,3,3,3,73,Low
sunflower,Telangana,25.9,74.0,11.9,13.5,0.89,6,128,0,0,1,0,0,5,29,2,2,2,100,Low
sunflower,Andhra Pradesh,27.5,62.1,7.8,13.1,0.39,5,134,0,0,1,0,0,6,46,4,4,4,100,Low
sunflower,Telangana,34.1,56.6,8.0,7.4,0.53,5,213,0,0,1,0,0,5,21,4,4,4,66,Medium
sunflower,Andhra Pradesh,29.2,64.7,2.4,12.8,0.57,6,166,0,0,1,0,0,3,21,4,4,4,79,Low
sunflower,Andhra Pradesh,27.8,87.0,10.8,11.7,0.79,6,286,0,0,1,0,0,5,22,3,3,3,77,Low
sunflower,Karnataka,33.4,65.2,6.6,8.7,0.58,5,197,0,0,1,0,0,4,16,3,3,3,50,Medium
sunflower,Maharashtra,33.9,60.0,1.8,7.6,0.85,5,155,0,0,1,0,0,5,33,2,2,2,100,Low
sunflower,Telangana,28.6,79.0,5.5,13.5,0.46,6,163,0,0,1,0,0,3,18,2,2,2,62,Medium
sunflower,Maharashtra,27.1,44.0,64.8,4.1,0.57,6,131,0,0,1,0,0,5,25,1,1,1,59,Medium
sunflower,Maharashtra,29.9,64.6,5.8,7.7,0.74,6,323,0,0,1,0,0,2,13,1,1,1,43,Medium
sunflower,Karnataka,26.5,45.9,5.8,6.3,0.56,6,131,0,0,1,0,0,5,34,4,4,4,98,Low
sunflower,Andhra Pradesh,37.5,68.2,13.5,15.3,0.68,5,329,0,0,1,0,0,3,9,3,3,3,22,High
sunflower,Karnataka,40.0,65.7,1.7,17.4,0.61,6,144,0,0,1,0,0,4,19,5,5,5,47,Medium
sunflower,Andhra Pradesh,38.2,60.6,6.8,10.2,0.41,5,150,0,0,1,0,0,3,18,4,4,4,51,Medium
sunflower,Andhra Pradesh,31.0,52.8,8.0,11.9,0.81,6,263,0,0,1,0,0,3,20,3,3,3,88,Low
sunflower,Telangana,29.4,67.5,3.2,8.2,0.59,6,252,0,0,1,0,0,7,37,5,5,5,100,Low
sunflower,Karnataka,28.8,47.4,18.7,15.2,0.75,5,307,0,0,1,0,0,5,16,4,4,4,49,Medium
sunflower,Andhra Pradesh,28.0,59.5,4.7,9.5,0.86,5,129,0,0,1,0,0,7,45,4,4,4,100,Low
sunflower,Karnataka,27.1,71.1,12.2,12.2,0.69,5,220,0,0,1,0,0,3,11,4,4,4,41,Medium
sunflower,Telangana,28.1,54.5,0.9,6.0,0.53,5,231,0,0,1,0,0,4,13,2,2,2,44,Medium
sunflower,Telangana,33.9,68.5,44.8,7.4,0.54,6,132,0,0,1,0,0,4,14,3,3,3,36,High
sunflower,Maharashtra,43.3,65.1,2.0,7.5,0.67,6,151,0,0,1,0,0,3,13,4,4,4,40,Medium
sunflower,Andhra Pradesh,31.8,71.0,20.3,9.5,0.68,5,329,0,0,1,0,0,7,55,4,4,4,100,Low
sunflower,Karnataka,30.8,66.9,2.9,13.7,0.65,5,255,0,0,1,0,0,6,44,1,1,1,100,Low
sunflower,Karnataka,34.4,69.2,25.6,7.4,0.58,6,209,0,0,1,0,0,7,39,4,4,4,84,Low
sunflower,Karnataka,25.0,67.8,38.1,5.7,0.52,6,273,0,0,1,0,0,4,20,4,4,4,63,Medium
sunflower,Maharashtra,32.4,45.8,6.2,10.1,0.78,6,266,0,0,1,0,0,2,13,2,2,2,34,High
sunflower,Andhra Pradesh,30.5,42.9,1.9,13.2,0.75,5,235,0,0,1,0,0,5,33,1,1,1,88,Low
sunflower,Maharashtra,33.6,66.9,6.6,13.7,0.72,6,180,0,0,1,0,0,3,17,5,5,5,60,Medium
sunflower,Karnataka,28.8,69.3,8.8,11.0,0.63,6,189,0,0,1,0,0,4,28,2,2,2,100,Low
sunflower,Karnataka,27.7,81.3,6.9,12.7,0.74,5,277,0,0,1,0,0,2,13,1,1,1,35,High
sunflower,Telangana,24.6,49.3,3.4,9.3,0.69,6,226,0,0,1,0,0,4,21,3,3,3,78,Low
sunflower,Maharashtra,33.7,51.3,1.1,12.4,0.54,5,201,0,0,1,0,0,5,30,5,5,5,88,Low
sunflower,Maharashtra,34.4,43.7,7.5,10.2,0.69,5,205,0,0,1,0,0,2,8,2,2,2,17,High
sunflower,Andhra Pradesh,35.5,32.6,18.8,16.5,0.76,6,217,0,0,1,0,0,3,18,1,1,1,29,High
sunflower,Telangana,33.0,84.7,0.8,14.2,0.66,5,187,0,0,1,0,0,3,12,4,4,4,34,High
sunflower,Karnataka,31.6,65.5,3.5,10.3,0.73,5,125,0,0,1,0,0,4,17,2,2,2,68,Medium
sunflower,Andhra Pradesh,32.3,73.8,17.9,4.5,0.67,5,199,0,0,1,0,0,7,45,4,4,4,100,Low
sunflower,Andhra Pradesh,38.3,62.2,0.4,14.1,0.55,5,238,0,0,1,0,0,6,27,1,1,1,54,Medium
sunflower,Maharashtra,30.5,65.1,25.6,6.4,0.62,5,267,0,0,1,0,0,1,5,1,1,1,11,High
sunflower,Karnataka,30.0,59.1,4.9,11.5,0.62,6,149,0,0,1,0,0,5,21,3,3,3,89,Low
sunflower,Karnataka,27.6,79.7,28.3,7.6,0.72,5,287,0,0,1,0,0,7,46,2,2,2,100,Low
sunflower,Telangana,28.5,56.9,3.1,8.5,0.74,6,261,0,0,1,0,0,4,12,5,5,5,52,Medium
sunflower,Telangana,37.9,68.0,13.1,11.2,0.62,6,197,0,0,1,0,0,4,29,3,3,3,83,Low
sunflower,Andhra Pradesh,30.6,65.1,23.5,11.5,0.62,6,238,0,0,1,0,0,2,15,1,1,1,40,Medium
sunflower,Maharashtra,30.9,82.1,1.2,4.3,0.61,5,229,0,0,1,0,0,4,30,2,2,2,94,Low
sunflower,Karnataka,38.1,52.2,0.4,10.2,0.79,6,154,0,0,1,0,0,3,10,5,5,5,26,High
sunflower,Maharashtra,26.1,62.9,29.0,6.6,0.64,5,298,0,0,1,0,0,2,15,4,4,4,45,Medium
sunflower,Telangana,32.7,54.0,18.5,9.4,0.44,6,330,0,0,1,0,0,4,12,2,2,2,32,High
sunflower,Telangana,27.5,28.9,11.7,2.4,0.48,5,209,0,0,1,0,0,4,28,4,4,4,70,Low
sunflower,Andhra Pradesh,36.5,92.8,4.2,9.5,0.73,5,311,0,0,1,0,0,2,9,1,1,1,13,High
sunflower,Andhra Pradesh,29.7,59.0,2.2,14.4,0.56,5,296,0,0,1,0,0,7,51,5,5,5,100,Low
sunflower,Andhra Pradesh,38.2,45.5,19.3,8.0,0.68,5,194,0,0,1,0,0,6,37,2,2,2,63,Medium
sunflower,Maharashtra,29.2,62.8,11.4,11.1,0.73,5,131,0,0,1,0,0,2,11,2,2,2,32,High
sunflower,Andhra Pradesh,30.9,50.8,28.9,8.3,0.72,5,238,0,0,1,0,0,3,21,4,4,4,77,Low
sunflower,Maharashtra,29.3,77.2,19.2,10.9,0.68,6,303,0,0,1,0,0,5,32,1,1,1,100,Low
sunflower,Telangana,28.4,54.8,0.3,13.9,0.82,6,235,0,0,1,0,0,2,9,5,5,5,29,High
sunflower,Telangana,42.6,54.5,1.8,8.6,0.65,5,169,0,0,1,0,0,3,9,3,3,3,23,High
sunflower,Karnataka,29.2,55.7,27.6,12.1,0.61,5,260,0,0,1,0,0,7,39,5,5,5,100,Low
sunflower,Karnataka,30.7,54.1,5.3,11.6,0.75,5,211,0,0,1,0,0,3,21,4,4,4,88,Low
sunflower,Andhra Pradesh,34.6,49.0,8.1,10.9,0.76,5,183,0,0,1,0,0,4,21,4,4,4,70,Low
sunflower,Andhra Pradesh,36.9,81.2,24.5,10.9,0.6,6,215,0,0,1,0,0,5,26,4,4,4,44,Medium
sunflower,Karnataka,28.5,49.9,2.7,8.2,0.81,5,200,0,0,1,0,0,8,62,1,1,1,97,Low
sunflower,Maharashtra,35.1,72.0,8.6,12.0,0.67,6,257,0,0,1,0,0,1,6,3,3,3,12,High
sunflower,Karnataka,36.6,65.9,4.9,10.6,0.86,6,144,0,0,1,0,0,4,12,3,3,3,35,High
sunflower,Maharashtra,35.7,52.9,17.6,13.6,0.73,6,122,0,0,1,0,0,4,20,3,3,3,58,Medium
sunflower,Karnataka,35.2,67.3,4.3,10.0,0.55,5,314,0,0,1,0,0,3,15,4,4,4,39,High
sunflower,Telangana,28.5,51.6,0.3,13.5,0.68,5,333,0,0,1,0,0,2,8,3,3,3,25,High
sunflower,Andhra Pradesh,26.8,62.2,10.6,8.1,0.67,5,278,0,0,1,0,0,7,48,2,2,2,100,Low
sunflower,Karnataka,37.5,69.7,3.8,7.4,0.62,6,276,0,0,1,0,0,6,28,4,4,4,86,Low
sunflower,Telangana,24.0,50.2,22.2,13.1,0.57,5,179,0,0,1,0,0,5,32,2,2,2,91,Low
sunflower,Andhra Pradesh,32.9,64.9,3.5,9.5,0.67,5,161,0,0,1,0,0,4,21,3,3,3,78,Low
sunflower,Maharashtra,30.6,67.2,6.8,5.7,0.62,5,219,0,0,1,0,0,2,13,2,2,2,46,Medium
sunflower,Andhra Pradesh,37.0,56.1,15.7,13.4,0.72,5,147,0,0,1,0,0,2,15,4,4,4,34,High
sunflower,Karnataka,38.1,50.9,2.7,9.0,0.72,5,193,0,0,1,0,0,2,11,4,4,4,32,High
sunflower,Karnataka,29.9,61.0,0.4,7.4,0.79,5,275,0,0,1,0,0,4,19,1,1,1,66,Medium
sunflower,Telangana,36.0,60.2,1.6,9.3,0.67,6,126,0,0,1,0,0,1,5,1,1,1,10,High
sunflower,Telangana,38.7,82.1,13.1,13.1,0.67,5,276,0,0,1,0,0,5,18,3,3,3,44,Medium
sunflower,Karnataka,30.9,59.5,13.4,10.5,0.65,6,144,0,0,1,0,0,6,39,2,2,2,100,Low
sunflower,Karnataka,32.9,60.7,2.1,13.4,0.71,6,124,0,0,1,0,0,4,25,2,2,2,84,Low
sunflower,Telangana,30.0,58.1,38.0,5.2,0.67,6,165,0,0,1,0,0,3,21,2,2,2,75,Low
sunflower,Maharashtra,34.8,62.2,7.9,10.9,0.73,6,309,0,0,1,0,0,5,30,4,4,4,100,Low
sunflower,Maharashtra,31.7,59.0,2.3,7.5,0.81,6,207,0,0,1,0,0,8,42,1,1,1,100,Low
sunflower,Karnataka,33.8,60.0,0.1,11.9,0.63,5,274,0,0,1,0,0,3,21,3,3,3,75,Low
sunflower,Maharashtra,41.5,42.4,7.9,7.8,0.68,5,137,0,0,1,0,0,1,5,2,2,2,8,High
sunflower,Maharashtra,23.6,70.7,12.8,7.9,0.58,5,141,0,0,1,0,0,3,9,2,2,2,26,High
sunflower,Karnataka,32.7,42.5,15.2,4.2,0.85,5,325,0,0,1,0,0,3,22,2,2,2,61,Medium
sunflower,Telangana,35.6,71.8,2.7,7.4,0.53,5,284,0,0,1,0,0,2,9,2,2,2,25,High
sunflower,Maharashtra,32.4,64.9,4.8,13.1,0.74,6,300,0,0,1,0,0,4,20,5,5,5,78,Low
sunflower,Karnataka,30.4,61.6,5.4,7.4,0.73,5,315,0,0,1,0,0,1,5,3,3,3,18,High
sunflower,Telangana,32.5,76.1,6.5,11.8,0.82,6,141,0,0,1,0,0,4,18,4,4,4,70,Low
sunflower,Maharashtra,31.4,47.5,6.4,10.4,0.44,5,184,0,0,1,0,0,5,18,5,5,5,60,Medium
sunflower,Andhra Pradesh,33.9,57.8,21.1,13.2,0.77,5,122,0,0,1,0,0,7,33,4,4,4,97,Low
sunflower,Maharashtra,35.4,80.1,35.3,2.8,0.64,6,281,0,0,1,0,0,4,28,2,2,2,52,Medium
sunflower,Maharashtra,28.1,95.1,14.7,16.9,0.88,6,199,0,0,1,0,0,3,23,3,3,3,62,Medium
sunflower,Andhra Pradesh,37.5,72.1,11.8,12.9,0.58,5,298,0,0,1,0,0,2,15,2,2,2,35,High
sunflower,Karnataka,28.3,54.9,0.2,6.3,0.6,6,316,0,0,1,0,0,6,20,1,1,1,59,Medium
sunflower,Andhra Pradesh,29.2,58.2,12.3,13.4,0.82,6,224,0,0,1,0,0,3,13,2,2,2,51,Medium
sunflower,Maharashtra,28.3,59.5,1.3,11.2,0.65,6,217,0,0,1,0,0,3,16,3,3,3,63,Medium
sunflower,Maharashtra,36.8,85.3,14.0,10.9,0.52,5,203,0,0,1,0,0,2,10,4,4,4,19,High
sunflower,Andhra Pradesh,37.1,72.2,11.3,6.6,0.54,5,141,0,0,1,0,0,4,30,3,3,3,74,Low
sunflower,Telangana,31.4,80.3,0.2,5.4,0.71,6,297,0,0,1,0,0,6,21,2,2,2,67,Medium
sunflower,Andhra Pradesh,36.7,63.6,8.6,10.8,0.47,6,188,0,0,1,0,0,5,37,1,1,1,63,Medium
sunflower,Andhra Pradesh,29.3,51.4,15.8,14.8,0.77,6,210,0,0,1,0,0,7,42,1,1,1,100,Low
sunflower,Karnataka,28.7,77.6,2.8,8.2,0.78,6,287,0,0,1,0,0,5,36,3,3,3,100,Low
sunflower,Telangana,33.5,54.2,6.5,14.5,0.65,5,174,0,0,1,0,0,4,12,4,4,4,48,Medium
sunflower,Andhra Pradesh,27.3,69.8,2.1,11.6,0.53,6,142,0,0,1,0,0,4,18,4,4,4,66,Medium
sunflower,Maharashtra,33.7,54.4,18.7,11.6,0.62,5,158,0,0,1,0,0,6,29,3,3,3,100,Low
sunflower,Karnataka,33.1,62.6,5.1,2.9,0.52,5,279,0,0,1,0,0,1,5,5,5,5,16,High
sunflower,Karnataka,22.6,55.0,16.2,10.3,0.78,6,257,0,0,1,0,0,4,26,3,3,3,100,Low
sunflower,Andhra Pradesh,28.4,41.7,11.2,5.9,0.58,6,312,0,0,1,0,0,5,28,2,2,2,80,Low
sunflower,Maharashtra,35.0,57.1,12.0,7.0,0.66,6,168,0,0,1,0,0,3,19,5,5,5,67,Medium
sunflower,Andhra Pradesh,21.0,63.1,0.2,17.9,0.52,5,205,0,0,1,0,0,3,19,1,1,1,53,Medium
sunflower,Telangana,27.9,51.9,9.1,14.0,0.66,5,247,0,0,1,0,0,2,10,1,1,1,30,High
sunflower,Telangana,29.0,52.9,2.4,12.0,0.71,6,183,0,0,1,0,0,7,36,3,3,3,100,Low
sunflower,Telangana,25.9,33.5,15.4,13.9,0.77,6,278,0,0,1,0,0,1,5,1,1,1,7,High
sunflower,Telangana,23.0,81.8,9.5,3.5,0.69,5,190,0,0,1,0,0,2,8,4,4,4,27,High
sunflower,Telangana,29.8,65.6,28.7,11.6,0.82,6,306,0,0,1,0,0,5,32,3,3,3,100,Low
sunflower,Karnataka,31.3,70.8,2.5,10.7,0.59,6,292,0,0,1,0,0,6,46,5,5,5,100,Low
sunflower,Telangana,25.9,68.4,10.9,12.5,0.5,6,255,0,0,1,0,0,4,25,4,4,4,84,Low
sunflower,Maharashtra,30.0,41.2,26.3,11.3,0.78,6,194,0,0,1,0,0,6,38,2,2,2,88,Low
sunflower,Maharashtra,35.0,67.3,23.4,9.7,0.59,5,277,0,0,1,0,0,1,5,3,3,3,13,High
sunflower,Andhra Pradesh,24.7,73.4,1.7,9.4,0.65,6,193,0,0,1,0,0,4,24,3,3,3,95,Low
sunflower,Maharashtra,32.4,43.2,31.6,9.4,0.72,5,301,0,0,1,0,0,8,42,2,2,2,74,Low
sunflower,Karnataka,28.7,67.8,0.7,10.5,0.66,5,212,0,0,1,0,0,4,16,2,2,2,63,Medium
sunflower,Karnataka,33.4,70.2,21.9,7.1,1.02,6,227,0,0,1,0,0,3,22,2,2,2,65,Medium
sunflower,Telangana,31.8,62.1,3.1,10.6,0.74,5,331,0,0,1,0,0,6,42,1,1,1,100,Low
sunflower,Maharashtra,36.8,60.9,7.5,8.5,0.63,6,169,0,0,1,0,0,6,24,2,2,2,69,Medium
sunflower,Karnataka,36.1,50.7,9.1,8.8,0.59,6,244,0,0,1,0,0,2,14,4,4,4,35,High
sunflower,Maharashtra,29.4,53.3,1.9,12.6,0.6,6,215,0,0,1,0,0,1,5,3,3,3,15,High
sunflower,Karnataka,28.9,92.3,1.9,5.7,0.74,6,128,0,0,1,0,0,3,21,2,2,2,58,Medium
sunflower,Karnataka,39.7,69.8,18.0,8.8,0.75,6,330,0,0,1,0,0,6,40,4,4,4,86,Low
