crop,region,start_doy,end_doy,temp_7d_mean,humidity,rainfall_7d,wind_speed,ndvi,month,day_of_year,bee_richness,bee_count,pollen_tree,pollen_grass,pollen_weed
sunflower,Andhra Pradesh,189,198,29.8,67.5,8.6,6.5,0.496,5,145,5,19,3,3,3
sunflower,Maharashtra,186,191,28.7,66.5,0.4,6.7,0.548,5,143,4,13,5,5,5
sunflower,Karnataka,208,213,25.1,51.9,1.5,15.2,0.657,6,158,2,8,3,3,3
sunflower,Andhra Pradesh,228,236,25.6,67.0,22.8,3.2,0.782,6,175,5,18,4,4,4
sunflower,Telangana,183,192,33.4,57.9,8.8,11.3,0.508,5,146,4,29,5,5,5
sunflower,Telangana,183,191,27.0,69.2,2.3,4.5,0.772,5,134,3,11,5,5,5
sunflower,Karnataka,184,193,31.6,55.1,4.4,9.1,0.77,5,145,2,8,2,2,2
sunflower,Andhra Pradesh,197,204,24.9,55.2,4.4,9.0,0.621,5,146,6,28,4,4,4
sunflower,Telangana,200,205,25.4,62.4,10.8,6.5,0.48,5,145,6,37,3,3,3
sunflower,Maharashtra,191,200,25.5,62.3,20.0,9.3,0.594,5,139,2,15,4,4,4
sunflower,Andhra Pradesh,206,215,26.6,47.4,1.3,11.0,0.691,6,158,4,28,4,4,4
sunflower,Andhra Pradesh,233,238,25.5,55.5,5.3,8.6,0.644,6,177,5,17,4,4,4
sunflower,Andhra Pradesh,167,173,32.1,70.2,5.9,4.3,0.694,5,129,4,16,1,1,1
sunflower,Andhra Pradesh,213,218,33.1,80.8,68.3,5.5,0.474,6,175,1,5,5,5,5
sunflower,Telangana,174,182,31.0,37.9,6.6,8.4,0.555,5,134,3,11,2,2,2
sunflower,Andhra Pradesh,161,167,32.8,45.5,4.6,12.1,0.617,5,124,3,17,3,3,3
sunflower,Andhra Pradesh,183,190,28.4,67.7,27.2,13.9,0.699,5,136,5,29,1,1,1
sunflower,Karnataka,198,204,32.6,43.2,13.3,9.4,0.599,6,161,3,16,2,2,2
sunflower,Maharashtra,204,211,27.8,80.0,0.6,14.0,0.656,6,158,8,53,5,5,5
sunflower,Telangana,193,202,26.2,81.8,0.5,11.0,0.806,5,142,5,38,3,3,3
sunflower,Andhra Pradesh,214,223,27.8,64.5,3.3,12.2,0.602,6,166,4,16,2,2,2
sunflower,Karnataka,210,219,28.0,58.5,17.6,5.9,0.357,6,163,3,17,2,2,2
sunflower,Andhra Pradesh,220,225,29.8,65.8,1.5,12.0,0.659,6,177,7,45,1,1,1
sunflower,Karnataka,213,219,31.3,64.4,12.8,10.6,0.541,6,173,3,19,4,4,4
sunflower,Andhra Pradesh,223,228,26.1,66.0,6.3,11.3,0.665,6,174,4,19,1,1,1
sunflower,Telangana,168,173,30.3,78.1,1.4,6.1,0.74,5,128,3,16,4,4,4
sunflower,Telangana,186,194,25.4,57.9,6.9,5.8,0.819,5,132,2,12,5,5,5
sunflower,Karnataka,217,222,26.3,42.7,9.8,9.4,0.531,6,166,2,8,5,5,5
sunflower,Andhra Pradesh,211,220,27.7,67.6,9.4,11.5,0.779,6,165,5,38,2,2,2
sunflower,Andhra Pradesh,217,225,29.5,84.5,3.5,8.4,0.71,6,176,3,16,4,4,4
sunflower,Karnataka,201,209,30.5,71.8,7.2,14.6,0.611,6,160,1,5,4,4,4
sunflower,Karnataka,198,206,31.3,59.5,4.9,2.7,0.834,6,158,4,26,4,4,4
sunflower,Andhra Pradesh,175,183,29.1,71.8,2.4,9.0,0.598,5,131,3,22,5,5,5
sunflower,Karnataka,169,178,32.0,60.1,5.8,9.0,0.751,5,130,5,33,5,5,5
sunflower,Telangana,186,191,30.3,55.7,24.1,10.5,0.904,5,145,4,14,5,5,5
sunflower,Karnataka,205,213,32.2,51.4,7.8,5.7,0.402,6,167,2,6,4,4,4
sunflower,Andhra Pradesh,195,204,27.9,57.8,6.1,8.4,0.876,5,147,5,24,4,4,4
sunflower,Karnataka,173,179,27.6,70.2,19.4,9.4,0.741,5,127,1,7,2,2,2
sunflower,Andhra Pradesh,175,184,30.8,64.8,4.3,5.4,0.866,5,136,5,25,5,5,5
sunflower,Maharashtra,187,194,30.5,73.5,5.1,14.9,0.569,5,146,5,36,4,4,4
sunflower,Telangana,187,194,30.1,81.6,7.5,8.3,0.517,5,144,5,23,4,4,4
sunflower,Karnataka,210,217,32.4,47.4,8.0,11.4,0.571,6,173,3,17,1,1,1
sunflower,Telangana,215,220,33.4,42.3,17.1,10.7,0.629,6,178,5,21,4,4,4
sunflower,Telangana,228,236,26.5,63.4,11.3,8.8,0.493,6,178,7,40,1,1,1
sunflower,Telangana,220,227,30.9,38.8,2.6,7.3,0.439,6,179,6,41,5,5,5
sunflower,Telangana,184,190,32.5,50.7,14.0,8.8,0.715,5,147,3,21,4,4,4
sunflower,Maharashtra,176,185,28.2,37.9,5.9,4.0,0.713,5,131,4,30,1,1,1
sunflower,Telangana,213,220,33.0,58.0,1.6,10.3,0.597,6,174,5,30,5,5,5
sunflower,Andhra Pradesh,217,226,26.0,59.8,21.3,14.1,0.619,6,165,7,54,5,5,5
sunflower,Andhra Pradesh,191,199,24.6,70.4,0.7,14.2,0.616,5,135,2,9,5,5,5
sunflower,Maharashtra,198,205,28.5,64.4,0.9,8.0,0.465,6,153,4,27,3,3,3
sunflower,Karnataka,221,230,30.3,57.0,1.2,8.5,0.505,6,179,3,17,5,5,5
sunflower,Andhra Pradesh,206,212,30.6,59.4,3.6,13.2,0.67,6,165,5,35,2,2,2
sunflower,Telangana,225,230,27.4,64.1,7.5,9.8,0.618,6,176,6,23,5,5,5
sunflower,Telangana,220,225,25.0,73.6,2.2,9.2,0.657,6,164,4,13,3,3,3
sunflower,Karnataka,210,219,24.8,84.7,14.9,8.4,0.547,6,155,5,24,2,2,2
sunflower,Maharashtra,209,218,30.2,50.0,0.4,11.6,0.869,6,167,3,17,5,5,5
sunflower,Telangana,163,168,30.9,57.1,5.8,13.9,0.748,5,123,5,26,3,3,3
sunflower,Karnataka,230,237,23.7,55.4,0.8,8.1,0.718,6,173,6,18,2,2,2
sunflower,Andhra Pradesh,184,192,26.6,73.0,11.9,10.4,0.62,5,137,4,23,3,3,3
sunflower,Karnataka,183,192,29.6,54.8,3.9,9.5,0.576,5,140,5,32,3,3,3
sunflower,Telangana,176,182,28.0,45.7,0.4,10.2,0.778,5,129,6,26,4,4,4
sunflower,Karnataka,175,181,26.1,58.4,3.3,11.6,0.744,5,124,6,19,4,4,4
sunflower,Maharashtra,178,184,26.0,59.7,5.1,14.3,0.48,5,126,1,5,1,1,1
sunflower,Telangana,213,219,29.8,65.4,9.8,11.5,0.828,6,171,3,18,2,2,2
sunflower,Telangana,174,180,32.1,76.8,11.2,11.3,0.547,5,137,1,5,5,5,5
sunflower,Karnataka,189,196,24.3,62.7,17.0,6.3,0.544,5,135,5,21,3,3,3
sunflower,Maharashtra,163,170,31.2,34.2,17.7,7.7,0.763,5,123,3,11,1,1,1
sunflower,Karnataka,182,188,28.4,45.6,9.7,8.4,0.814,5,135,3,22,3,3,3
sunflower,Andhra Pradesh,203,212,25.2,42.1,4.8,8.8,0.62,5,147,5,33,3,3,3
sunflower,Andhra Pradesh,200,207,26.0,49.6,9.0,10.8,0.643,5,148,4,25,5,5,5
sunflower,Karnataka,208,213,28.6,40.3,2.1,12.1,0.603,6,163,3,17,1,1,1
sunflower,Telangana,202,207,32.0,53.6,5.4,5.7,0.615,6,162,3,17,1,1,1
sunflower,Andhra Pradesh,213,221,26.9,63.4,59.5,7.0,0.623,6,165,2,6,5,5,5
sunflower,Andhra Pradesh,175,184,29.1,71.5,0.1,9.5,0.634,5,130,5,27,1,1,1
sunflower,Andhra Pradesh,188,195,26.2,59.9,15.7,4.9,0.504,5,140,5,37,2,2,2
sunflower,Maharashtra,212,221,28.2,62.0,17.6,12.0,0.768,6,165,2,14,4,4,4
sunflower,Karnataka,183,190,28.2,39.4,18.3,10.7,0.808,5,137,3,12,4,4,4
sunflower,Andhra Pradesh,224,233,28.5,70.0,3.1,14.1,0.698,6,179,4,25,4,4,4
sunflower,Maharashtra,194,203,24.7,47.0,14.3,10.8,0.71,5,139,2,14,5,5,5
sunflower,Maharashtra,228,234,27.4,43.9,0.5,10.0,0.646,6,178,5,29,4,4,4
sunflower,Karnataka,218,226,29.4,40.1,32.5,10.6,0.771,6,175,5,26,2,2,2
sunflower,Andhra Pradesh,228,233,26.4,54.9,8.8,9.3,0.856,6,175,5,30,2,2,2
sunflower,Karnataka,160,166,32.8,42.7,2.5,12.2,0.699,5,123,4,24,4,4,4
sunflower,Andhra Pradesh,184,189,24.1,61.7,1.3,6.2,0.651,5,127,3,13,3,3,3
sunflower,Karnataka,223,229,27.8,46.3,62.4,14.7,0.782,6,179,3,9,2,2,2
sunflower,Karnataka,169,174,32.4,58.8,10.0,9.3,0.632,5,132,3,15,1,1,1
sunflower,Andhra Pradesh,216,222,32.3,76.9,17.3,12.3,0.637,6,178,2,13,4,4,4
sunflower,Telangana,183,191,32.2,61.0,2.2,13.7,0.529,5,143,1,5,1,1,1
sunflower,Maharashtra,182,190,27.3,66.3,8.6,9.9,0.627,5,133,6,25,4,4,4
sunflower,Maharashtra,208,215,31.4,60.2,0.9,9.7,0.661,6,168,12,58,4,4,4
sunflower,Maharashtra,213,218,29.5,68.2,0.9,7.4,0.78,6,170,3,14,2,2,2
sunflower,Telangana,187,192,26.1,61.2,3.4,9.7,0.819,5,136,9,59,2,2,2
sunflower,Karnataka,171,176,27.0,50.3,11.0,11.0,0.476,5,122,2,14,4,4,4
sunflower,Maharashtra,222,230,27.8,69.3,1.7,10.2,0.592,6,175,4,24,5,5,5
sunflower,Andhra Pradesh,174,181,28.8,49.1,11.6,9.7,0.507,5,129,5,36,3,3,3
sunflower,Telangana,201,210,28.0,55.4,1.0,4.2,0.757,6,157,4,28,3,3,3
sunflower,Andhra Pradesh,215,223,28.8,78.6,6.5,10.5,0.444,6,171,2,9,4,4,4
sunflower,Andhra Pradesh,224,232,27.7,80.2,7.9,9.4,0.694,6,177,3,19,5,5,5
sunflower,Maharashtra,185,192,28.1,46.9,1.6,9.8,0.783,5,140,7,53,2,2,2
sunflower,Karnataka,225,231,27.4,45.8,1.4,8.1,0.377,6,179,2,7,3,3,3
sunflower,Karnataka,205,212,25.5,45.2,11.3,9.6,0.659,6,153,1,5,2,2,2
sunflower,Karnataka,181,187,27.4,69.1,3.7,10.4,0.7,5,133,3,11,1,1,1
sunflower,Maharashtra,180,185,29.9,67.8,2.9,6.5,0.666,5,139,2,14,3,3,3
sunflower,Andhra Pradesh,171,180,32.6,57.0,15.7,14.1,1.032,5,134,3,20,4,4,4
sunflower,Maharashtra,183,190,24.9,72.5,6.5,9.5,0.587,5,127,2,6,1,1,1
sunflower,Andhra Pradesh,189,198,28.2,65.0,2.7,7.7,0.623,5,144,2,13,1,1,1
sunflower,Telangana,177,183,25.6,62.5,1.5,8.1,0.794,5,124,2,9,4,4,4
sunflower,Karnataka,210,218,27.2,70.9,17.5,6.9,0.618,6,163,4,12,4,4,4
sunflower,Andhra Pradesh,191,198,30.0,64.0,8.3,13.9,0.636,5,148,2,9,4,4,4
sunflower,Andhra Pradesh,174,180,30.4,49.7,6.5,12.0,1.005,5,133,5,22,1,1,1
sunflower,Karnataka,205,212,28.1,70.0,2.8,15.3,0.733,6,159,4,24,3,3,3
sunflower,Andhra Pradesh,193,201,33.9,42.4,16.1,9.2,0.795,6,156,6,45,2,2,2
sunflower,Telangana,199,205,25.0,61.2,10.6,16.4,0.567,5,144,3,17,3,3,3
sunflower,Karnataka,216,225,30.8,59.3,1.6,9.5,0.654,6,174,6,33,4,4,4
sunflower,Telangana,211,220,25.8,66.6,14.9,10.1,0.777,6,160,5,15,1,1,1
sunflower,Telangana,183,190,31.2,51.6,43.4,15.6,0.407,5,144,4,20,3,3,3
sunflower,Andhra Pradesh,201,209,28.3,69.9,20.7,13.4,0.598,6,157,2,10,2,2,2
sunflower,Andhra Pradesh,210,216,25.2,46.3,39.9,11.8,0.632,6,155,2,14,5,5,5
sunflower,Andhra Pradesh,218,224,26.2,44.3,1.9,9.6,0.806,6,169,3,16,4,4,4
sunflower,Telangana,208,216,30.3,83.4,1.3,8.8,0.821,6,166,4,22,4,4,4
sunflower,Maharashtra,218,225,28.9,56.5,8.1,8.0,0.728,6,172,7,39,1,1,1
sunflower,Maharashtra,196,204,23.8,78.1,1.0,11.1,0.605,5,141,3,20,2,2,2
sunflower,Telangana,212,219,33.0,70.5,3.4,7.6,0.632,6,175,6,36,1,1,1
sunflower,Maharashtra,226,232,26.2,36.5,17.7,7.9,0.704,6,175,6,47,2,2,2
sunflower,Maharashtra,184,189,32.0,60.5,1.0,8.7,0.819,5,146,4,27,1,1,1
sunflower,Maharashtra,214,222,31.0,29.0,1.4,11.5,0.706,6,173,5,26,1,1,1
sunflower,Karnataka,213,222,30.5,76.4,2.6,9.9,0.488,6,173,4,20,1,1,1
sunflower,Telangana,219,225,30.7,48.2,15.6,11.5,0.573,6,178,4,24,5,5,5
sunflower,Maharashtra,220,226,27.0,56.3,9.5,7.8,0.883,6,172,4,19,4,4,4
sunflower,Karnataka,218,226,30.0,57.7,3.2,7.3,0.693,6,177,4,13,4,4,4
sunflower,Karnataka,195,203,32.2,42.3,4.2,11.7,0.596,6,158,8,62,1,1,1
sunflower,Telangana,166,173,31.9,45.3,3.8,8.4,0.618,5,127,3,10,3,3,3
sunflower,Andhra Pradesh,174,179,27.6,78.7,26.0,9.2,0.857,5,128,5,24,2,2,2
sunflower,Andhra Pradesh,194,200,26.2,64.9,1.2,13.7,0.411,5,144,1,5,2,2,2
sunflower,Andhra Pradesh,194,200,29.0,57.4,25.4,8.6,0.873,5,148,6,26,1,1,1
sunflower,Telangana,187,192,26.1,67.4,0.6,10.4,0.633,5,134,7,39,4,4,4
sunflower,Maharashtra,166,173,29.6,59.8,2.5,8.7,0.745,5,124,5,37,3,3,3
sunflower,Telangana,219,228,27.8,59.1,14.2,10.7,0.72,6,172,5,33,2,2,2
sunflower,Andhra Pradesh,222,229,25.1,44.1,2.8,9.5,0.523,6,167,6,42,2,2,2
sunflower,Andhra Pradesh,210,216,30.7,66.2,15.2,11.1,0.435,6,170,3,9,5,5,5
sunflower,Andhra Pradesh,204,210,31.7,73.0,8.8,7.1,0.782,6,165,4,27,4,4,4
sunflower,Maharashtra,179,185,31.9,68.1,7.0,4.8,0.656,5,140,9,39,4,4,4
sunflower,Andhra Pradesh,171,178,28.5,57.4,5.9,11.2,0.58,5,126,8,29,3,3,3
sunflower,Maharashtra,172,180,29.6,73.4,0.7,5.8,0.824,5,130,4,22,4,4,4
sunflower,Andhra Pradesh,196,204,31.4,48.0,0.9,12.5,0.719,6,157,5,28,2,2,2
sunflower,Maharashtra,226,235,24.4,51.5,11.5,16.9,0.779,6,170,4,23,4,4,4
sunflower,Maharashtra,192,198,27.3,66.0,0.6,2.2,0.428,5,144,2,9,3,3,3
sunflower,Maharashtra,214,222,32.7,61.5,1.2,14.1,0.645,6,176,5,15,5,5,5
sunflower,Maharashtra,203,212,23.8,47.2,2.1,16.2,0.584,5,146,2,8,2,2,2
sunflower,Andhra Pradesh,228,234,25.0,47.4,1.4,6.1,0.553,6,173,3,23,3,3,3
sunflower,Telangana,202,210,31.0,53.0,5.8,6.6,0.68,6,162,5,35,2,2,2
sunflower,Maharashtra,185,194,32.2,82.0,1.1,12.4,0.597,5,148,4,24,1,1,1
sunflower,Karnataka,215,221,24.4,64.0,4.2,5.8,0.642,6,157,1,5,2,2,2
sunflower,Maharashtra,184,190,31.6,68.1,11.1,6.5,0.933,5,146,7,28,4,4,4
sunflower,Andhra Pradesh,198,204,23.7,32.0,6.4,8.4,0.769,5,141,1,5,5,5,5
sunflower,Telangana,213,222,32.2,41.3,8.3,8.6,0.62,6,175,1,5,3,3,3
sunflower,Andhra Pradesh,189,197,28.8,53.9,4.5,8.7,0.675,5,145,5,17,5,5,5
sunflower,Andhra Pradesh,173,179,27.6,55.8,17.5,4.1,0.626,5,125,6,32,2,2,2
sunflower,Andhra Pradesh,163,168,31.2,53.3,2.2,9.6,0.615,5,123,4,16,2,2,2
sunflower,Karnataka,214,220,31.4,24.5,6.8,12.0,0.825,6,173,2,8,3,3,3
sunflower,Telangana,177,186,26.9,80.5,18.8,6.0,0.529,5,127,3,10,2,2,2
sunflower,Karnataka,161,170,32.3,69.9,7.3,7.0,0.624,5,123,3,9,2,2,2
sunflower,Andhra Pradesh,222,231,30.2,55.0,0.4,10.5,0.515,6,179,4,22,2,2,2
sunflower,Maharashtra,186,193,24.8,51.9,2.4,12.8,0.464,5,133,1,5,4,4,4
sunflower,Telangana,219,227,31.3,60.1,15.2,14.4,0.821,6,178,3,11,2,2,2
sunflower,Telangana,185,192,33.3,42.7,18.3,11.1,0.588,5,147,6,34,4,4,4
sunflower,Maharashtra,161,169,32.1,51.5,2.2,6.5,0.728,5,122,3,20,5,5,5
sunflower,Maharashtra,229,237,25.7,48.3,36.2,8.3,0.674,6,176,9,42,4,4,4
sunflower,Karnataka,203,209,29.2,69.8,0.1,7.0,0.676,6,157,1,5,3,3,3
sunflower,Maharashtra,211,219,32.4,60.6,17.7,8.9,0.693,6,172,6,44,1,1,1
sunflower,Andhra Pradesh,220,227,30.1,57.3,0.2,9.1,0.617,6,177,2,14,1,1,1
sunflower,Karnataka,182,187,30.2,55.6,2.1,10.4,0.708,5,140,4,29,1,1,1
sunflower,Karnataka,163,169,31.5,63.6,4.3,9.3,0.704,5,124,4,13,5,5,5
sunflower,Maharashtra,179,188,29.8,66.1,6.2,6.3,0.644,5,137,3,12,5,5,5
sunflower,Andhra Pradesh,209,218,27.1,70.1,4.6,6.0,0.601,6,161,1,7,5,5,5
sunflower,Telangana,229,237,26.9,66.0,2.2,9.7,0.411,6,179,4,12,2,2,2
sunflower,Telangana,209,217,30.8,68.2,5.2,11.4,0.682,6,169,6,21,3,3,3
sunflower,Telangana,193,199,27.4,58.9,7.3,7.9,0.832,5,145,3,12,5,5,5
sunflower,Andhra Pradesh,225,230,24.5,65.3,0.7,13.7,0.475,6,167,4,18,4,4,4
sunflower,Karnataka,173,179,28.9,79.5,1.3,15.7,0.687,5,129,4,24,5,5,5
sunflower,Telangana,171,179,27.5,75.1,4.5,5.1,0.628,5,123,3,18,2,2,2
sunflower,Andhra Pradesh,176,183,28.8,47.6,4.8,7.3,0.714,5,131,4,30,4,4,4
sunflower,Telangana,184,191,24.9,53.8,5.1,7.5,0.625,5,127,3,16,5,5,5
sunflower,Karnataka,231,240,24.7,57.4,9.9,12.1,0.616,6,174,4,27,3,3,3
sunflower,Andhra Pradesh,209,215,30.2,55.7,22.3,11.1,0.609,6,167,2,6,3,3,3
sunflower,Karnataka,215,223,32.0,55.3,4.9,11.8,0.689,6,176,4,28,5,5,5
sunflower,Telangana,208,216,26.6,63.2,27.2,6.6,0.617,6,158,2,12,2,2,2
sunflower,Andhra Pradesh,185,190,27.6,60.8,17.4,7.2,0.671,5,139,6,33,5,5,5
sunflower,Telangana,190,197,27.3,67.9,6.4,9.0,0.805,5,141,1,5,4,4,4
sunflower,Karnataka,163,168,29.8,67.7,31.5,9.1,0.555,5,122,6,39,1,1,1
sunflower,Telangana,176,181,25.9,64.0,1.3,9.6,0.489,5,122,6,31,1,1,1
sunflower,Karnataka,177,183,32.8,70.9,7.5,11.1,0.729,5,140,4,20,5,5,5
sunflower,Telangana,213,218,24.4,47.2,3.4,9.7,0.531,6,155,3,9,5,5,5
sunflower,Karnataka,196,204,25.7,55.7,7.7,8.7,0.546,5,143,3,10,4,4,4
sunflower,Maharashtra,208,213,27.9,68.9,8.3,10.8,0.698,6,160,6,37,2,2,2
sunflower,Andhra Pradesh,217,224,24.4,62.9,11.5,7.3,0.531,6,160,4,22,4,4,4
sunflower,Telangana,209,218,29.7,34.7,0.5,10.5,0.709,6,167,3,13,5,5,5
sunflower,Telangana,186,195,25.4,39.2,0.9,7.8,0.904,5,134,5,37,2,2,2
sunflower,Telangana,208,216,29.7,75.2,11.3,11.3,0.674,6,166,5,36,1,1,1
sunflower,Maharashtra,181,187,28.3,71.7,3.4,10.5,0.666,5,132,3,9,1,1,1
sunflower,Andhra Pradesh,214,223,26.2,63.1,0.1,16.5,0.67,6,166,1,7,5,5,5
sunflower,Karnataka,179,186,33.0,65.3,32.3,8.6,0.616,5,141,4,15,4,4,4
sunflower,Karnataka,167,172,27.8,57.1,3.0,12.1,0.471,5,122,5,15,4,4,4
sunflower,Maharashtra,200,208,33.8,58.6,1.2,11.7,0.61,6,163,5,39,5,5,5
sunflower,Andhra Pradesh,174,181,33.8,51.8,4.1,5.3,0.887,5,136,6,36,5,5,5
sunflower,Telangana,183,188,29.0,32.7,8.7,8.9,0.56,5,139,3,22,4,4,4
sunflower,Maharashtra,219,224,24.5,50.8,11.6,10.5,0.773,6,164,3,9,2,2,2
sunflower,Andhra Pradesh,181,190,32.7,48.1,11.0,9.4,0.704,5,143,6,37,1,1,1
sunflower,Karnataka,188,197,26.8,61.3,9.7,12.4,0.538,5,138,6,45,4,4,4
sunflower,Maharashtra,218,226,27.0,49.8,0.5,8.9,0.654,6,171,7,45,2,2,2
sunflower,Andhra Pradesh,197,204,33.0,63.3,5.9,12.5,0.575,6,160,5,26,5,5,5
sunflower,Andhra Pradesh,207,212,30.2,71.1,4.6,12.7,0.734,6,165,4,16,2,2,2
sunflower,Karnataka,217,226,30.8,63.9,8.3,8.1,0.637,6,176,5,32,2,2,2
sunflower,Telangana,213,222,25.1,62.4,2.4,9.8,0.609,6,161,5,32,4,4,4
sunflower,Maharashtra,189,195,28.4,64.8,14.4,7.0,0.582,5,145,5,26,4,4,4
